time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:16:05.385329,0,128,1,128,1,129,129,12161,47
20160810 15:16:05.393141,0,128,2,128,2,130,130,12162,47
20160810 15:16:05.400954,0,128,3,128,3,131,131,12163,47
20160810 15:16:05.408767,0,128,4,128,4,132,132,12164,47
20160810 15:16:05.416579,0,128,5,128,5,133,133,12165,47
20160810 15:16:05.424391,0,128,6,128,6,134,134,12166,47
20160810 15:16:05.432204,0,128,7,128,7,135,135,12167,47
20160810 15:16:05.440017,0,128,8,128,8,136,136,12168,47
20160810 15:16:05.447829,0,128,9,128,9,137,137,12169,47
20160810 15:16:05.455641,0,128,10,128,10,138,138,12170,47
20160810 15:16:05.463454,0,128,11,128,11,139,139,12171,47
20160810 15:16:05.471267,0,128,12,128,12,140,140,12172,47
20160810 15:16:05.479079,0,128,13,128,13,141,141,12173,47
20160810 15:16:05.486891,0,128,14,128,14,142,142,12174,47
20160810 15:16:05.494704,0,128,15,128,15,143,143,12175,47
20160810 15:16:05.502517,0,144,0,144,0,144,144,12176,47
20160810 15:16:05.510329,0,144,1,144,1,145,145,12177,47
20160810 15:16:05.518141,0,144,2,144,2,146,146,12178,47
20160810 15:16:05.525954,0,144,3,144,3,147,147,12179,47
20160810 15:16:05.533767,0,144,4,144,4,148,148,12180,47
20160810 15:16:05.541579,0,144,5,144,5,149,149,12181,47
20160810 15:16:05.549391,0,144,6,144,6,150,150,12182,47
20160810 15:16:05.557204,0,144,7,144,7,151,151,12183,47
20160810 15:16:05.565017,0,144,8,144,8,152,152,12184,47
20160810 15:16:05.572829,0,144,9,144,9,153,153,12185,47
20160810 15:16:05.580641,0,144,10,144,10,154,154,12186,47
20160810 15:16:05.588454,0,144,11,144,11,155,155,12187,47
20160810 15:16:05.596267,0,144,12,144,12,156,156,12188,47
20160810 15:16:05.604079,0,144,13,144,13,157,157,12189,47
20160810 15:16:05.611891,0,144,14,144,14,158,158,12190,47
20160810 15:16:05.619704,0,144,15,144,15,159,159,12191,47
20160810 15:16:05.627517,0,160,0,160,0,160,160,12192,47
20160810 15:16:05.635329,0,160,1,160,1,161,161,12193,47
20160810 15:16:05.643141,0,160,2,160,2,162,162,12194,47
20160810 15:16:05.650954,0,160,3,160,3,163,163,12195,47
20160810 15:16:05.658767,0,160,4,160,4,164,164,12196,47
20160810 15:16:05.666579,0,160,5,160,5,165,165,12197,47
20160810 15:16:05.674391,0,160,6,160,6,166,166,12198,47
20160810 15:16:05.682204,0,160,7,160,7,167,167,12199,47
20160810 15:16:05.690017,0,160,8,160,8,168,168,12200,47
20160810 15:16:05.697829,0,160,9,160,9,169,169,12201,47
20160810 15:16:05.705641,0,160,10,160,10,170,170,12202,47
20160810 15:16:05.713454,0,160,11,160,11,171,171,12203,47
20160810 15:16:05.721267,0,160,12,160,12,172,172,12204,47
20160810 15:16:05.729079,0,160,13,160,13,173,173,12205,47
20160810 15:16:05.736891,0,160,14,160,14,174,174,12206,47
20160810 15:16:05.744704,0,160,15,160,15,175,175,12207,47
20160810 15:16:05.752517,0,176,0,176,0,176,176,12208,47
20160810 15:16:05.760329,0,176,1,176,1,177,177,12209,47
20160810 15:16:05.768141,0,176,2,176,2,178,178,12210,47
20160810 15:16:05.775954,0,176,3,176,3,179,179,12211,47
20160810 15:16:05.783767,0,176,4,176,4,180,180,12212,47
20160810 15:16:05.791579,0,176,5,176,5,181,181,12213,47
20160810 15:16:05.799391,0,176,6,176,6,182,182,12214,47
20160810 15:16:05.807204,0,176,7,176,7,183,183,12215,47
20160810 15:16:05.815017,0,176,8,176,8,184,184,12216,47
20160810 15:16:05.822829,0,176,9,176,9,185,185,12217,47
20160810 15:16:05.830641,0,176,10,176,10,186,186,12218,47
20160810 15:16:05.838454,0,176,11,176,11,187,187,12219,47
20160810 15:16:05.846267,0,176,12,176,12,188,188,12220,47
20160810 15:16:05.854079,0,176,13,176,13,189,189,12221,47
20160810 15:16:05.861891,0,176,14,176,14,190,190,12222,47
20160810 15:16:05.869704,0,176,15,176,15,191,191,12223,47
20160810 15:16:05.877517,0,192,0,192,0,192,192,12224,47
20160810 15:16:05.885329,0,192,1,192,1,193,193,12225,47
20160810 15:16:05.893141,0,192,2,192,2,194,194,12226,47
20160810 15:16:05.900954,0,192,3,192,3,195,195,12227,47
20160810 15:16:05.908767,0,192,4,192,4,196,196,12228,47
20160810 15:16:05.916579,0,192,5,192,5,197,197,12229,47
20160810 15:16:05.924391,0,192,6,192,6,198,198,12230,47
20160810 15:16:05.932204,0,192,7,192,7,199,199,12231,47
20160810 15:16:05.940017,0,192,8,192,8,200,200,12232,47
20160810 15:16:05.947829,0,192,9,192,9,201,201,12233,47
20160810 15:16:05.955641,0,192,10,192,10,202,202,12234,47
20160810 15:16:05.963454,0,192,11,192,11,203,203,12235,47
20160810 15:16:05.971267,0,192,12,192,12,204,204,12236,47
20160810 15:16:05.979079,0,192,13,192,13,205,205,12237,47
20160810 15:16:05.986891,0,192,14,192,14,206,206,12238,47
20160810 15:16:05.994704,0,192,15,192,15,207,207,12239,47
20160810 15:16:06.002517,0,208,0,208,0,208,208,12240,47
20160810 15:16:06.010329,0,208,1,208,1,209,209,12241,47
20160810 15:16:06.018141,0,208,2,208,2,210,210,12242,47
20160810 15:16:06.025954,0,208,3,208,3,211,211,12243,47
20160810 15:16:06.033767,0,208,4,208,4,212,212,12244,47
20160810 15:16:06.041579,0,208,5,208,5,213,213,12245,47
20160810 15:16:06.049391,0,208,6,208,6,214,214,12246,47
20160810 15:16:06.057204,0,208,7,208,7,215,215,12247,47
20160810 15:16:06.065017,0,208,8,208,8,216,216,12248,47
20160810 15:16:06.072829,0,208,9,208,9,217,217,12249,47
20160810 15:16:06.080641,0,208,10,208,10,218,218,12250,47
20160810 15:16:06.088454,0,208,11,208,11,219,219,12251,47
20160810 15:16:06.096267,0,208,12,208,12,220,220,12252,47
20160810 15:16:06.104079,0,208,13,208,13,221,221,12253,47
20160810 15:16:06.111891,0,208,14,208,14,222,222,12254,47
20160810 15:16:06.119704,0,208,15,208,15,223,223,12255,47
20160810 15:16:06.127517,0,224,0,224,0,224,224,12256,47
20160810 15:16:06.135329,0,224,1,224,1,225,225,12257,47
20160810 15:16:06.143141,0,224,2,224,2,226,226,12258,47
20160810 15:16:06.150954,0,224,3,224,3,227,227,12259,47
20160810 15:16:06.158767,0,224,4,224,4,228,228,12260,47
20160810 15:16:06.166579,0,224,5,224,5,229,229,12261,47
20160810 15:16:06.174391,0,224,6,224,6,230,230,12262,47
20160810 15:16:06.182204,0,224,7,224,7,231,231,12263,47
20160810 15:16:06.190017,0,224,8,224,8,232,232,12264,47
20160810 15:16:06.197829,0,224,9,224,9,233,233,12265,47
20160810 15:16:06.205641,0,224,10,224,10,234,234,12266,47
20160810 15:16:06.213454,0,224,11,224,11,235,235,12267,47
20160810 15:16:06.221267,0,224,12,224,12,236,236,12268,47
20160810 15:16:06.229079,0,224,13,224,13,237,237,12269,47
20160810 15:16:06.236891,0,224,14,224,14,238,238,12270,47
20160810 15:16:06.244704,0,224,15,224,15,239,239,12271,47
20160810 15:16:06.252517,0,240,0,240,0,240,240,12272,47
20160810 15:16:06.260329,0,240,1,240,1,241,241,12273,47
20160810 15:16:06.268141,0,240,2,240,2,242,242,12274,47
20160810 15:16:06.275954,0,240,3,240,3,243,243,12275,47
20160810 15:16:06.283767,0,240,4,240,4,244,244,12276,47
20160810 15:16:06.291579,0,240,5,240,5,245,245,12277,47
20160810 15:16:06.299391,0,240,6,240,6,246,246,12278,47
20160810 15:16:06.307204,0,240,7,240,7,247,247,12279,47
20160810 15:16:06.315017,0,240,8,240,8,248,248,12280,47
20160810 15:16:06.322829,0,240,9,240,9,249,249,12281,47
20160810 15:16:06.330641,0,240,10,240,10,250,250,12282,47
20160810 15:16:06.338454,0,240,11,240,11,251,251,12283,47
20160810 15:16:06.346267,0,240,12,240,12,252,252,12284,47
20160810 15:16:06.354079,0,240,13,240,13,253,253,12285,47
20160810 15:16:06.361891,0,240,14,240,14,254,254,12286,47
20160810 15:16:06.369704,0,240,15,240,15,255,255,12287,47
20160810 15:16:06.377517,0,0,0,0,0,0,0,12288,48
20160810 15:16:06.385329,0,0,1,0,1,1,1,12289,48
20160810 15:16:06.393141,0,0,2,0,2,2,2,12290,48
20160810 15:16:06.400954,0,0,3,0,3,3,3,12291,48
20160810 15:16:06.408767,0,0,4,0,4,4,4,12292,48
20160810 15:16:06.416579,0,0,5,0,5,5,5,12293,48
20160810 15:16:06.424391,0,0,6,0,6,6,6,12294,48
20160810 15:16:06.432204,0,0,7,0,7,7,7,12295,48
20160810 15:16:06.440017,0,0,8,0,8,8,8,12296,48
20160810 15:16:06.447829,0,0,9,0,9,9,9,12297,48
20160810 15:16:06.455641,0,0,10,0,10,10,10,12298,48
20160810 15:16:06.463454,0,0,11,0,11,11,11,12299,48
20160810 15:16:06.471267,0,0,12,0,12,12,12,12300,48
20160810 15:16:06.479079,0,0,13,0,13,13,13,12301,48
20160810 15:16:06.486891,0,0,14,0,14,14,14,12302,48
20160810 15:16:06.494704,0,0,15,0,15,15,15,12303,48
20160810 15:16:06.502517,0,16,0,16,0,16,16,12304,48
20160810 15:16:06.510329,0,16,1,16,1,17,17,12305,48
20160810 15:16:06.518141,0,16,2,16,2,18,18,12306,48
20160810 15:16:06.525954,0,16,3,16,3,19,19,12307,48
20160810 15:16:06.533767,0,16,4,16,4,20,20,12308,48
20160810 15:16:06.541579,0,16,5,16,5,21,21,12309,48
20160810 15:16:06.549391,0,16,6,16,6,22,22,12310,48
20160810 15:16:06.557204,0,16,7,16,7,23,23,12311,48
20160810 15:16:06.565017,0,16,8,16,8,24,24,12312,48
20160810 15:16:06.572829,0,16,9,16,9,25,25,12313,48
20160810 15:16:06.580641,0,16,10,16,10,26,26,12314,48
20160810 15:16:06.588454,0,16,11,16,11,27,27,12315,48
20160810 15:16:06.596267,0,16,12,16,12,28,28,12316,48
20160810 15:16:06.604079,0,16,13,16,13,29,29,12317,48
20160810 15:16:06.611891,0,16,14,16,14,30,30,12318,48
20160810 15:16:06.619704,0,16,15,16,15,31,31,12319,48
20160810 15:16:06.627517,0,32,0,32,0,32,32,12320,48
20160810 15:16:06.635329,0,32,1,32,1,33,33,12321,48
20160810 15:16:06.643141,0,32,2,32,2,34,34,12322,48
20160810 15:16:06.650954,0,32,3,32,3,35,35,12323,48
20160810 15:16:06.658767,0,32,4,32,4,36,36,12324,48
20160810 15:16:06.666579,0,32,5,32,5,37,37,12325,48
20160810 15:16:06.674391,0,32,6,32,6,38,38,12326,48
20160810 15:16:06.682204,0,32,7,32,7,39,39,12327,48
20160810 15:16:06.690017,0,32,8,32,8,40,40,12328,48
20160810 15:16:06.697829,0,32,9,32,9,41,41,12329,48
20160810 15:16:06.705641,0,32,10,32,10,42,42,12330,48
20160810 15:16:06.713454,0,32,11,32,11,43,43,12331,48
20160810 15:16:06.721267,0,32,12,32,12,44,44,12332,48
20160810 15:16:06.729079,0,32,13,32,13,45,45,12333,48
20160810 15:16:06.736891,0,32,14,32,14,46,46,12334,48
20160810 15:16:06.744704,0,32,15,32,15,47,47,12335,48
20160810 15:16:06.752517,0,48,0,48,0,48,48,12336,48
20160810 15:16:06.760329,0,48,1,48,1,49,49,12337,48
20160810 15:16:06.768141,0,48,2,48,2,50,50,12338,48
20160810 15:16:06.775954,0,48,3,48,3,51,51,12339,48
20160810 15:16:06.783767,0,48,4,48,4,52,52,12340,48
20160810 15:16:06.791579,0,48,5,48,5,53,53,12341,48
20160810 15:16:06.799391,0,48,6,48,6,54,54,12342,48
20160810 15:16:06.807204,0,48,7,48,7,55,55,12343,48
20160810 15:16:06.815017,0,48,8,48,8,56,56,12344,48
20160810 15:16:06.822829,0,48,9,48,9,57,57,12345,48
20160810 15:16:06.830641,0,48,10,48,10,58,58,12346,48
20160810 15:16:06.838454,0,48,11,48,11,59,59,12347,48
20160810 15:16:06.846267,0,48,12,48,12,60,60,12348,48
20160810 15:16:06.854079,0,48,13,48,13,61,61,12349,48
20160810 15:16:06.861891,0,48,14,48,14,62,62,12350,48
20160810 15:16:06.869704,0,48,15,48,15,63,63,12351,48
20160810 15:16:06.877517,0,64,0,64,0,64,64,12352,48
20160810 15:16:06.885329,0,64,1,64,1,65,65,12353,48
20160810 15:16:06.893141,0,64,2,64,2,66,66,12354,48
20160810 15:16:06.900954,0,64,3,64,3,67,67,12355,48
20160810 15:16:06.908767,0,64,4,64,4,68,68,12356,48
20160810 15:16:06.916579,0,64,5,64,5,69,69,12357,48
20160810 15:16:06.924391,0,64,6,64,6,70,70,12358,48
20160810 15:16:06.932204,0,64,7,64,7,71,71,12359,48
20160810 15:16:06.940017,0,64,8,64,8,72,72,12360,48
20160810 15:16:06.947829,0,64,9,64,9,73,73,12361,48
20160810 15:16:06.955641,0,64,10,64,10,74,74,12362,48
20160810 15:16:06.963454,0,64,11,64,11,75,75,12363,48
20160810 15:16:06.971267,0,64,12,64,12,76,76,12364,48
20160810 15:16:06.979079,0,64,13,64,13,77,77,12365,48
20160810 15:16:06.986891,0,64,14,64,14,78,78,12366,48
20160810 15:16:06.994704,0,64,15,64,15,79,79,12367,48
20160810 15:16:07.002517,0,80,0,80,0,80,80,12368,48
20160810 15:16:07.010329,0,80,1,80,1,81,81,12369,48
20160810 15:16:07.018141,0,80,2,80,2,82,82,12370,48
20160810 15:16:07.025954,0,80,3,80,3,83,83,12371,48
20160810 15:16:07.033767,0,80,4,80,4,84,84,12372,48
20160810 15:16:07.041579,0,80,5,80,5,85,85,12373,48
20160810 15:16:07.049391,0,80,6,80,6,86,86,12374,48
20160810 15:16:07.057204,0,80,7,80,7,87,87,12375,48
20160810 15:16:07.065017,0,80,8,80,8,88,88,12376,48
20160810 15:16:07.072829,0,80,9,80,9,89,89,12377,48
20160810 15:16:07.080641,0,80,10,80,10,90,90,12378,48
20160810 15:16:07.088454,0,80,11,80,11,91,91,12379,48
20160810 15:16:07.096267,0,80,12,80,12,92,92,12380,48
20160810 15:16:07.104079,0,80,13,80,13,93,93,12381,48
20160810 15:16:07.111891,0,80,14,80,14,94,94,12382,48
20160810 15:16:07.119704,0,80,15,80,15,95,95,12383,48
20160810 15:16:07.127517,0,96,0,96,0,96,96,12384,48
20160810 15:16:07.135329,0,96,1,96,1,97,97,12385,48
20160810 15:16:07.143141,0,96,2,96,2,98,98,12386,48
20160810 15:16:07.150954,0,96,3,96,3,99,99,12387,48
20160810 15:16:07.158767,0,96,4,96,4,100,100,12388,48
20160810 15:16:07.166579,0,96,5,96,5,101,101,12389,48
20160810 15:16:07.174391,0,96,6,96,6,102,102,12390,48
20160810 15:16:07.182204,0,96,7,96,7,103,103,12391,48
20160810 15:16:07.190017,0,96,8,96,8,104,104,12392,48
20160810 15:16:07.197829,0,96,9,96,9,105,105,12393,48
20160810 15:16:07.205641,0,96,10,96,10,106,106,12394,48
20160810 15:16:07.213454,0,96,11,96,11,107,107,12395,48
20160810 15:16:07.221267,0,96,12,96,12,108,108,12396,48
20160810 15:16:07.229079,0,96,13,96,13,109,109,12397,48
20160810 15:16:07.236891,0,96,14,96,14,110,110,12398,48
20160810 15:16:07.244704,0,96,15,96,15,111,111,12399,48
20160810 15:16:07.252517,0,112,0,112,0,112,112,12400,48
20160810 15:16:07.260329,0,112,1,112,1,113,113,12401,48
20160810 15:16:07.268141,0,112,2,112,2,114,114,12402,48
20160810 15:16:07.275954,0,112,3,112,3,115,115,12403,48
20160810 15:16:07.283767,0,112,4,112,4,116,116,12404,48
20160810 15:16:07.291579,0,112,5,112,5,117,117,12405,48
20160810 15:16:07.299391,0,112,6,112,6,118,118,12406,48
20160810 15:16:07.307204,0,112,7,112,7,119,119,12407,48
20160810 15:16:07.315017,0,112,8,112,8,120,120,12408,48
20160810 15:16:07.322829,0,112,9,112,9,121,121,12409,48
20160810 15:16:07.330641,0,112,10,112,10,122,122,12410,48
20160810 15:16:07.338454,0,112,11,112,11,123,123,12411,48
20160810 15:16:07.346267,0,112,12,112,12,124,124,12412,48
20160810 15:16:07.354079,0,112,13,112,13,125,125,12413,48
20160810 15:16:07.361891,0,112,14,112,14,126,126,12414,48
20160810 15:16:07.369704,0,112,15,112,15,127,127,12415,48
20160810 15:16:07.377517,0,128,0,128,0,128,128,12416,48
20160810 15:16:07.385329,0,128,1,128,1,129,129,12417,48
20160810 15:16:07.393141,0,128,2,128,2,130,130,12418,48
20160810 15:16:07.400954,0,128,3,128,3,131,131,12419,48
20160810 15:16:07.408767,0,128,4,128,4,132,132,12420,48
20160810 15:16:07.416579,0,128,5,128,5,133,133,12421,48
20160810 15:16:07.424391,0,128,6,128,6,134,134,12422,48
20160810 15:16:07.432204,0,128,7,128,7,135,135,12423,48
20160810 15:16:07.440017,0,128,8,128,8,136,136,12424,48
20160810 15:16:07.447829,0,128,9,128,9,137,137,12425,48
20160810 15:16:07.455641,0,128,10,128,10,138,138,12426,48
20160810 15:16:07.463454,0,128,11,128,11,139,139,12427,48
20160810 15:16:07.471267,0,128,12,128,12,140,140,12428,48
20160810 15:16:07.479079,0,128,13,128,13,141,141,12429,48
20160810 15:16:07.486891,0,128,14,128,14,142,142,12430,48
20160810 15:16:07.494704,0,128,15,128,15,143,143,12431,48
20160810 15:16:07.502517,0,144,0,144,0,144,144,12432,48
20160810 15:16:07.510329,0,144,1,144,1,145,145,12433,48
20160810 15:16:07.518141,0,144,2,144,2,146,146,12434,48
20160810 15:16:07.525954,0,144,3,144,3,147,147,12435,48
20160810 15:16:07.533767,0,144,4,144,4,148,148,12436,48
20160810 15:16:07.541579,0,144,5,144,5,149,149,12437,48
20160810 15:16:07.549391,0,144,6,144,6,150,150,12438,48
20160810 15:16:07.557204,0,144,7,144,7,151,151,12439,48
20160810 15:16:07.565017,0,144,8,144,8,152,152,12440,48
20160810 15:16:07.572829,0,144,9,144,9,153,153,12441,48
20160810 15:16:07.580641,0,144,10,144,10,154,154,12442,48
20160810 15:16:07.588454,0,144,11,144,11,155,155,12443,48
20160810 15:16:07.596267,0,144,12,144,12,156,156,12444,48
20160810 15:16:07.604079,0,144,13,144,13,157,157,12445,48
20160810 15:16:07.611891,0,144,14,144,14,158,158,12446,48
20160810 15:16:07.619704,0,144,15,144,15,159,159,12447,48
20160810 15:16:07.627517,0,160,0,160,0,160,160,12448,48
20160810 15:16:07.635329,0,160,1,160,1,161,161,12449,48
20160810 15:16:07.643141,0,160,2,160,2,162,162,12450,48
20160810 15:16:07.650954,0,160,3,160,3,163,163,12451,48
20160810 15:16:07.658767,0,160,4,160,4,164,164,12452,48
20160810 15:16:07.666579,0,160,5,160,5,165,165,12453,48
20160810 15:16:07.674391,0,160,6,160,6,166,166,12454,48
20160810 15:16:07.682204,0,160,7,160,7,167,167,12455,48
20160810 15:16:07.690017,0,160,8,160,8,168,168,12456,48
20160810 15:16:07.697829,0,160,9,160,9,169,169,12457,48
20160810 15:16:07.705641,0,160,10,160,10,170,170,12458,48
20160810 15:16:07.713454,0,160,11,160,11,171,171,12459,48
20160810 15:16:07.721267,0,160,12,160,12,172,172,12460,48
20160810 15:16:07.729079,0,160,13,160,13,173,173,12461,48
20160810 15:16:07.736891,0,160,14,160,14,174,174,12462,48
20160810 15:16:07.744704,0,160,15,160,15,175,175,12463,48
20160810 15:16:07.752517,0,176,0,176,0,176,176,12464,48
20160810 15:16:07.760329,0,176,1,176,1,177,177,12465,48
20160810 15:16:07.768141,0,176,2,176,2,178,178,12466,48
20160810 15:16:07.775954,0,176,3,176,3,179,179,12467,48
20160810 15:16:07.783767,0,176,4,176,4,180,180,12468,48
20160810 15:16:07.791579,0,176,5,176,5,181,181,12469,48
20160810 15:16:07.799391,0,176,6,176,6,182,182,12470,48
20160810 15:16:07.807204,0,176,7,176,7,183,183,12471,48
20160810 15:16:07.815017,0,176,8,176,8,184,184,12472,48
20160810 15:16:07.822829,0,176,9,176,9,185,185,12473,48
20160810 15:16:07.830641,0,176,10,176,10,186,186,12474,48
20160810 15:16:07.838454,0,176,11,176,11,187,187,12475,48
20160810 15:16:07.846267,0,176,12,176,12,188,188,12476,48
20160810 15:16:07.854079,0,176,13,176,13,189,189,12477,48
20160810 15:16:07.861891,0,176,14,176,14,190,190,12478,48
20160810 15:16:07.869704,0,176,15,176,15,191,191,12479,48
20160810 15:16:07.877517,0,192,0,192,0,192,192,12480,48
20160810 15:16:07.885329,0,192,1,192,1,193,193,12481,48
20160810 15:16:07.893141,0,192,2,192,2,194,194,12482,48
20160810 15:16:07.900954,0,192,3,192,3,195,195,12483,48
20160810 15:16:07.908767,0,192,4,192,4,196,196,12484,48
20160810 15:16:07.916579,0,192,5,192,5,197,197,12485,48
20160810 15:16:07.924391,0,192,6,192,6,198,198,12486,48
20160810 15:16:07.932204,0,192,7,192,7,199,199,12487,48
20160810 15:16:07.940017,0,192,8,192,8,200,200,12488,48
20160810 15:16:07.947829,0,192,9,192,9,201,201,12489,48
20160810 15:16:07.955641,0,192,10,192,10,202,202,12490,48
20160810 15:16:07.963454,0,192,11,192,11,203,203,12491,48
20160810 15:16:07.971267,0,192,12,192,12,204,204,12492,48
20160810 15:16:07.979079,0,192,13,192,13,205,205,12493,48
20160810 15:16:07.986891,0,192,14,192,14,206,206,12494,48
20160810 15:16:07.994704,0,192,15,192,15,207,207,12495,48
20160810 15:16:08.002517,0,208,0,208,0,208,208,12496,48
20160810 15:16:08.010329,0,208,1,208,1,209,209,12497,48
20160810 15:16:08.018141,0,208,2,208,2,210,210,12498,48
20160810 15:16:08.025954,0,208,3,208,3,211,211,12499,48
20160810 15:16:08.033767,0,208,4,208,4,212,212,12500,48
20160810 15:16:08.041579,0,208,5,208,5,213,213,12501,48
20160810 15:16:08.049391,0,208,6,208,6,214,214,12502,48
20160810 15:16:08.057204,0,208,7,208,7,215,215,12503,48
20160810 15:16:08.065017,0,208,8,208,8,216,216,12504,48
20160810 15:16:08.072829,0,208,9,208,9,217,217,12505,48
20160810 15:16:08.080641,0,208,10,208,10,218,218,12506,48
20160810 15:16:08.088454,0,208,11,208,11,219,219,12507,48
20160810 15:16:08.096267,0,208,12,208,12,220,220,12508,48
20160810 15:16:08.104079,0,208,13,208,13,221,221,12509,48
20160810 15:16:08.111891,0,208,14,208,14,222,222,12510,48
20160810 15:16:08.119704,0,208,15,208,15,223,223,12511,48
20160810 15:16:08.127517,0,224,0,224,0,224,224,12512,48
20160810 15:16:08.135329,0,224,1,224,1,225,225,12513,48
20160810 15:16:08.143141,0,224,2,224,2,226,226,12514,48
20160810 15:16:08.150954,0,224,3,224,3,227,227,12515,48
20160810 15:16:08.158767,0,224,4,224,4,228,228,12516,48
20160810 15:16:08.166579,0,224,5,224,5,229,229,12517,48
20160810 15:16:08.174391,0,224,6,224,6,230,230,12518,48
20160810 15:16:08.182204,0,224,7,224,7,231,231,12519,48
20160810 15:16:08.190017,0,224,8,224,8,232,232,12520,48
20160810 15:16:08.197829,0,224,9,224,9,233,233,12521,48
20160810 15:16:08.205641,0,224,10,224,10,234,234,12522,48
20160810 15:16:08.213454,0,224,11,224,11,235,235,12523,48
20160810 15:16:08.221267,0,224,12,224,12,236,236,12524,48
20160810 15:16:08.229079,0,224,13,224,13,237,237,12525,48
20160810 15:16:08.236891,0,224,14,224,14,238,238,12526,48
20160810 15:16:08.244704,0,224,15,224,15,239,239,12527,48
20160810 15:16:08.252517,0,240,0,240,0,240,240,12528,48
20160810 15:16:08.260329,0,240,1,240,1,241,241,12529,48
20160810 15:16:08.268141,0,240,2,240,2,242,242,12530,48
20160810 15:16:08.275954,0,240,3,240,3,243,243,12531,48
20160810 15:16:08.283767,0,240,4,240,4,244,244,12532,48
20160810 15:16:08.291579,0,240,5,240,5,245,245,12533,48
20160810 15:16:08.299391,0,240,6,240,6,246,246,12534,48
20160810 15:16:08.307204,0,240,7,240,7,247,247,12535,48
20160810 15:16:08.315017,0,240,8,240,8,248,248,12536,48
20160810 15:16:08.322829,0,240,9,240,9,249,249,12537,48
20160810 15:16:08.330641,0,240,10,240,10,250,250,12538,48
20160810 15:16:08.338454,0,240,11,240,11,251,251,12539,48
20160810 15:16:08.346267,0,240,12,240,12,252,252,12540,48
20160810 15:16:08.354079,0,240,13,240,13,253,253,12541,48
20160810 15:16:08.361891,0,240,14,240,14,254,254,12542,48
20160810 15:16:08.369704,0,240,15,240,15,255,255,12543,48
20160810 15:16:08.377517,0,0,0,0,0,0,0,12544,49
