time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:36:45.144770,0,240,3,240,3,243,243,67827,264
20160810 15:36:45.152582,0,240,4,240,4,244,244,67828,264
20160810 15:36:45.160395,0,240,5,240,5,245,245,67829,264
20160810 15:36:45.168208,0,240,6,240,6,246,246,67830,264
20160810 15:36:45.176020,0,240,7,240,7,247,247,67831,264
20160810 15:36:45.183832,0,240,8,240,8,248,248,67832,264
20160810 15:36:45.191645,0,240,9,240,9,249,249,67833,264
20160810 15:36:45.199458,0,240,10,240,10,250,250,67834,264
20160810 15:36:45.207270,0,240,11,240,11,251,251,67835,264
20160810 15:36:45.215082,0,240,12,240,12,252,252,67836,264
20160810 15:36:45.222895,0,240,13,240,13,253,253,67837,264
20160810 15:36:45.230708,0,240,14,240,14,254,254,67838,264
20160810 15:36:45.238520,0,240,15,240,15,255,255,67839,264
20160810 15:36:45.246332,0,0,0,0,0,0,0,67840,265
20160810 15:36:45.254145,0,0,1,0,1,1,1,67841,265
20160810 15:36:45.261958,0,0,2,0,2,2,2,67842,265
20160810 15:36:45.269770,0,0,3,0,3,3,3,67843,265
20160810 15:36:45.277582,0,0,4,0,4,4,4,67844,265
20160810 15:36:45.285395,0,0,5,0,5,5,5,67845,265
20160810 15:36:45.293208,0,0,6,0,6,6,6,67846,265
20160810 15:36:45.301020,0,0,7,0,7,7,7,67847,265
20160810 15:36:45.308832,0,0,8,0,8,8,8,67848,265
20160810 15:36:45.316645,0,0,9,0,9,9,9,67849,265
20160810 15:36:45.324458,0,0,10,0,10,10,10,67850,265
20160810 15:36:45.332270,0,0,11,0,11,11,11,67851,265
20160810 15:36:45.340082,0,0,12,0,12,12,12,67852,265
20160810 15:36:45.347895,0,0,13,0,13,13,13,67853,265
20160810 15:36:45.355708,0,0,14,0,14,14,14,67854,265
20160810 15:36:45.363520,0,0,15,0,15,15,15,67855,265
20160810 15:36:45.371332,0,16,0,16,0,16,16,67856,265
20160810 15:36:45.379145,0,16,1,16,1,17,17,67857,265
20160810 15:36:45.386958,0,16,2,16,2,18,18,67858,265
20160810 15:36:45.394770,0,16,3,16,3,19,19,67859,265
20160810 15:36:45.402582,0,16,4,16,4,20,20,67860,265
20160810 15:36:45.410395,0,16,5,16,5,21,21,67861,265
20160810 15:36:45.418208,0,16,6,16,6,22,22,67862,265
20160810 15:36:45.426020,0,16,7,16,7,23,23,67863,265
20160810 15:36:45.433832,0,16,8,16,8,24,24,67864,265
20160810 15:36:45.441645,0,16,9,16,9,25,25,67865,265
20160810 15:36:45.449458,0,16,10,16,10,26,26,67866,265
20160810 15:36:45.457270,0,16,11,16,11,27,27,67867,265
20160810 15:36:45.465082,0,16,12,16,12,28,28,67868,265
20160810 15:36:45.472895,0,16,13,16,13,29,29,67869,265
20160810 15:36:45.480708,0,16,14,16,14,30,30,67870,265
20160810 15:36:45.488520,0,16,15,16,15,31,31,67871,265
20160810 15:36:45.496332,0,32,0,32,0,32,32,67872,265
20160810 15:36:45.504145,0,32,1,32,1,33,33,67873,265
20160810 15:36:45.511958,0,32,2,32,2,34,34,67874,265
20160810 15:36:45.519770,0,32,3,32,3,35,35,67875,265
20160810 15:36:45.527582,0,32,4,32,4,36,36,67876,265
20160810 15:36:45.535395,0,32,5,32,5,37,37,67877,265
20160810 15:36:45.543208,0,32,6,32,6,38,38,67878,265
20160810 15:36:45.551020,0,32,7,32,7,39,39,67879,265
20160810 15:36:45.558832,0,32,8,32,8,40,40,67880,265
20160810 15:36:45.566645,0,32,9,32,9,41,41,67881,265
20160810 15:36:45.574458,0,32,10,32,10,42,42,67882,265
20160810 15:36:45.582270,0,32,11,32,11,43,43,67883,265
20160810 15:36:45.590082,0,32,12,32,12,44,44,67884,265
20160810 15:36:45.597895,0,32,13,32,13,45,45,67885,265
20160810 15:36:45.605708,0,32,14,32,14,46,46,67886,265
20160810 15:36:45.613520,0,32,15,32,15,47,47,67887,265
20160810 15:36:45.621332,0,48,0,48,0,48,48,67888,265
20160810 15:36:45.629145,0,48,1,48,1,49,49,67889,265
20160810 15:36:45.636958,0,48,2,48,2,50,50,67890,265
20160810 15:36:45.644770,0,48,3,48,3,51,51,67891,265
20160810 15:36:45.652582,0,48,4,48,4,52,52,67892,265
20160810 15:36:45.660395,0,48,5,48,5,53,53,67893,265
20160810 15:36:45.668208,0,48,6,48,6,54,54,67894,265
20160810 15:36:45.676020,0,48,7,48,7,55,55,67895,265
20160810 15:36:45.683832,0,48,8,48,8,56,56,67896,265
20160810 15:36:45.691645,0,48,9,48,9,57,57,67897,265
20160810 15:36:45.699458,0,48,10,48,10,58,58,67898,265
20160810 15:36:45.707270,0,48,11,48,11,59,59,67899,265
20160810 15:36:45.715082,0,48,12,48,12,60,60,67900,265
20160810 15:36:45.722895,0,48,13,48,13,61,61,67901,265
20160810 15:36:45.730708,0,48,14,48,14,62,62,67902,265
20160810 15:36:45.738520,0,48,15,48,15,63,63,67903,265
20160810 15:36:45.746332,0,64,0,64,0,64,64,67904,265
20160810 15:36:45.754145,0,64,1,64,1,65,65,67905,265
20160810 15:36:45.761958,0,64,2,64,2,66,66,67906,265
20160810 15:36:45.769770,0,64,3,64,3,67,67,67907,265
20160810 15:36:45.777582,0,64,4,64,4,68,68,67908,265
20160810 15:36:45.785395,0,64,5,64,5,69,69,67909,265
20160810 15:36:45.793208,0,64,6,64,6,70,70,67910,265
20160810 15:36:45.801020,0,64,7,64,7,71,71,67911,265
20160810 15:36:45.808832,0,64,8,64,8,72,72,67912,265
20160810 15:36:45.816645,0,64,9,64,9,73,73,67913,265
20160810 15:36:45.824458,0,64,10,64,10,74,74,67914,265
20160810 15:36:45.832270,0,64,11,64,11,75,75,67915,265
20160810 15:36:45.840082,0,64,12,64,12,76,76,67916,265
20160810 15:36:45.847895,0,64,13,64,13,77,77,67917,265
20160810 15:36:45.855708,0,64,14,64,14,78,78,67918,265
20160810 15:36:45.863520,0,64,15,64,15,79,79,67919,265
20160810 15:36:45.871332,0,80,0,80,0,80,80,67920,265
20160810 15:36:45.879145,0,80,1,80,1,81,81,67921,265
20160810 15:36:45.886958,0,80,2,80,2,82,82,67922,265
20160810 15:36:45.894770,0,80,3,80,3,83,83,67923,265
20160810 15:36:45.902582,0,80,4,80,4,84,84,67924,265
20160810 15:36:45.910395,0,80,5,80,5,85,85,67925,265
20160810 15:36:45.918208,0,80,6,80,6,86,86,67926,265
20160810 15:36:45.926020,0,80,7,80,7,87,87,67927,265
20160810 15:36:45.933832,0,80,8,80,8,88,88,67928,265
20160810 15:36:45.941645,0,80,9,80,9,89,89,67929,265
20160810 15:36:45.949458,0,80,10,80,10,90,90,67930,265
20160810 15:36:45.957270,0,80,11,80,11,91,91,67931,265
20160810 15:36:45.965082,0,80,12,80,12,92,92,67932,265
20160810 15:36:45.972895,0,80,13,80,13,93,93,67933,265
20160810 15:36:45.980708,0,80,14,80,14,94,94,67934,265
20160810 15:36:45.988520,0,80,15,80,15,95,95,67935,265
20160810 15:36:45.996332,0,96,0,96,0,96,96,67936,265
20160810 15:36:46.004145,0,96,1,96,1,97,97,67937,265
20160810 15:36:46.011958,0,96,2,96,2,98,98,67938,265
20160810 15:36:46.019770,0,96,3,96,3,99,99,67939,265
20160810 15:36:46.027582,0,96,4,96,4,100,100,67940,265
20160810 15:36:46.035395,0,96,5,96,5,101,101,67941,265
20160810 15:36:46.043208,0,96,6,96,6,102,102,67942,265
20160810 15:36:46.051020,0,96,7,96,7,103,103,67943,265
20160810 15:36:46.058832,0,96,8,96,8,104,104,67944,265
20160810 15:36:46.066645,0,96,9,96,9,105,105,67945,265
20160810 15:36:46.074458,0,96,10,96,10,106,106,67946,265
20160810 15:36:46.082270,0,96,11,96,11,107,107,67947,265
20160810 15:36:46.090082,0,96,12,96,12,108,108,67948,265
20160810 15:36:46.097895,0,96,13,96,13,109,109,67949,265
20160810 15:36:46.105708,0,96,14,96,14,110,110,67950,265
20160810 15:36:46.113520,0,96,15,96,15,111,111,67951,265
20160810 15:36:46.121332,0,112,0,112,0,112,112,67952,265
20160810 15:36:46.129145,0,112,1,112,1,113,113,67953,265
20160810 15:36:46.136958,0,112,2,112,2,114,114,67954,265
20160810 15:36:46.144770,0,112,3,112,3,115,115,67955,265
20160810 15:36:46.152582,0,112,4,112,4,116,116,67956,265
20160810 15:36:46.160395,0,112,5,112,5,117,117,67957,265
20160810 15:36:46.168208,0,112,6,112,6,118,118,67958,265
20160810 15:36:46.176020,0,112,7,112,7,119,119,67959,265
20160810 15:36:46.183832,0,112,8,112,8,120,120,67960,265
20160810 15:36:46.191645,0,112,9,112,9,121,121,67961,265
20160810 15:36:46.199458,0,112,10,112,10,122,122,67962,265
20160810 15:36:46.207270,0,112,11,112,11,123,123,67963,265
20160810 15:36:46.215082,0,112,12,112,12,124,124,67964,265
20160810 15:36:46.222895,0,112,13,112,13,125,125,67965,265
20160810 15:36:46.230708,0,112,14,112,14,126,126,67966,265
20160810 15:36:46.238520,0,112,15,112,15,127,127,67967,265
20160810 15:36:46.246332,0,128,0,128,0,128,128,67968,265
20160810 15:36:46.254145,0,128,1,128,1,129,129,67969,265
20160810 15:36:46.261958,0,128,2,128,2,130,130,67970,265
20160810 15:36:46.269770,0,128,3,128,3,131,131,67971,265
20160810 15:36:46.277582,0,128,4,128,4,132,132,67972,265
20160810 15:36:46.285395,0,128,5,128,5,133,133,67973,265
20160810 15:36:46.293208,0,128,6,128,6,134,134,67974,265
20160810 15:36:46.301020,0,128,7,128,7,135,135,67975,265
20160810 15:36:46.308832,0,128,8,128,8,136,136,67976,265
20160810 15:36:46.316645,0,128,9,128,9,137,137,67977,265
20160810 15:36:46.324458,0,128,10,128,10,138,138,67978,265
20160810 15:36:46.332270,0,128,11,128,11,139,139,67979,265
20160810 15:36:46.340082,0,128,12,128,12,140,140,67980,265
20160810 15:36:46.347895,0,128,13,128,13,141,141,67981,265
20160810 15:36:46.355708,0,128,14,128,14,142,142,67982,265
20160810 15:36:46.363520,0,128,15,128,15,143,143,67983,265
20160810 15:36:46.371332,0,144,0,144,0,144,144,67984,265
20160810 15:36:46.379145,0,144,1,144,1,145,145,67985,265
20160810 15:36:46.386958,0,144,2,144,2,146,146,67986,265
20160810 15:36:46.394770,0,144,3,144,3,147,147,67987,265
20160810 15:36:46.402582,0,144,4,144,4,148,148,67988,265
20160810 15:36:46.410395,0,144,5,144,5,149,149,67989,265
20160810 15:36:46.418208,0,144,6,144,6,150,150,67990,265
20160810 15:36:46.426020,0,144,7,144,7,151,151,67991,265
20160810 15:36:46.433832,0,144,8,144,8,152,152,67992,265
20160810 15:36:46.441645,0,144,9,144,9,153,153,67993,265
20160810 15:36:46.449458,0,144,10,144,10,154,154,67994,265
20160810 15:36:46.457270,0,144,11,144,11,155,155,67995,265
20160810 15:36:46.465082,0,144,12,144,12,156,156,67996,265
20160810 15:36:46.472895,0,144,13,144,13,157,157,67997,265
20160810 15:36:46.480708,0,144,14,144,14,158,158,67998,265
20160810 15:36:46.488520,0,144,15,144,15,159,159,67999,265
20160810 15:36:46.496332,0,160,0,160,0,160,160,68000,265
20160810 15:36:46.504145,0,160,1,160,1,161,161,68001,265
20160810 15:36:46.511958,0,160,2,160,2,162,162,68002,265
20160810 15:36:46.519770,0,160,3,160,3,163,163,68003,265
20160810 15:36:46.527582,0,160,4,160,4,164,164,68004,265
20160810 15:36:46.535395,0,160,5,160,5,165,165,68005,265
20160810 15:36:46.543208,0,160,6,160,6,166,166,68006,265
20160810 15:36:46.551020,0,160,7,160,7,167,167,68007,265
20160810 15:36:46.558832,0,160,8,160,8,168,168,68008,265
20160810 15:36:46.566645,0,160,9,160,9,169,169,68009,265
20160810 15:36:46.574458,0,160,10,160,10,170,170,68010,265
20160810 15:36:46.582270,0,160,11,160,11,171,171,68011,265
20160810 15:36:46.590082,0,160,12,160,12,172,172,68012,265
20160810 15:36:46.597895,0,160,13,160,13,173,173,68013,265
20160810 15:36:46.605708,0,160,14,160,14,174,174,68014,265
20160810 15:36:46.613520,0,160,15,160,15,175,175,68015,265
20160810 15:36:46.621332,0,176,0,176,0,176,176,68016,265
20160810 15:36:46.629145,0,176,1,176,1,177,177,68017,265
20160810 15:36:46.636958,0,176,2,176,2,178,178,68018,265
20160810 15:36:46.644770,0,176,3,176,3,179,179,68019,265
20160810 15:36:46.652582,0,176,4,176,4,180,180,68020,265
20160810 15:36:46.660395,0,176,5,176,5,181,181,68021,265
20160810 15:36:46.668208,0,176,6,176,6,182,182,68022,265
20160810 15:36:46.676020,0,176,7,176,7,183,183,68023,265
20160810 15:36:46.683832,0,176,8,176,8,184,184,68024,265
20160810 15:36:46.691645,0,176,9,176,9,185,185,68025,265
20160810 15:36:46.699458,0,176,10,176,10,186,186,68026,265
20160810 15:36:46.707270,0,176,11,176,11,187,187,68027,265
20160810 15:36:46.715082,0,176,12,176,12,188,188,68028,265
20160810 15:36:46.722895,0,176,13,176,13,189,189,68029,265
20160810 15:36:46.730708,0,176,14,176,14,190,190,68030,265
20160810 15:36:46.738520,0,176,15,176,15,191,191,68031,265
20160810 15:36:46.746332,0,192,0,192,0,192,192,68032,265
20160810 15:36:46.754145,0,192,1,192,1,193,193,68033,265
20160810 15:36:46.761958,0,192,2,192,2,194,194,68034,265
20160810 15:36:46.769770,0,192,3,192,3,195,195,68035,265
20160810 15:36:46.777582,0,192,4,192,4,196,196,68036,265
20160810 15:36:46.785395,0,192,5,192,5,197,197,68037,265
20160810 15:36:46.793208,0,192,6,192,6,198,198,68038,265
20160810 15:36:46.801020,0,192,7,192,7,199,199,68039,265
20160810 15:36:46.808832,0,192,8,192,8,200,200,68040,265
20160810 15:36:46.816645,0,192,9,192,9,201,201,68041,265
20160810 15:36:46.824458,0,192,10,192,10,202,202,68042,265
20160810 15:36:46.832270,0,192,11,192,11,203,203,68043,265
20160810 15:36:46.840082,0,192,12,192,12,204,204,68044,265
20160810 15:36:46.847895,0,192,13,192,13,205,205,68045,265
20160810 15:36:46.855708,0,192,14,192,14,206,206,68046,265
20160810 15:36:46.863520,0,192,15,192,15,207,207,68047,265
20160810 15:36:46.871332,0,208,0,208,0,208,208,68048,265
20160810 15:36:46.879145,0,208,1,208,1,209,209,68049,265
20160810 15:36:46.886958,0,208,2,208,2,210,210,68050,265
20160810 15:36:46.894770,0,208,3,208,3,211,211,68051,265
20160810 15:36:46.902582,0,208,4,208,4,212,212,68052,265
20160810 15:36:46.910395,0,208,5,208,5,213,213,68053,265
20160810 15:36:46.918208,0,208,6,208,6,214,214,68054,265
20160810 15:36:46.926020,0,208,7,208,7,215,215,68055,265
20160810 15:36:46.933832,0,208,8,208,8,216,216,68056,265
20160810 15:36:46.941645,0,208,9,208,9,217,217,68057,265
20160810 15:36:46.949458,0,208,10,208,10,218,218,68058,265
20160810 15:36:46.957270,0,208,11,208,11,219,219,68059,265
20160810 15:36:46.965082,0,208,12,208,12,220,220,68060,265
20160810 15:36:46.972895,0,208,13,208,13,221,221,68061,265
20160810 15:36:46.980708,0,208,14,208,14,222,222,68062,265
20160810 15:36:46.988520,0,208,15,208,15,223,223,68063,265
20160810 15:36:46.996332,0,224,0,224,0,224,224,68064,265
20160810 15:36:47.004145,0,224,1,224,1,225,225,68065,265
20160810 15:36:47.011958,0,224,2,224,2,226,226,68066,265
20160810 15:36:47.019770,0,224,3,224,3,227,227,68067,265
20160810 15:36:47.027582,0,224,4,224,4,228,228,68068,265
20160810 15:36:47.035395,0,224,5,224,5,229,229,68069,265
20160810 15:36:47.043208,0,224,6,224,6,230,230,68070,265
20160810 15:36:47.051020,0,224,7,224,7,231,231,68071,265
20160810 15:36:47.058832,0,224,8,224,8,232,232,68072,265
20160810 15:36:47.066645,0,224,9,224,9,233,233,68073,265
20160810 15:36:47.074458,0,224,10,224,10,234,234,68074,265
20160810 15:36:47.082270,0,224,11,224,11,235,235,68075,265
20160810 15:36:47.090082,0,224,12,224,12,236,236,68076,265
20160810 15:36:47.097895,0,224,13,224,13,237,237,68077,265
20160810 15:36:47.105708,0,224,14,224,14,238,238,68078,265
20160810 15:36:47.113520,0,224,15,224,15,239,239,68079,265
20160810 15:36:47.121332,0,240,0,240,0,240,240,68080,265
20160810 15:36:47.129145,0,240,1,240,1,241,241,68081,265
20160810 15:36:47.136958,0,240,2,240,2,242,242,68082,265
20160810 15:36:47.144770,0,240,3,240,3,243,243,68083,265
20160810 15:36:47.152582,0,240,4,240,4,244,244,68084,265
20160810 15:36:47.160395,0,240,5,240,5,245,245,68085,265
20160810 15:36:47.168208,0,240,6,240,6,246,246,68086,265
20160810 15:36:47.176020,0,240,7,240,7,247,247,68087,265
20160810 15:36:47.183832,0,240,8,240,8,248,248,68088,265
20160810 15:36:47.191645,0,240,9,240,9,249,249,68089,265
20160810 15:36:47.199458,0,240,10,240,10,250,250,68090,265
20160810 15:36:47.207270,0,240,11,240,11,251,251,68091,265
20160810 15:36:47.215082,0,240,12,240,12,252,252,68092,265
20160810 15:36:47.222895,0,240,13,240,13,253,253,68093,265
20160810 15:36:47.230708,0,240,14,240,14,254,254,68094,265
20160810 15:36:47.238520,0,240,15,240,15,255,255,68095,265
20160810 15:36:47.246332,0,0,0,0,0,0,0,68096,266
20160810 15:36:47.254145,0,0,1,0,1,1,1,68097,266
20160810 15:36:47.261958,0,0,2,0,2,2,2,68098,266
20160810 15:36:47.269770,0,0,3,0,3,3,3,68099,266
20160810 15:36:47.277582,0,0,4,0,4,4,4,68100,266
20160810 15:36:47.285395,0,0,5,0,5,5,5,68101,266
20160810 15:36:47.293208,0,0,6,0,6,6,6,68102,266
20160810 15:36:47.301020,0,0,7,0,7,7,7,68103,266
20160810 15:36:47.308832,0,0,8,0,8,8,8,68104,266
20160810 15:36:47.316645,0,0,9,0,9,9,9,68105,266
20160810 15:36:47.324458,0,0,10,0,10,10,10,68106,266
20160810 15:36:47.332270,0,0,11,0,11,11,11,68107,266
20160810 15:36:47.340082,0,0,12,0,12,12,12,68108,266
20160810 15:36:47.347895,0,0,13,0,13,13,13,68109,266
20160810 15:36:47.355708,0,0,14,0,14,14,14,68110,266
20160810 15:36:47.363520,0,0,15,0,15,15,15,68111,266
20160810 15:36:47.371332,0,16,0,16,0,16,16,68112,266
20160810 15:36:47.379145,0,16,1,16,1,17,17,68113,266
20160810 15:36:47.386958,0,16,2,16,2,18,18,68114,266
20160810 15:36:47.394770,0,16,3,16,3,19,19,68115,266
20160810 15:36:47.402582,0,16,4,16,4,20,20,68116,266
20160810 15:36:47.410395,0,16,5,16,5,21,21,68117,266
20160810 15:36:47.418208,0,16,6,16,6,22,22,68118,266
20160810 15:36:47.426020,0,16,7,16,7,23,23,68119,266
20160810 15:36:47.433832,0,16,8,16,8,24,24,68120,266
20160810 15:36:47.441645,0,16,9,16,9,25,25,68121,266
20160810 15:36:47.449458,0,16,10,16,10,26,26,68122,266
20160810 15:36:47.457270,0,16,11,16,11,27,27,68123,266
20160810 15:36:47.465082,0,16,12,16,12,28,28,68124,266
20160810 15:36:47.472895,0,16,13,16,13,29,29,68125,266
20160810 15:36:47.480708,0,16,14,16,14,30,30,68126,266
20160810 15:36:47.488520,0,16,15,16,15,31,31,68127,266
20160810 15:36:47.496332,0,32,0,32,0,32,32,68128,266
20160810 15:36:47.504145,0,32,1,32,1,33,33,68129,266
20160810 15:36:47.511958,0,32,2,32,2,34,34,68130,266
20160810 15:36:47.519770,0,32,3,32,3,35,35,68131,266
20160810 15:36:47.527582,0,32,4,32,4,36,36,68132,266
20160810 15:36:47.535395,0,32,5,32,5,37,37,68133,266
20160810 15:36:47.543208,0,32,6,32,6,38,38,68134,266
20160810 15:36:47.551020,0,32,7,32,7,39,39,68135,266
20160810 15:36:47.558832,0,32,8,32,8,40,40,68136,266
20160810 15:36:47.566645,0,32,9,32,9,41,41,68137,266
20160810 15:36:47.574458,0,32,10,32,10,42,42,68138,266
20160810 15:36:47.582270,0,32,11,32,11,43,43,68139,266
20160810 15:36:47.590082,0,32,12,32,12,44,44,68140,266
20160810 15:36:47.597895,0,32,13,32,13,45,45,68141,266
20160810 15:36:47.605708,0,32,14,32,14,46,46,68142,266
20160810 15:36:47.613520,0,32,15,32,15,47,47,68143,266
20160810 15:36:47.621332,0,48,0,48,0,48,48,68144,266
20160810 15:36:47.629145,0,48,1,48,1,49,49,68145,266
20160810 15:36:47.636958,0,48,2,48,2,50,50,68146,266
20160810 15:36:47.644770,0,48,3,48,3,51,51,68147,266
20160810 15:36:47.652582,0,48,4,48,4,52,52,68148,266
20160810 15:36:47.660395,0,48,5,48,5,53,53,68149,266
20160810 15:36:47.668208,0,48,6,48,6,54,54,68150,266
20160810 15:36:47.676020,0,48,7,48,7,55,55,68151,266
20160810 15:36:47.683832,0,48,8,48,8,56,56,68152,266
20160810 15:36:47.691645,0,48,9,48,9,57,57,68153,266
20160810 15:36:47.699458,0,48,10,48,10,58,58,68154,266
20160810 15:36:47.707270,0,48,11,48,11,59,59,68155,266
20160810 15:36:47.715082,0,48,12,48,12,60,60,68156,266
20160810 15:36:47.722895,0,48,13,48,13,61,61,68157,266
20160810 15:36:47.730708,0,48,14,48,14,62,62,68158,266
20160810 15:36:47.738520,0,48,15,48,15,63,63,68159,266
20160810 15:36:47.746332,0,64,0,64,0,64,64,68160,266
20160810 15:36:47.754145,0,64,1,64,1,65,65,68161,266
20160810 15:36:47.761958,0,64,2,64,2,66,66,68162,266
20160810 15:36:47.769770,0,64,3,64,3,67,67,68163,266
20160810 15:36:47.777582,0,64,4,64,4,68,68,68164,266
20160810 15:36:47.785395,0,64,5,64,5,69,69,68165,266
20160810 15:36:47.793208,0,64,6,64,6,70,70,68166,266
20160810 15:36:47.801020,0,64,7,64,7,71,71,68167,266
20160810 15:36:47.808832,0,64,8,64,8,72,72,68168,266
20160810 15:36:47.816645,0,64,9,64,9,73,73,68169,266
20160810 15:36:47.824458,0,64,10,64,10,74,74,68170,266
20160810 15:36:47.832270,0,64,11,64,11,75,75,68171,266
20160810 15:36:47.840082,0,64,12,64,12,76,76,68172,266
20160810 15:36:47.847895,0,64,13,64,13,77,77,68173,266
20160810 15:36:47.855708,0,64,14,64,14,78,78,68174,266
20160810 15:36:47.863520,0,64,15,64,15,79,79,68175,266
20160810 15:36:47.871332,0,80,0,80,0,80,80,68176,266
20160810 15:36:47.879145,0,80,1,80,1,81,81,68177,266
20160810 15:36:47.886958,0,80,2,80,2,82,82,68178,266
20160810 15:36:47.894770,0,80,3,80,3,83,83,68179,266
20160810 15:36:47.902582,0,80,4,80,4,84,84,68180,266
20160810 15:36:47.910395,0,80,5,80,5,85,85,68181,266
20160810 15:36:47.918208,0,80,6,80,6,86,86,68182,266
20160810 15:36:47.926020,0,80,7,80,7,87,87,68183,266
20160810 15:36:47.933832,0,80,8,80,8,88,88,68184,266
20160810 15:36:47.941645,0,80,9,80,9,89,89,68185,266
20160810 15:36:47.949458,0,80,10,80,10,90,90,68186,266
20160810 15:36:47.957270,0,80,11,80,11,91,91,68187,266
20160810 15:36:47.965082,0,80,12,80,12,92,92,68188,266
20160810 15:36:47.972895,0,80,13,80,13,93,93,68189,266
20160810 15:36:47.980708,0,80,14,80,14,94,94,68190,266
20160810 15:36:47.988520,0,80,15,80,15,95,95,68191,266
20160810 15:36:47.996332,0,96,0,96,0,96,96,68192,266
20160810 15:36:48.004145,0,96,1,96,1,97,97,68193,266
20160810 15:36:48.011958,0,96,2,96,2,98,98,68194,266
20160810 15:36:48.019770,0,96,3,96,3,99,99,68195,266
20160810 15:36:48.027582,0,96,4,96,4,100,100,68196,266
20160810 15:36:48.035395,0,96,5,96,5,101,101,68197,266
20160810 15:36:48.043208,0,96,6,96,6,102,102,68198,266
