time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:43:31.417902,0,48,4,48,4,52,52,3636,14
20160810 15:43:31.425715,0,48,5,48,5,53,53,3637,14
20160810 15:43:31.433527,0,48,6,48,6,54,54,3638,14
20160810 15:43:31.441339,0,48,7,48,7,55,55,3639,14
20160810 15:43:31.449152,0,48,8,48,8,56,56,3640,14
20160810 15:43:31.456965,0,48,9,48,9,57,57,3641,14
20160810 15:43:31.464777,0,48,10,48,10,58,58,3642,14
20160810 15:43:31.472589,0,48,11,48,11,59,59,3643,14
20160810 15:43:31.480402,0,48,12,48,12,60,60,3644,14
20160810 15:43:31.488215,0,48,13,48,13,61,61,3645,14
20160810 15:43:31.496027,0,48,14,48,14,62,62,3646,14
20160810 15:43:31.503839,0,48,15,48,15,63,63,3647,14
20160810 15:43:31.511652,0,64,0,64,0,64,64,3648,14
20160810 15:43:31.519465,0,64,1,64,1,65,65,3649,14
20160810 15:43:31.527277,0,64,2,64,2,66,66,3650,14
20160810 15:43:31.535089,0,64,3,64,3,67,67,3651,14
20160810 15:43:31.542902,0,64,4,64,4,68,68,3652,14
20160810 15:43:31.550715,0,64,5,64,5,69,69,3653,14
20160810 15:43:31.558527,0,64,6,64,6,70,70,3654,14
20160810 15:43:31.566339,0,64,7,64,7,71,71,3655,14
20160810 15:43:31.574152,0,64,8,64,8,72,72,3656,14
20160810 15:43:31.581965,0,64,9,64,9,73,73,3657,14
20160810 15:43:31.589777,0,64,10,64,10,74,74,3658,14
20160810 15:43:31.597589,0,64,11,64,11,75,75,3659,14
20160810 15:43:31.605402,0,64,12,64,12,76,76,3660,14
20160810 15:43:31.613215,0,64,13,64,13,77,77,3661,14
20160810 15:43:31.621027,0,64,14,64,14,78,78,3662,14
20160810 15:43:31.628839,0,64,15,64,15,79,79,3663,14
20160810 15:43:31.636652,0,80,0,80,0,80,80,3664,14
20160810 15:43:31.644465,0,80,1,80,1,81,81,3665,14
20160810 15:43:31.652277,0,80,2,80,2,82,82,3666,14
20160810 15:43:31.660089,0,80,3,80,3,83,83,3667,14
20160810 15:43:31.667902,0,80,4,80,4,84,84,3668,14
20160810 15:43:31.675715,0,80,5,80,5,85,85,3669,14
20160810 15:43:31.683527,0,80,6,80,6,86,86,3670,14
20160810 15:43:31.691339,0,80,7,80,7,87,87,3671,14
20160810 15:43:31.699152,0,80,8,80,8,88,88,3672,14
20160810 15:43:31.706965,0,80,9,80,9,89,89,3673,14
20160810 15:43:31.714777,0,80,10,80,10,90,90,3674,14
20160810 15:43:31.722589,0,80,11,80,11,91,91,3675,14
20160810 15:43:31.730402,0,80,12,80,12,92,92,3676,14
20160810 15:43:31.738215,0,80,13,80,13,93,93,3677,14
20160810 15:43:31.746027,0,80,14,80,14,94,94,3678,14
20160810 15:43:31.753839,0,80,15,80,15,95,95,3679,14
20160810 15:43:31.761652,0,96,0,96,0,96,96,3680,14
20160810 15:43:31.769465,0,96,1,96,1,97,97,3681,14
20160810 15:43:31.777277,0,96,2,96,2,98,98,3682,14
20160810 15:43:31.785089,0,96,3,96,3,99,99,3683,14
20160810 15:43:31.792902,0,96,4,96,4,100,100,3684,14
20160810 15:43:31.800715,0,96,5,96,5,101,101,3685,14
20160810 15:43:31.808527,0,96,6,96,6,102,102,3686,14
20160810 15:43:31.816339,0,96,7,96,7,103,103,3687,14
20160810 15:43:31.824152,0,96,8,96,8,104,104,3688,14
20160810 15:43:31.831965,0,96,9,96,9,105,105,3689,14
20160810 15:43:31.839777,0,96,10,96,10,106,106,3690,14
20160810 15:43:31.847589,0,96,11,96,11,107,107,3691,14
20160810 15:43:31.855402,0,96,12,96,12,108,108,3692,14
20160810 15:43:31.863215,0,96,13,96,13,109,109,3693,14
20160810 15:43:31.871027,0,96,14,96,14,110,110,3694,14
20160810 15:43:31.878839,0,96,15,96,15,111,111,3695,14
20160810 15:43:31.886652,0,112,0,112,0,112,112,3696,14
20160810 15:43:31.894465,0,112,1,112,1,113,113,3697,14
20160810 15:43:31.902277,0,112,2,112,2,114,114,3698,14
20160810 15:43:31.910089,0,112,3,112,3,115,115,3699,14
20160810 15:43:31.917902,0,112,4,112,4,116,116,3700,14
20160810 15:43:31.925715,0,112,5,112,5,117,117,3701,14
20160810 15:43:31.933527,0,112,6,112,6,118,118,3702,14
20160810 15:43:31.941339,0,112,7,112,7,119,119,3703,14
20160810 15:43:31.949152,0,112,8,112,8,120,120,3704,14
20160810 15:43:31.956965,0,112,9,112,9,121,121,3705,14
20160810 15:43:31.964777,0,112,10,112,10,122,122,3706,14
20160810 15:43:31.972589,0,112,11,112,11,123,123,3707,14
20160810 15:43:31.980402,0,112,12,112,12,124,124,3708,14
20160810 15:43:31.988215,0,112,13,112,13,125,125,3709,14
20160810 15:43:31.996027,0,112,14,112,14,126,126,3710,14
20160810 15:43:32.003839,0,112,15,112,15,127,127,3711,14
20160810 15:43:32.011652,0,128,0,128,0,128,128,3712,14
20160810 15:43:32.019465,0,128,1,128,1,129,129,3713,14
20160810 15:43:32.027277,0,128,2,128,2,130,130,3714,14
20160810 15:43:32.035089,0,128,3,128,3,131,131,3715,14
20160810 15:43:32.042902,0,128,4,128,4,132,132,3716,14
20160810 15:43:32.050715,0,128,5,128,5,133,133,3717,14
20160810 15:43:32.058527,0,128,6,128,6,134,134,3718,14
20160810 15:43:32.066339,0,128,7,128,7,135,135,3719,14
20160810 15:43:32.074152,0,128,8,128,8,136,136,3720,14
20160810 15:43:32.081965,0,128,9,128,9,137,137,3721,14
20160810 15:43:32.089777,0,128,10,128,10,138,138,3722,14
20160810 15:43:32.097589,0,128,11,128,11,139,139,3723,14
20160810 15:43:32.105402,0,128,12,128,12,140,140,3724,14
20160810 15:43:32.113215,0,128,13,128,13,141,141,3725,14
20160810 15:43:32.121027,0,128,14,128,14,142,142,3726,14
20160810 15:43:32.128839,0,128,15,128,15,143,143,3727,14
20160810 15:43:32.136652,0,144,0,144,0,144,144,3728,14
20160810 15:43:32.144465,0,144,1,144,1,145,145,3729,14
20160810 15:43:32.152277,0,144,2,144,2,146,146,3730,14
20160810 15:43:32.160089,0,144,3,144,3,147,147,3731,14
20160810 15:43:32.167902,0,144,4,144,4,148,148,3732,14
20160810 15:43:32.175715,0,144,5,144,5,149,149,3733,14
20160810 15:43:32.183527,0,144,6,144,6,150,150,3734,14
20160810 15:43:32.191339,0,144,7,144,7,151,151,3735,14
20160810 15:43:32.199152,0,144,8,144,8,152,152,3736,14
20160810 15:43:32.206965,0,144,9,144,9,153,153,3737,14
20160810 15:43:32.214777,0,144,10,144,10,154,154,3738,14
20160810 15:43:32.222589,0,144,11,144,11,155,155,3739,14
20160810 15:43:32.230402,0,144,12,144,12,156,156,3740,14
20160810 15:43:32.238215,0,144,13,144,13,157,157,3741,14
20160810 15:43:32.246027,0,144,14,144,14,158,158,3742,14
20160810 15:43:32.253839,0,144,15,144,15,159,159,3743,14
20160810 15:43:32.261652,0,160,0,160,0,160,160,3744,14
20160810 15:43:32.269465,0,160,1,160,1,161,161,3745,14
20160810 15:43:32.277277,0,160,2,160,2,162,162,3746,14
20160810 15:43:32.285089,0,160,3,160,3,163,163,3747,14
20160810 15:43:32.292902,0,160,4,160,4,164,164,3748,14
20160810 15:43:32.300715,0,160,5,160,5,165,165,3749,14
20160810 15:43:32.308527,0,160,6,160,6,166,166,3750,14
20160810 15:43:32.316339,0,160,7,160,7,167,167,3751,14
20160810 15:43:32.324152,0,160,8,160,8,168,168,3752,14
20160810 15:43:32.331965,0,160,9,160,9,169,169,3753,14
20160810 15:43:32.339777,0,160,10,160,10,170,170,3754,14
20160810 15:43:32.347589,0,160,11,160,11,171,171,3755,14
20160810 15:43:32.355402,0,160,12,160,12,172,172,3756,14
20160810 15:43:32.363215,0,160,13,160,13,173,173,3757,14
20160810 15:43:32.371027,0,160,14,160,14,174,174,3758,14
20160810 15:43:32.378839,0,160,15,160,15,175,175,3759,14
20160810 15:43:32.386652,0,176,0,176,0,176,176,3760,14
20160810 15:43:32.394465,0,176,1,176,1,177,177,3761,14
20160810 15:43:32.402277,0,176,2,176,2,178,178,3762,14
20160810 15:43:32.410089,0,176,3,176,3,179,179,3763,14
20160810 15:43:32.417902,0,176,4,176,4,180,180,3764,14
20160810 15:43:32.425715,0,176,5,176,5,181,181,3765,14
20160810 15:43:32.433527,0,176,6,176,6,182,182,3766,14
20160810 15:43:32.441339,0,176,7,176,7,183,183,3767,14
20160810 15:43:32.449152,0,176,8,176,8,184,184,3768,14
20160810 15:43:32.456965,0,176,9,176,9,185,185,3769,14
20160810 15:43:32.464777,0,176,10,176,10,186,186,3770,14
20160810 15:43:32.472589,0,176,11,176,11,187,187,3771,14
20160810 15:43:32.480402,0,176,12,176,12,188,188,3772,14
20160810 15:43:32.488215,0,176,13,176,13,189,189,3773,14
20160810 15:43:32.496027,0,176,14,176,14,190,190,3774,14
20160810 15:43:32.503839,0,176,15,176,15,191,191,3775,14
20160810 15:43:32.511652,0,192,0,192,0,192,192,3776,14
20160810 15:43:32.519465,0,192,1,192,1,193,193,3777,14
20160810 15:43:32.527277,0,192,2,192,2,194,194,3778,14
20160810 15:43:32.535089,0,192,3,192,3,195,195,3779,14
20160810 15:43:32.542902,0,192,4,192,4,196,196,3780,14
20160810 15:43:32.550715,0,192,5,192,5,197,197,3781,14
20160810 15:43:32.558527,0,192,6,192,6,198,198,3782,14
20160810 15:43:32.566339,0,192,7,192,7,199,199,3783,14
20160810 15:43:32.574152,0,192,8,192,8,200,200,3784,14
20160810 15:43:32.581965,0,192,9,192,9,201,201,3785,14
20160810 15:43:32.589777,0,192,10,192,10,202,202,3786,14
20160810 15:43:32.597589,0,192,11,192,11,203,203,3787,14
20160810 15:43:32.605402,0,192,12,192,12,204,204,3788,14
20160810 15:43:32.613215,0,192,13,192,13,205,205,3789,14
20160810 15:43:32.621027,0,192,14,192,14,206,206,3790,14
20160810 15:43:32.628839,0,192,15,192,15,207,207,3791,14
20160810 15:43:32.636652,0,208,0,208,0,208,208,3792,14
20160810 15:43:32.644465,0,208,1,208,1,209,209,3793,14
20160810 15:43:32.652277,0,208,2,208,2,210,210,3794,14
20160810 15:43:32.660089,0,208,3,208,3,211,211,3795,14
20160810 15:43:32.667902,0,208,4,208,4,212,212,3796,14
20160810 15:43:32.675715,0,208,5,208,5,213,213,3797,14
20160810 15:43:32.683527,0,208,6,208,6,214,214,3798,14
20160810 15:43:32.691339,0,208,7,208,7,215,215,3799,14
20160810 15:43:32.699152,0,208,8,208,8,216,216,3800,14
20160810 15:43:32.706965,0,208,9,208,9,217,217,3801,14
20160810 15:43:32.714777,0,208,10,208,10,218,218,3802,14
20160810 15:43:32.722589,0,208,11,208,11,219,219,3803,14
20160810 15:43:32.730402,0,208,12,208,12,220,220,3804,14
20160810 15:43:32.738215,0,208,13,208,13,221,221,3805,14
20160810 15:43:32.746027,0,208,14,208,14,222,222,3806,14
20160810 15:43:32.753839,0,208,15,208,15,223,223,3807,14
20160810 15:43:32.761652,0,224,0,224,0,224,224,3808,14
20160810 15:43:32.769465,0,224,1,224,1,225,225,3809,14
20160810 15:43:32.777277,0,224,2,224,2,226,226,3810,14
20160810 15:43:32.785089,0,224,3,224,3,227,227,3811,14
20160810 15:43:32.792902,0,224,4,224,4,228,228,3812,14
20160810 15:43:32.800715,0,224,5,224,5,229,229,3813,14
20160810 15:43:32.808527,0,224,6,224,6,230,230,3814,14
20160810 15:43:32.816339,0,224,7,224,7,231,231,3815,14
20160810 15:43:32.824152,0,224,8,224,8,232,232,3816,14
20160810 15:43:32.831965,0,224,9,224,9,233,233,3817,14
20160810 15:43:32.839777,0,224,10,224,10,234,234,3818,14
20160810 15:43:32.847589,0,224,11,224,11,235,235,3819,14
20160810 15:43:32.855402,0,224,12,224,12,236,236,3820,14
20160810 15:43:32.863215,0,224,13,224,13,237,237,3821,14
20160810 15:43:32.871027,0,224,14,224,14,238,238,3822,14
20160810 15:43:32.878839,0,224,15,224,15,239,239,3823,14
20160810 15:43:32.886652,0,240,0,240,0,240,240,3824,14
20160810 15:43:32.894465,0,240,1,240,1,241,241,3825,14
20160810 15:43:32.902277,0,240,2,240,2,242,242,3826,14
20160810 15:43:32.910089,0,240,3,240,3,243,243,3827,14
20160810 15:43:32.917902,0,240,4,240,4,244,244,3828,14
20160810 15:43:32.925715,0,240,5,240,5,245,245,3829,14
20160810 15:43:32.933527,0,240,6,240,6,246,246,3830,14
20160810 15:43:32.941339,0,240,7,240,7,247,247,3831,14
20160810 15:43:32.949152,0,240,8,240,8,248,248,3832,14
20160810 15:43:32.956965,0,240,9,240,9,249,249,3833,14
20160810 15:43:32.964777,0,240,10,240,10,250,250,3834,14
20160810 15:43:32.972589,0,240,11,240,11,251,251,3835,14
20160810 15:43:32.980402,0,240,12,240,12,252,252,3836,14
20160810 15:43:32.988215,0,240,13,240,13,253,253,3837,14
20160810 15:43:32.996027,0,240,14,240,14,254,254,3838,14
20160810 15:43:33.003839,0,240,15,240,15,255,255,3839,14
20160810 15:43:33.011652,0,0,0,0,0,0,0,3840,15
20160810 15:43:33.019465,0,0,1,0,1,1,1,3841,15
20160810 15:43:33.027277,0,0,2,0,2,2,2,3842,15
20160810 15:43:33.035089,0,0,3,0,3,3,3,3843,15
20160810 15:43:33.042902,0,0,4,0,4,4,4,3844,15
20160810 15:43:33.050715,0,0,5,0,5,5,5,3845,15
20160810 15:43:33.058527,0,0,6,0,6,6,6,3846,15
20160810 15:43:33.066339,0,0,7,0,7,7,7,3847,15
20160810 15:43:33.074152,0,0,8,0,8,8,8,3848,15
20160810 15:43:33.081965,0,0,9,0,9,9,9,3849,15
20160810 15:43:33.089777,0,0,10,0,10,10,10,3850,15
20160810 15:43:33.097589,0,0,11,0,11,11,11,3851,15
20160810 15:43:33.105402,0,0,12,0,12,12,12,3852,15
20160810 15:43:33.113215,0,0,13,0,13,13,13,3853,15
20160810 15:43:33.121027,0,0,14,0,14,14,14,3854,15
20160810 15:43:33.128839,0,0,15,0,15,15,15,3855,15
20160810 15:43:33.136652,0,16,0,16,0,16,16,3856,15
20160810 15:43:33.144465,0,16,1,16,1,17,17,3857,15
20160810 15:43:33.152277,0,16,2,16,2,18,18,3858,15
20160810 15:43:33.160089,0,16,3,16,3,19,19,3859,15
20160810 15:43:33.167902,0,16,4,16,4,20,20,3860,15
20160810 15:43:33.175715,0,16,5,16,5,21,21,3861,15
20160810 15:43:33.183527,0,16,6,16,6,22,22,3862,15
20160810 15:43:33.191339,0,16,7,16,7,23,23,3863,15
20160810 15:43:33.199152,0,16,8,16,8,24,24,3864,15
20160810 15:43:33.206965,0,16,9,16,9,25,25,3865,15
20160810 15:43:33.214777,0,16,10,16,10,26,26,3866,15
20160810 15:43:33.222589,0,16,11,16,11,27,27,3867,15
20160810 15:43:33.230402,0,16,12,16,12,28,28,3868,15
20160810 15:43:33.238215,0,16,13,16,13,29,29,3869,15
20160810 15:43:33.246027,0,16,14,16,14,30,30,3870,15
20160810 15:43:33.253839,0,16,15,16,15,31,31,3871,15
20160810 15:43:33.261652,0,32,0,32,0,32,32,3872,15
20160810 15:43:33.269465,0,32,1,32,1,33,33,3873,15
20160810 15:43:33.277277,0,32,2,32,2,34,34,3874,15
20160810 15:43:33.285089,0,32,3,32,3,35,35,3875,15
20160810 15:43:33.292902,0,32,4,32,4,36,36,3876,15
20160810 15:43:33.300715,0,32,5,32,5,37,37,3877,15
20160810 15:43:33.308527,0,32,6,32,6,38,38,3878,15
20160810 15:43:33.316339,0,32,7,32,7,39,39,3879,15
20160810 15:43:33.324152,0,32,8,32,8,40,40,3880,15
20160810 15:43:33.331965,0,32,9,32,9,41,41,3881,15
20160810 15:43:33.339777,0,32,10,32,10,42,42,3882,15
20160810 15:43:33.347589,0,32,11,32,11,43,43,3883,15
20160810 15:43:33.355402,0,32,12,32,12,44,44,3884,15
20160810 15:43:33.363215,0,32,13,32,13,45,45,3885,15
20160810 15:43:33.371027,0,32,14,32,14,46,46,3886,15
20160810 15:43:33.378839,0,32,15,32,15,47,47,3887,15
20160810 15:43:33.386652,0,48,0,48,0,48,48,3888,15
20160810 15:43:33.394465,0,48,1,48,1,49,49,3889,15
20160810 15:43:33.402277,0,48,2,48,2,50,50,3890,15
20160810 15:43:33.410089,0,48,3,48,3,51,51,3891,15
20160810 15:43:33.417902,0,48,4,48,4,52,52,3892,15
20160810 15:43:33.425715,0,48,5,48,5,53,53,3893,15
20160810 15:43:33.433527,0,48,6,48,6,54,54,3894,15
20160810 15:43:33.441339,0,48,7,48,7,55,55,3895,15
20160810 15:43:33.449152,0,48,8,48,8,56,56,3896,15
20160810 15:43:33.456965,0,48,9,48,9,57,57,3897,15
20160810 15:43:33.464777,0,48,10,48,10,58,58,3898,15
20160810 15:43:33.472589,0,48,11,48,11,59,59,3899,15
20160810 15:43:33.480402,0,48,12,48,12,60,60,3900,15
20160810 15:43:33.488215,0,48,13,48,13,61,61,3901,15
20160810 15:43:33.496027,0,48,14,48,14,62,62,3902,15
20160810 15:43:33.503839,0,48,15,48,15,63,63,3903,15
20160810 15:43:33.511652,0,64,0,64,0,64,64,3904,15
20160810 15:43:33.519465,0,64,1,64,1,65,65,3905,15
20160810 15:43:33.527277,0,64,2,64,2,66,66,3906,15
20160810 15:43:33.535089,0,64,3,64,3,67,67,3907,15
20160810 15:43:33.542902,0,64,4,64,4,68,68,3908,15
20160810 15:43:33.550715,0,64,5,64,5,69,69,3909,15
20160810 15:43:33.558527,0,64,6,64,6,70,70,3910,15
20160810 15:43:33.566339,0,64,7,64,7,71,71,3911,15
20160810 15:43:33.574152,0,64,8,64,8,72,72,3912,15
20160810 15:43:33.581965,0,64,9,64,9,73,73,3913,15
20160810 15:43:33.589777,0,64,10,64,10,74,74,3914,15
20160810 15:43:33.597589,0,64,11,64,11,75,75,3915,15
20160810 15:43:33.605402,0,64,12,64,12,76,76,3916,15
20160810 15:43:33.613215,0,64,13,64,13,77,77,3917,15
20160810 15:43:33.621027,0,64,14,64,14,78,78,3918,15
20160810 15:43:33.628839,0,64,15,64,15,79,79,3919,15
20160810 15:43:33.636652,0,80,0,80,0,80,80,3920,15
20160810 15:43:33.644465,0,80,1,80,1,81,81,3921,15
20160810 15:43:33.652277,0,80,2,80,2,82,82,3922,15
20160810 15:43:33.660089,0,80,3,80,3,83,83,3923,15
20160810 15:43:33.667902,0,80,4,80,4,84,84,3924,15
20160810 15:43:33.675715,0,80,5,80,5,85,85,3925,15
20160810 15:43:33.683527,0,80,6,80,6,86,86,3926,15
20160810 15:43:33.691339,0,80,7,80,7,87,87,3927,15
20160810 15:43:33.699152,0,80,8,80,8,88,88,3928,15
20160810 15:43:33.706965,0,80,9,80,9,89,89,3929,15
20160810 15:43:33.714777,0,80,10,80,10,90,90,3930,15
20160810 15:43:33.722589,0,80,11,80,11,91,91,3931,15
20160810 15:43:33.730402,0,80,12,80,12,92,92,3932,15
20160810 15:43:33.738215,0,80,13,80,13,93,93,3933,15
20160810 15:43:33.746027,0,80,14,80,14,94,94,3934,15
20160810 15:43:33.753839,0,80,15,80,15,95,95,3935,15
20160810 15:43:33.761652,0,96,0,96,0,96,96,3936,15
20160810 15:43:33.769465,0,96,1,96,1,97,97,3937,15
20160810 15:43:33.777277,0,96,2,96,2,98,98,3938,15
20160810 15:43:33.785089,0,96,3,96,3,99,99,3939,15
20160810 15:43:33.792902,0,96,4,96,4,100,100,3940,15
20160810 15:43:33.800715,0,96,5,96,5,101,101,3941,15
20160810 15:43:33.808527,0,96,6,96,6,102,102,3942,15
20160810 15:43:33.816339,0,96,7,96,7,103,103,3943,15
20160810 15:43:33.824152,0,96,8,96,8,104,104,3944,15
20160810 15:43:33.831965,0,96,9,96,9,105,105,3945,15
20160810 15:43:33.839777,0,96,10,96,10,106,106,3946,15
20160810 15:43:33.847589,0,96,11,96,11,107,107,3947,15
20160810 15:43:33.855402,0,96,12,96,12,108,108,3948,15
20160810 15:43:33.863215,0,96,13,96,13,109,109,3949,15
20160810 15:43:33.871027,0,96,14,96,14,110,110,3950,15
20160810 15:43:33.878839,0,96,15,96,15,111,111,3951,15
20160810 15:43:33.886652,0,112,0,112,0,112,112,3952,15
20160810 15:43:33.894465,0,112,1,112,1,113,113,3953,15
20160810 15:43:33.902277,0,112,2,112,2,114,114,3954,15
20160810 15:43:33.910089,0,112,3,112,3,115,115,3955,15
20160810 15:43:33.917902,0,112,4,112,4,116,116,3956,15
20160810 15:43:33.925715,0,112,5,112,5,117,117,3957,15
20160810 15:43:33.933527,0,112,6,112,6,118,118,3958,15
20160810 15:43:33.941339,0,112,7,112,7,119,119,3959,15
20160810 15:43:33.949152,0,112,8,112,8,120,120,3960,15
20160810 15:43:33.956965,0,112,9,112,9,121,121,3961,15
20160810 15:43:33.964777,0,112,10,112,10,122,122,3962,15
20160810 15:43:33.972589,0,112,11,112,11,123,123,3963,15
20160810 15:43:33.980402,0,112,12,112,12,124,124,3964,15
20160810 15:43:33.988215,0,112,13,112,13,125,125,3965,15
20160810 15:43:33.996027,0,112,14,112,14,126,126,3966,15
20160810 15:43:34.003839,0,112,15,112,15,127,127,3967,15
20160810 15:43:34.011652,0,128,0,128,0,128,128,3968,15
20160810 15:43:34.019465,0,128,1,128,1,129,129,3969,15
20160810 15:43:34.027277,0,128,2,128,2,130,130,3970,15
20160810 15:43:34.035089,0,128,3,128,3,131,131,3971,15
20160810 15:43:34.042902,0,128,4,128,4,132,132,3972,15
20160810 15:43:34.050715,0,128,5,128,5,133,133,3973,15
20160810 15:43:34.058527,0,128,6,128,6,134,134,3974,15
20160810 15:43:34.066339,0,128,7,128,7,135,135,3975,15
20160810 15:43:34.074152,0,128,8,128,8,136,136,3976,15
20160810 15:43:34.081965,0,128,9,128,9,137,137,3977,15
20160810 15:43:34.089777,0,128,10,128,10,138,138,3978,15
20160810 15:43:34.097589,0,128,11,128,11,139,139,3979,15
20160810 15:43:34.105402,0,128,12,128,12,140,140,3980,15
20160810 15:43:34.113215,0,128,13,128,13,141,141,3981,15
20160810 15:43:34.121027,0,128,14,128,14,142,142,3982,15
20160810 15:43:34.128839,0,128,15,128,15,143,143,3983,15
20160810 15:43:34.136652,0,144,0,144,0,144,144,3984,15
20160810 15:43:34.144465,0,144,1,144,1,145,145,3985,15
20160810 15:43:34.152277,0,144,2,144,2,146,146,3986,15
20160810 15:43:34.160089,0,144,3,144,3,147,147,3987,15
20160810 15:43:34.167902,0,144,4,144,4,148,148,3988,15
20160810 15:43:34.175715,0,144,5,144,5,149,149,3989,15
20160810 15:43:34.183527,0,144,6,144,6,150,150,3990,15
20160810 15:43:34.191339,0,144,7,144,7,151,151,3991,15
20160810 15:43:34.199152,0,144,8,144,8,152,152,3992,15
20160810 15:43:34.206965,0,144,9,144,9,153,153,3993,15
20160810 15:43:34.214777,0,144,10,144,10,154,154,3994,15
20160810 15:43:34.222589,0,144,11,144,11,155,155,3995,15
20160810 15:43:34.230402,0,144,12,144,12,156,156,3996,15
20160810 15:43:34.238215,0,144,13,144,13,157,157,3997,15
20160810 15:43:34.246027,0,144,14,144,14,158,158,3998,15
20160810 15:43:34.253839,0,144,15,144,15,159,159,3999,15
20160810 15:43:34.261652,0,160,0,160,0,160,160,4000,15
20160810 15:43:34.269465,0,160,1,160,1,161,161,4001,15
20160810 15:43:34.277277,0,160,2,160,2,162,162,4002,15
20160810 15:43:34.285089,0,160,3,160,3,163,163,4003,15
20160810 15:43:34.292902,0,160,4,160,4,164,164,4004,15
20160810 15:43:34.300715,0,160,5,160,5,165,165,4005,15
20160810 15:43:34.308527,0,160,6,160,6,166,166,4006,15
20160810 15:43:34.316339,0,160,7,160,7,167,167,4007,15
20160810 15:43:34.324152,0,160,8,160,8,168,168,4008,15
20160810 15:43:34.331965,0,160,9,160,9,169,169,4009,15
20160810 15:43:34.339777,0,160,10,160,10,170,170,4010,15
20160810 15:43:34.347589,0,160,11,160,11,171,171,4011,15
20160810 15:43:34.355402,0,160,12,160,12,172,172,4012,15
20160810 15:43:34.363215,0,160,13,160,13,173,173,4013,15
20160810 15:43:34.371027,0,160,14,160,14,174,174,4014,15
20160810 15:43:34.378839,0,160,15,160,15,175,175,4015,15
20160810 15:43:34.386652,0,176,0,176,0,176,176,4016,15
20160810 15:43:34.394465,0,176,1,176,1,177,177,4017,15
20160810 15:43:34.402277,0,176,2,176,2,178,178,4018,15
20160810 15:43:34.410089,0,176,3,176,3,179,179,4019,15
20160810 15:43:34.417902,0,176,4,176,4,180,180,4020,15
20160810 15:43:34.425715,0,176,5,176,5,181,181,4021,15
20160810 15:43:34.433527,0,176,6,176,6,182,182,4022,15
20160810 15:43:34.441339,0,176,7,176,7,183,183,4023,15
20160810 15:43:34.449152,0,176,8,176,8,184,184,4024,15
20160810 15:43:34.456965,0,176,9,176,9,185,185,4025,15
20160810 15:43:34.464777,0,176,10,176,10,186,186,4026,15
20160810 15:43:34.472589,0,176,11,176,11,187,187,4027,15
20160810 15:43:34.480402,0,176,12,176,12,188,188,4028,15
20160810 15:43:34.488215,0,176,13,176,13,189,189,4029,15
20160810 15:43:34.496027,0,176,14,176,14,190,190,4030,15
20160810 15:43:34.503839,0,176,15,176,15,191,191,4031,15
20160810 15:43:34.511652,0,192,0,192,0,192,192,4032,15
20160810 15:43:34.519465,0,192,1,192,1,193,193,4033,15
