time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:26:38.912804,0,176,0,176,0,176,176,41392,161
20160810 15:26:38.920617,0,176,1,176,1,177,177,41393,161
20160810 15:26:38.928429,0,176,2,176,2,178,178,41394,161
20160810 15:26:38.936241,0,176,3,176,3,179,179,41395,161
20160810 15:26:38.944054,0,176,4,176,4,180,180,41396,161
20160810 15:26:38.951867,0,176,5,176,5,181,181,41397,161
20160810 15:26:38.959679,0,176,6,176,6,182,182,41398,161
20160810 15:26:38.967491,0,176,7,176,7,183,183,41399,161
20160810 15:26:38.975304,0,176,8,176,8,184,184,41400,161
20160810 15:26:38.983117,0,176,9,176,9,185,185,41401,161
20160810 15:26:38.990929,0,176,10,176,10,186,186,41402,161
20160810 15:26:38.998741,0,176,11,176,11,187,187,41403,161
20160810 15:26:39.006554,0,176,12,176,12,188,188,41404,161
20160810 15:26:39.014367,0,176,13,176,13,189,189,41405,161
20160810 15:26:39.022179,0,176,14,176,14,190,190,41406,161
20160810 15:26:39.029991,0,176,15,176,15,191,191,41407,161
20160810 15:26:39.037804,0,192,0,192,0,192,192,41408,161
20160810 15:26:39.045617,0,192,1,192,1,193,193,41409,161
20160810 15:26:39.053429,0,192,2,192,2,194,194,41410,161
20160810 15:26:39.061241,0,192,3,192,3,195,195,41411,161
20160810 15:26:39.069054,0,192,4,192,4,196,196,41412,161
20160810 15:26:39.076867,0,192,5,192,5,197,197,41413,161
20160810 15:26:39.084679,0,192,6,192,6,198,198,41414,161
20160810 15:26:39.092491,0,192,7,192,7,199,199,41415,161
20160810 15:26:39.100304,0,192,8,192,8,200,200,41416,161
20160810 15:26:39.108117,0,192,9,192,9,201,201,41417,161
20160810 15:26:39.115929,0,192,10,192,10,202,202,41418,161
20160810 15:26:39.123741,0,192,11,192,11,203,203,41419,161
20160810 15:26:39.131554,0,192,12,192,12,204,204,41420,161
20160810 15:26:39.139367,0,192,13,192,13,205,205,41421,161
20160810 15:26:39.147179,0,192,14,192,14,206,206,41422,161
20160810 15:26:39.154991,0,192,15,192,15,207,207,41423,161
20160810 15:26:39.162804,0,208,0,208,0,208,208,41424,161
20160810 15:26:39.170617,0,208,1,208,1,209,209,41425,161
20160810 15:26:39.178429,0,208,2,208,2,210,210,41426,161
20160810 15:26:39.186241,0,208,3,208,3,211,211,41427,161
20160810 15:26:39.194054,0,208,4,208,4,212,212,41428,161
20160810 15:26:39.201867,0,208,5,208,5,213,213,41429,161
20160810 15:26:39.209679,0,208,6,208,6,214,214,41430,161
20160810 15:26:39.217491,0,208,7,208,7,215,215,41431,161
20160810 15:26:39.225304,0,208,8,208,8,216,216,41432,161
20160810 15:26:39.233117,0,208,9,208,9,217,217,41433,161
20160810 15:26:39.240929,0,208,10,208,10,218,218,41434,161
20160810 15:26:39.248741,0,208,11,208,11,219,219,41435,161
20160810 15:26:39.256554,0,208,12,208,12,220,220,41436,161
20160810 15:26:39.264367,0,208,13,208,13,221,221,41437,161
20160810 15:26:39.272179,0,208,14,208,14,222,222,41438,161
20160810 15:26:39.279991,0,208,15,208,15,223,223,41439,161
20160810 15:26:39.287804,0,224,0,224,0,224,224,41440,161
20160810 15:26:39.295617,0,224,1,224,1,225,225,41441,161
20160810 15:26:39.303429,0,224,2,224,2,226,226,41442,161
20160810 15:26:39.311241,0,224,3,224,3,227,227,41443,161
20160810 15:26:39.319054,0,224,4,224,4,228,228,41444,161
20160810 15:26:39.326867,0,224,5,224,5,229,229,41445,161
20160810 15:26:39.334679,0,224,6,224,6,230,230,41446,161
20160810 15:26:39.342491,0,224,7,224,7,231,231,41447,161
20160810 15:26:39.350304,0,224,8,224,8,232,232,41448,161
20160810 15:26:39.358117,0,224,9,224,9,233,233,41449,161
20160810 15:26:39.365929,0,224,10,224,10,234,234,41450,161
20160810 15:26:39.373741,0,224,11,224,11,235,235,41451,161
20160810 15:26:39.381554,0,224,12,224,12,236,236,41452,161
20160810 15:26:39.389367,0,224,13,224,13,237,237,41453,161
20160810 15:26:39.397179,0,224,14,224,14,238,238,41454,161
20160810 15:26:39.404991,0,224,15,224,15,239,239,41455,161
20160810 15:26:39.412804,0,240,0,240,0,240,240,41456,161
20160810 15:26:39.420617,0,240,1,240,1,241,241,41457,161
20160810 15:26:39.428429,0,240,2,240,2,242,242,41458,161
20160810 15:26:39.436241,0,240,3,240,3,243,243,41459,161
20160810 15:26:39.444054,0,240,4,240,4,244,244,41460,161
20160810 15:26:39.451867,0,240,5,240,5,245,245,41461,161
20160810 15:26:39.459679,0,240,6,240,6,246,246,41462,161
20160810 15:26:39.467491,0,240,7,240,7,247,247,41463,161
20160810 15:26:39.475304,0,240,8,240,8,248,248,41464,161
20160810 15:26:39.483117,0,240,9,240,9,249,249,41465,161
20160810 15:26:39.490929,0,240,10,240,10,250,250,41466,161
20160810 15:26:39.498741,0,240,11,240,11,251,251,41467,161
20160810 15:26:39.506554,0,240,12,240,12,252,252,41468,161
20160810 15:26:39.514367,0,240,13,240,13,253,253,41469,161
20160810 15:26:39.522179,0,240,14,240,14,254,254,41470,161
20160810 15:26:39.529991,0,240,15,240,15,255,255,41471,161
20160810 15:26:39.537804,0,0,0,0,0,0,0,41472,162
20160810 15:26:39.545617,0,0,1,0,1,1,1,41473,162
20160810 15:26:39.553429,0,0,2,0,2,2,2,41474,162
20160810 15:26:39.561241,0,0,3,0,3,3,3,41475,162
20160810 15:26:39.569054,0,0,4,0,4,4,4,41476,162
20160810 15:26:39.576867,0,0,5,0,5,5,5,41477,162
20160810 15:26:39.584679,0,0,6,0,6,6,6,41478,162
20160810 15:26:39.592491,0,0,7,0,7,7,7,41479,162
20160810 15:26:39.600304,0,0,8,0,8,8,8,41480,162
20160810 15:26:39.608117,0,0,9,0,9,9,9,41481,162
20160810 15:26:39.615929,0,0,10,0,10,10,10,41482,162
20160810 15:26:39.623741,0,0,11,0,11,11,11,41483,162
20160810 15:26:39.631554,0,0,12,0,12,12,12,41484,162
20160810 15:26:39.639367,0,0,13,0,13,13,13,41485,162
20160810 15:26:39.647179,0,0,14,0,14,14,14,41486,162
20160810 15:26:39.654991,0,0,15,0,15,15,15,41487,162
20160810 15:26:39.662804,0,16,0,16,0,16,16,41488,162
20160810 15:26:39.670617,0,16,1,16,1,17,17,41489,162
20160810 15:26:39.678429,0,16,2,16,2,18,18,41490,162
20160810 15:26:39.686241,0,16,3,16,3,19,19,41491,162
20160810 15:26:39.694054,0,16,4,16,4,20,20,41492,162
20160810 15:26:39.701867,0,16,5,16,5,21,21,41493,162
20160810 15:26:39.709679,0,16,6,16,6,22,22,41494,162
20160810 15:26:39.717491,0,16,7,16,7,23,23,41495,162
20160810 15:26:39.725304,0,16,8,16,8,24,24,41496,162
20160810 15:26:39.733117,0,16,9,16,9,25,25,41497,162
20160810 15:26:39.740929,0,16,10,16,10,26,26,41498,162
20160810 15:26:39.748741,0,16,11,16,11,27,27,41499,162
20160810 15:26:39.756554,0,16,12,16,12,28,28,41500,162
20160810 15:26:39.764367,0,16,13,16,13,29,29,41501,162
20160810 15:26:39.772179,0,16,14,16,14,30,30,41502,162
20160810 15:26:39.779991,0,16,15,16,15,31,31,41503,162
20160810 15:26:39.787804,0,32,0,32,0,32,32,41504,162
20160810 15:26:39.795617,0,32,1,32,1,33,33,41505,162
20160810 15:26:39.803429,0,32,2,32,2,34,34,41506,162
20160810 15:26:39.811241,0,32,3,32,3,35,35,41507,162
20160810 15:26:39.819054,0,32,4,32,4,36,36,41508,162
20160810 15:26:39.826867,0,32,5,32,5,37,37,41509,162
20160810 15:26:39.834679,0,32,6,32,6,38,38,41510,162
20160810 15:26:39.842491,0,32,7,32,7,39,39,41511,162
20160810 15:26:39.850304,0,32,8,32,8,40,40,41512,162
20160810 15:26:39.858117,0,32,9,32,9,41,41,41513,162
20160810 15:26:39.865929,0,32,10,32,10,42,42,41514,162
20160810 15:26:39.873741,0,32,11,32,11,43,43,41515,162
20160810 15:26:39.881554,0,32,12,32,12,44,44,41516,162
20160810 15:26:39.889367,0,32,13,32,13,45,45,41517,162
20160810 15:26:39.897179,0,32,14,32,14,46,46,41518,162
20160810 15:26:39.904991,0,32,15,32,15,47,47,41519,162
20160810 15:26:39.912804,0,48,0,48,0,48,48,41520,162
20160810 15:26:39.920617,0,48,1,48,1,49,49,41521,162
20160810 15:26:39.928429,0,48,2,48,2,50,50,41522,162
20160810 15:26:39.936241,0,48,3,48,3,51,51,41523,162
20160810 15:26:39.944054,0,48,4,48,4,52,52,41524,162
20160810 15:26:39.951867,0,48,5,48,5,53,53,41525,162
20160810 15:26:39.959679,0,48,6,48,6,54,54,41526,162
20160810 15:26:39.967491,0,48,7,48,7,55,55,41527,162
20160810 15:26:39.975304,0,48,8,48,8,56,56,41528,162
20160810 15:26:39.983117,0,48,9,48,9,57,57,41529,162
20160810 15:26:39.990929,0,48,10,48,10,58,58,41530,162
20160810 15:26:39.998741,0,48,11,48,11,59,59,41531,162
20160810 15:26:40.006554,0,48,12,48,12,60,60,41532,162
20160810 15:26:40.014367,0,48,13,48,13,61,61,41533,162
20160810 15:26:40.022179,0,48,14,48,14,62,62,41534,162
20160810 15:26:40.029991,0,48,15,48,15,63,63,41535,162
20160810 15:26:40.037804,0,64,0,64,0,64,64,41536,162
20160810 15:26:40.045617,0,64,1,64,1,65,65,41537,162
20160810 15:26:40.053429,0,64,2,64,2,66,66,41538,162
20160810 15:26:40.061241,0,64,3,64,3,67,67,41539,162
20160810 15:26:40.069054,0,64,4,64,4,68,68,41540,162
20160810 15:26:40.076867,0,64,5,64,5,69,69,41541,162
20160810 15:26:40.084679,0,64,6,64,6,70,70,41542,162
20160810 15:26:40.092491,0,64,7,64,7,71,71,41543,162
20160810 15:26:40.100304,0,64,8,64,8,72,72,41544,162
20160810 15:26:40.108117,0,64,9,64,9,73,73,41545,162
20160810 15:26:40.115929,0,64,10,64,10,74,74,41546,162
20160810 15:26:40.123741,0,64,11,64,11,75,75,41547,162
20160810 15:26:40.131554,0,64,12,64,12,76,76,41548,162
20160810 15:26:40.139367,0,64,13,64,13,77,77,41549,162
20160810 15:26:40.147179,0,64,14,64,14,78,78,41550,162
20160810 15:26:40.154991,0,64,15,64,15,79,79,41551,162
20160810 15:26:40.162804,0,80,0,80,0,80,80,41552,162
20160810 15:26:40.170617,0,80,1,80,1,81,81,41553,162
20160810 15:26:40.178429,0,80,2,80,2,82,82,41554,162
20160810 15:26:40.186241,0,80,3,80,3,83,83,41555,162
20160810 15:26:40.194054,0,80,4,80,4,84,84,41556,162
20160810 15:26:40.201867,0,80,5,80,5,85,85,41557,162
20160810 15:26:40.209679,0,80,6,80,6,86,86,41558,162
20160810 15:26:40.217491,0,80,7,80,7,87,87,41559,162
20160810 15:26:40.225304,0,80,8,80,8,88,88,41560,162
20160810 15:26:40.233117,0,80,9,80,9,89,89,41561,162
20160810 15:26:40.240929,0,80,10,80,10,90,90,41562,162
20160810 15:26:40.248741,0,80,11,80,11,91,91,41563,162
20160810 15:26:40.256554,0,80,12,80,12,92,92,41564,162
20160810 15:26:40.264367,0,80,13,80,13,93,93,41565,162
20160810 15:26:40.272179,0,80,14,80,14,94,94,41566,162
20160810 15:26:40.279991,0,80,15,80,15,95,95,41567,162
20160810 15:26:40.287804,0,96,0,96,0,96,96,41568,162
20160810 15:26:40.295617,0,96,1,96,1,97,97,41569,162
20160810 15:26:40.303429,0,96,2,96,2,98,98,41570,162
20160810 15:26:40.311241,0,96,3,96,3,99,99,41571,162
20160810 15:26:40.319054,0,96,4,96,4,100,100,41572,162
20160810 15:26:40.326867,0,96,5,96,5,101,101,41573,162
20160810 15:26:40.334679,0,96,6,96,6,102,102,41574,162
20160810 15:26:40.342491,0,96,7,96,7,103,103,41575,162
20160810 15:26:40.350304,0,96,8,96,8,104,104,41576,162
20160810 15:26:40.358117,0,96,9,96,9,105,105,41577,162
20160810 15:26:40.365929,0,96,10,96,10,106,106,41578,162
20160810 15:26:40.373741,0,96,11,96,11,107,107,41579,162
20160810 15:26:40.381554,0,96,12,96,12,108,108,41580,162
20160810 15:26:40.389367,0,96,13,96,13,109,109,41581,162
20160810 15:26:40.397179,0,96,14,96,14,110,110,41582,162
20160810 15:26:40.404991,0,96,15,96,15,111,111,41583,162
20160810 15:26:40.412804,0,112,0,112,0,112,112,41584,162
20160810 15:26:40.420617,0,112,1,112,1,113,113,41585,162
20160810 15:26:40.428429,0,112,2,112,2,114,114,41586,162
20160810 15:26:40.436241,0,112,3,112,3,115,115,41587,162
20160810 15:26:40.444054,0,112,4,112,4,116,116,41588,162
20160810 15:26:40.451867,0,112,5,112,5,117,117,41589,162
20160810 15:26:40.459679,0,112,6,112,6,118,118,41590,162
20160810 15:26:40.467491,0,112,7,112,7,119,119,41591,162
20160810 15:26:40.475304,0,112,8,112,8,120,120,41592,162
20160810 15:26:40.483117,0,112,9,112,9,121,121,41593,162
20160810 15:26:40.490929,0,112,10,112,10,122,122,41594,162
20160810 15:26:40.498741,0,112,11,112,11,123,123,41595,162
20160810 15:26:40.506554,0,112,12,112,12,124,124,41596,162
20160810 15:26:40.514367,0,112,13,112,13,125,125,41597,162
20160810 15:26:40.522179,0,112,14,112,14,126,126,41598,162
20160810 15:26:40.529991,0,112,15,112,15,127,127,41599,162
20160810 15:26:40.537804,0,128,0,128,0,128,128,41600,162
20160810 15:26:40.545617,0,128,1,128,1,129,129,41601,162
20160810 15:26:40.553429,0,128,2,128,2,130,130,41602,162
20160810 15:26:40.561241,0,128,3,128,3,131,131,41603,162
20160810 15:26:40.569054,0,128,4,128,4,132,132,41604,162
20160810 15:26:40.576867,0,128,5,128,5,133,133,41605,162
20160810 15:26:40.584679,0,128,6,128,6,134,134,41606,162
20160810 15:26:40.592491,0,128,7,128,7,135,135,41607,162
20160810 15:26:40.600304,0,128,8,128,8,136,136,41608,162
20160810 15:26:40.608117,0,128,9,128,9,137,137,41609,162
20160810 15:26:40.615929,0,128,10,128,10,138,138,41610,162
20160810 15:26:40.623741,0,128,11,128,11,139,139,41611,162
20160810 15:26:40.631554,0,128,12,128,12,140,140,41612,162
20160810 15:26:40.639367,0,128,13,128,13,141,141,41613,162
20160810 15:26:40.647179,0,128,14,128,14,142,142,41614,162
20160810 15:26:40.654991,0,128,15,128,15,143,143,41615,162
20160810 15:26:40.662804,0,144,0,144,0,144,144,41616,162
20160810 15:26:40.670617,0,144,1,144,1,145,145,41617,162
20160810 15:26:40.678429,0,144,2,144,2,146,146,41618,162
20160810 15:26:40.686241,0,144,3,144,3,147,147,41619,162
20160810 15:26:40.694054,0,144,4,144,4,148,148,41620,162
20160810 15:26:40.701867,0,144,5,144,5,149,149,41621,162
20160810 15:26:40.709679,0,144,6,144,6,150,150,41622,162
20160810 15:26:40.717491,0,144,7,144,7,151,151,41623,162
20160810 15:26:40.725304,0,144,8,144,8,152,152,41624,162
20160810 15:26:40.733117,0,144,9,144,9,153,153,41625,162
20160810 15:26:40.740929,0,144,10,144,10,154,154,41626,162
20160810 15:26:40.748741,0,144,11,144,11,155,155,41627,162
20160810 15:26:40.756554,0,144,12,144,12,156,156,41628,162
20160810 15:26:40.764367,0,144,13,144,13,157,157,41629,162
20160810 15:26:40.772179,0,144,14,144,14,158,158,41630,162
20160810 15:26:40.779991,0,144,15,144,15,159,159,41631,162
20160810 15:26:40.787804,0,160,0,160,0,160,160,41632,162
20160810 15:26:40.795617,0,160,1,160,1,161,161,41633,162
20160810 15:26:40.803429,0,160,2,160,2,162,162,41634,162
20160810 15:26:40.811241,0,160,3,160,3,163,163,41635,162
20160810 15:26:40.819054,0,160,4,160,4,164,164,41636,162
20160810 15:26:40.826867,0,160,5,160,5,165,165,41637,162
20160810 15:26:40.834679,0,160,6,160,6,166,166,41638,162
20160810 15:26:40.842491,0,160,7,160,7,167,167,41639,162
20160810 15:26:40.850304,0,160,8,160,8,168,168,41640,162
20160810 15:26:40.858117,0,160,9,160,9,169,169,41641,162
20160810 15:26:40.865929,0,160,10,160,10,170,170,41642,162
20160810 15:26:40.873741,0,160,11,160,11,171,171,41643,162
20160810 15:26:40.881554,0,160,12,160,12,172,172,41644,162
20160810 15:26:40.889367,0,160,13,160,13,173,173,41645,162
20160810 15:26:40.897179,0,160,14,160,14,174,174,41646,162
20160810 15:26:40.904991,0,160,15,160,15,175,175,41647,162
20160810 15:26:40.912804,0,176,0,176,0,176,176,41648,162
20160810 15:26:40.920617,0,176,1,176,1,177,177,41649,162
20160810 15:26:40.928429,0,176,2,176,2,178,178,41650,162
20160810 15:26:40.936241,0,176,3,176,3,179,179,41651,162
20160810 15:26:40.944054,0,176,4,176,4,180,180,41652,162
20160810 15:26:40.951867,0,176,5,176,5,181,181,41653,162
20160810 15:26:40.959679,0,176,6,176,6,182,182,41654,162
20160810 15:26:40.967491,0,176,7,176,7,183,183,41655,162
20160810 15:26:40.975304,0,176,8,176,8,184,184,41656,162
20160810 15:26:40.983117,0,176,9,176,9,185,185,41657,162
20160810 15:26:40.990929,0,176,10,176,10,186,186,41658,162
20160810 15:26:40.998741,0,176,11,176,11,187,187,41659,162
20160810 15:26:41.006554,0,176,12,176,12,188,188,41660,162
20160810 15:26:41.014367,0,176,13,176,13,189,189,41661,162
20160810 15:26:41.022179,0,176,14,176,14,190,190,41662,162
20160810 15:26:41.029991,0,176,15,176,15,191,191,41663,162
20160810 15:26:41.037804,0,192,0,192,0,192,192,41664,162
20160810 15:26:41.045617,0,192,1,192,1,193,193,41665,162
20160810 15:26:41.053429,0,192,2,192,2,194,194,41666,162
20160810 15:26:41.061241,0,192,3,192,3,195,195,41667,162
20160810 15:26:41.069054,0,192,4,192,4,196,196,41668,162
20160810 15:26:41.076867,0,192,5,192,5,197,197,41669,162
20160810 15:26:41.084679,0,192,6,192,6,198,198,41670,162
20160810 15:26:41.092491,0,192,7,192,7,199,199,41671,162
20160810 15:26:41.100304,0,192,8,192,8,200,200,41672,162
20160810 15:26:41.108117,0,192,9,192,9,201,201,41673,162
20160810 15:26:41.115929,0,192,10,192,10,202,202,41674,162
20160810 15:26:41.123741,0,192,11,192,11,203,203,41675,162
20160810 15:26:41.131554,0,192,12,192,12,204,204,41676,162
20160810 15:26:41.139367,0,192,13,192,13,205,205,41677,162
20160810 15:26:41.147179,0,192,14,192,14,206,206,41678,162
20160810 15:26:41.154991,0,192,15,192,15,207,207,41679,162
20160810 15:26:41.162804,0,208,0,208,0,208,208,41680,162
20160810 15:26:41.170617,0,208,1,208,1,209,209,41681,162
20160810 15:26:41.178429,0,208,2,208,2,210,210,41682,162
20160810 15:26:41.186241,0,208,3,208,3,211,211,41683,162
20160810 15:26:41.194054,0,208,4,208,4,212,212,41684,162
20160810 15:26:41.201867,0,208,5,208,5,213,213,41685,162
20160810 15:26:41.209679,0,208,6,208,6,214,214,41686,162
20160810 15:26:41.217491,0,208,7,208,7,215,215,41687,162
20160810 15:26:41.225304,0,208,8,208,8,216,216,41688,162
20160810 15:26:41.233117,0,208,9,208,9,217,217,41689,162
20160810 15:26:41.240929,0,208,10,208,10,218,218,41690,162
20160810 15:26:41.248741,0,208,11,208,11,219,219,41691,162
20160810 15:26:41.256554,0,208,12,208,12,220,220,41692,162
20160810 15:26:41.264367,0,208,13,208,13,221,221,41693,162
20160810 15:26:41.272179,0,208,14,208,14,222,222,41694,162
20160810 15:26:41.279991,0,208,15,208,15,223,223,41695,162
20160810 15:26:41.287804,0,224,0,224,0,224,224,41696,162
20160810 15:26:41.295617,0,224,1,224,1,225,225,41697,162
20160810 15:26:41.303429,0,224,2,224,2,226,226,41698,162
20160810 15:26:41.311241,0,224,3,224,3,227,227,41699,162
20160810 15:26:41.319054,0,224,4,224,4,228,228,41700,162
20160810 15:26:41.326867,0,224,5,224,5,229,229,41701,162
20160810 15:26:41.334679,0,224,6,224,6,230,230,41702,162
20160810 15:26:41.342491,0,224,7,224,7,231,231,41703,162
20160810 15:26:41.350304,0,224,8,224,8,232,232,41704,162
20160810 15:26:41.358117,0,224,9,224,9,233,233,41705,162
20160810 15:26:41.365929,0,224,10,224,10,234,234,41706,162
20160810 15:26:41.373741,0,224,11,224,11,235,235,41707,162
20160810 15:26:41.381554,0,224,12,224,12,236,236,41708,162
20160810 15:26:41.389367,0,224,13,224,13,237,237,41709,162
20160810 15:26:41.397179,0,224,14,224,14,238,238,41710,162
20160810 15:26:41.404991,0,224,15,224,15,239,239,41711,162
20160810 15:26:41.412804,0,240,0,240,0,240,240,41712,162
20160810 15:26:41.420617,0,240,1,240,1,241,241,41713,162
20160810 15:26:41.428429,0,240,2,240,2,242,242,41714,162
20160810 15:26:41.436241,0,240,3,240,3,243,243,41715,162
20160810 15:26:41.444054,0,240,4,240,4,244,244,41716,162
20160810 15:26:41.451867,0,240,5,240,5,245,245,41717,162
20160810 15:26:41.459679,0,240,6,240,6,246,246,41718,162
20160810 15:26:41.467491,0,240,7,240,7,247,247,41719,162
20160810 15:26:41.475304,0,240,8,240,8,248,248,41720,162
20160810 15:26:41.483117,0,240,9,240,9,249,249,41721,162
20160810 15:26:41.490929,0,240,10,240,10,250,250,41722,162
20160810 15:26:41.498741,0,240,11,240,11,251,251,41723,162
20160810 15:26:41.506554,0,240,12,240,12,252,252,41724,162
20160810 15:26:41.514367,0,240,13,240,13,253,253,41725,162
20160810 15:26:41.522179,0,240,14,240,14,254,254,41726,162
20160810 15:26:41.529991,0,240,15,240,15,255,255,41727,162
20160810 15:26:41.537804,0,0,0,0,0,0,0,41728,163
20160810 15:26:41.545617,0,0,1,0,1,1,1,41729,163
20160810 15:26:41.553429,0,0,2,0,2,2,2,41730,163
20160810 15:26:41.561241,0,0,3,0,3,3,3,41731,163
20160810 15:26:41.569054,0,0,4,0,4,4,4,41732,163
20160810 15:26:41.576867,0,0,5,0,5,5,5,41733,163
20160810 15:26:41.584679,0,0,6,0,6,6,6,41734,163
20160810 15:26:41.592491,0,0,7,0,7,7,7,41735,163
20160810 15:26:41.600304,0,0,8,0,8,8,8,41736,163
20160810 15:26:41.608117,0,0,9,0,9,9,9,41737,163
20160810 15:26:41.615929,0,0,10,0,10,10,10,41738,163
20160810 15:26:41.623741,0,0,11,0,11,11,11,41739,163
20160810 15:26:41.631554,0,0,12,0,12,12,12,41740,163
20160810 15:26:41.639367,0,0,13,0,13,13,13,41741,163
20160810 15:26:41.647179,0,0,14,0,14,14,14,41742,163
20160810 15:26:41.654991,0,0,15,0,15,15,15,41743,163
20160810 15:26:41.662804,0,16,0,16,0,16,16,41744,163
20160810 15:26:41.670617,0,16,1,16,1,17,17,41745,163
20160810 15:26:41.678429,0,16,2,16,2,18,18,41746,163
20160810 15:26:41.686241,0,16,3,16,3,19,19,41747,163
20160810 15:26:41.694054,0,16,4,16,4,20,20,41748,163
20160810 15:26:41.701867,0,16,5,16,5,21,21,41749,163
20160810 15:26:41.709679,0,16,6,16,6,22,22,41750,163
20160810 15:26:41.717491,0,16,7,16,7,23,23,41751,163
20160810 15:26:41.725304,0,16,8,16,8,24,24,41752,163
20160810 15:26:41.733117,0,16,9,16,9,25,25,41753,163
20160810 15:26:41.740929,0,16,10,16,10,26,26,41754,163
20160810 15:26:41.748741,0,16,11,16,11,27,27,41755,163
20160810 15:26:41.756554,0,16,12,16,12,28,28,41756,163
20160810 15:26:41.764367,0,16,13,16,13,29,29,41757,163
20160810 15:26:41.772179,0,16,14,16,14,30,30,41758,163
20160810 15:26:41.779991,0,16,15,16,15,31,31,41759,163
20160810 15:26:41.787804,0,32,0,32,0,32,32,41760,163
20160810 15:26:41.795617,0,32,1,32,1,33,33,41761,163
20160810 15:26:41.803429,0,32,2,32,2,34,34,41762,163
20160810 15:26:41.811241,0,32,3,32,3,35,35,41763,163
20160810 15:26:41.819054,0,32,4,32,4,36,36,41764,163
