time,x,y,z
20160805 16:40:02.640304,0,221198,221198,221198
20160805 16:40:02.648117,0,221199,221199,221199
20160805 16:40:02.655930,0,221200,221200,221200
20160805 16:40:02.663742,0,221201,221201,221201
20160805 16:40:02.671554,0,221202,221202,221202
20160805 16:40:02.679367,0,221203,221203,221203
20160805 16:40:02.687180,0,221204,221204,221204
20160805 16:40:02.694992,0,221205,221205,221205
20160805 16:40:02.702804,0,221206,221206,221206
20160805 16:40:02.710617,0,221207,221207,221207
20160805 16:40:02.718430,0,221208,221208,221208
20160805 16:40:02.726242,0,221209,221209,221209
20160805 16:40:02.734054,0,221210,221210,221210
20160805 16:40:02.741867,0,221211,221211,221211
20160805 16:40:02.749680,0,221212,221212,221212
20160805 16:40:02.757492,0,221213,221213,221213
20160805 16:40:02.765304,0,221214,221214,221214
20160805 16:40:02.773117,0,221215,221215,221215
20160805 16:40:02.780930,0,221216,221216,221216
20160805 16:40:02.788742,0,221217,221217,221217
20160805 16:40:02.796554,0,221218,221218,221218
20160805 16:40:02.804367,0,221219,221219,221219
20160805 16:40:02.812180,0,221220,221220,221220
20160805 16:40:02.819992,0,221221,221221,221221
20160805 16:40:02.827804,0,221222,221222,221222
20160805 16:40:02.835617,0,221223,221223,221223
20160805 16:40:02.843430,0,221224,221224,221224
20160805 16:40:02.851242,0,221225,221225,221225
20160805 16:40:02.859054,0,221226,221226,221226
20160805 16:40:02.866867,0,221227,221227,221227
20160805 16:40:02.874680,0,221228,221228,221228
20160805 16:40:02.882492,0,221229,221229,221229
20160805 16:40:02.890304,0,221230,221230,221230
20160805 16:40:02.898117,0,221231,221231,221231
20160805 16:40:02.905930,0,221232,221232,221232
20160805 16:40:02.913742,0,221233,221233,221233
20160805 16:40:02.921554,0,221234,221234,221234
20160805 16:40:02.929367,0,221235,221235,221235
20160805 16:40:02.937180,0,221236,221236,221236
20160805 16:40:02.944992,0,221237,221237,221237
20160805 16:40:02.952804,0,221238,221238,221238
20160805 16:40:02.960617,0,221239,221239,221239
20160805 16:40:02.968430,0,221240,221240,221240
20160805 16:40:02.976242,0,221241,221241,221241
20160805 16:40:02.984054,0,221242,221242,221242
20160805 16:40:02.991867,0,221243,221243,221243
20160805 16:40:02.999680,0,221244,221244,221244
20160805 16:40:03.007492,0,221245,221245,221245
20160805 16:40:03.015304,0,221246,221246,221246
20160805 16:40:03.023117,0,221247,221247,221247
20160805 16:40:03.030930,0,221248,221248,221248
20160805 16:40:03.038742,0,221249,221249,221249
20160805 16:40:03.046554,0,221250,221250,221250
20160805 16:40:03.054367,0,221251,221251,221251
20160805 16:40:03.062180,0,221252,221252,221252
20160805 16:40:03.069992,0,221253,221253,221253
20160805 16:40:03.077804,0,221254,221254,221254
20160805 16:40:03.085617,0,221255,221255,221255
20160805 16:40:03.093430,0,221256,221256,221256
20160805 16:40:03.101242,0,221257,221257,221257
20160805 16:40:03.109054,0,221258,221258,221258
20160805 16:40:03.116867,0,221259,221259,221259
20160805 16:40:03.124680,0,221260,221260,221260
20160805 16:40:03.132492,0,221261,221261,221261
20160805 16:40:03.140304,0,221262,221262,221262
20160805 16:40:03.148117,0,221263,221263,221263
20160805 16:40:03.155930,0,221264,221264,221264
20160805 16:40:03.163742,0,221265,221265,221265
20160805 16:40:03.171554,0,221266,221266,221266
20160805 16:40:03.179367,0,221267,221267,221267
20160805 16:40:03.187180,0,221268,221268,221268
20160805 16:40:03.194992,0,221269,221269,221269
20160805 16:40:03.202804,0,221270,221270,221270
20160805 16:40:03.210617,0,221271,221271,221271
20160805 16:40:03.218430,0,221272,221272,221272
20160805 16:40:03.226242,0,221273,221273,221273
20160805 16:40:03.234054,0,221274,221274,221274
20160805 16:40:03.241867,0,221275,221275,221275
20160805 16:40:03.249680,0,221276,221276,221276
20160805 16:40:03.257492,0,221277,221277,221277
20160805 16:40:03.265304,0,221278,221278,221278
20160805 16:40:03.273117,0,221279,221279,221279
20160805 16:40:03.280930,0,221280,221280,221280
20160805 16:40:03.288742,0,221281,221281,221281
20160805 16:40:03.296554,0,221282,221282,221282
20160805 16:40:03.304367,0,221283,221283,221283
20160805 16:40:03.312180,0,221284,221284,221284
20160805 16:40:03.319992,0,221285,221285,221285
20160805 16:40:03.327804,0,221286,221286,221286
20160805 16:40:03.335617,0,221287,221287,221287
20160805 16:40:03.343430,0,221288,221288,221288
20160805 16:40:03.351242,0,221289,221289,221289
20160805 16:40:03.359054,0,221290,221290,221290
20160805 16:40:03.366867,0,221291,221291,221291
20160805 16:40:03.374680,0,221292,221292,221292
20160805 16:40:03.382492,0,221293,221293,221293
20160805 16:40:03.390304,0,221294,221294,221294
20160805 16:40:03.398117,0,221295,221295,221295
20160805 16:40:03.405930,0,221296,221296,221296
20160805 16:40:03.413742,0,221297,221297,221297
20160805 16:40:03.421554,0,221298,221298,221298
20160805 16:40:03.429367,0,221299,221299,221299
20160805 16:40:03.437180,0,221300,221300,221300
20160805 16:40:03.444992,0,221301,221301,221301
20160805 16:40:03.452804,0,221302,221302,221302
20160805 16:40:03.460617,0,221303,221303,221303
20160805 16:40:03.468430,0,221304,221304,221304
20160805 16:40:03.476242,0,221305,221305,221305
20160805 16:40:03.484054,0,221306,221306,221306
20160805 16:40:03.491867,0,221307,221307,221307
20160805 16:40:03.499680,0,221308,221308,221308
20160805 16:40:03.507492,0,221309,221309,221309
20160805 16:40:03.515304,0,221310,221310,221310
20160805 16:40:03.523117,0,221311,221311,221311
20160805 16:40:03.530930,0,221312,221312,221312
20160805 16:40:03.538742,0,221313,221313,221313
20160805 16:40:03.546554,0,221314,221314,221314
20160805 16:40:03.554367,0,221315,221315,221315
20160805 16:40:03.562180,0,221316,221316,221316
20160805 16:40:03.569992,0,221317,221317,221317
20160805 16:40:03.577804,0,221318,221318,221318
20160805 16:40:03.585617,0,221319,221319,221319
20160805 16:40:03.593430,0,221320,221320,221320
20160805 16:40:03.601242,0,221321,221321,221321
20160805 16:40:03.609054,0,221322,221322,221322
20160805 16:40:03.616867,0,221323,221323,221323
20160805 16:40:03.624680,0,221324,221324,221324
20160805 16:40:03.632492,0,221325,221325,221325
20160805 16:40:03.640304,0,221326,221326,221326
20160805 16:40:03.648117,0,221327,221327,221327
20160805 16:40:03.655930,0,221328,221328,221328
20160805 16:40:03.663742,0,221329,221329,221329
20160805 16:40:03.671554,0,221330,221330,221330
20160805 16:40:03.679367,0,221331,221331,221331
20160805 16:40:03.687180,0,221332,221332,221332
20160805 16:40:03.694992,0,221333,221333,221333
20160805 16:40:03.702804,0,221334,221334,221334
20160805 16:40:03.710617,0,221335,221335,221335
20160805 16:40:03.718430,0,221336,221336,221336
20160805 16:40:03.726242,0,221337,221337,221337
20160805 16:40:03.734054,0,221338,221338,221338
20160805 16:40:03.741867,0,221339,221339,221339
20160805 16:40:03.749680,0,221340,221340,221340
20160805 16:40:03.757492,0,221341,221341,221341
20160805 16:40:03.765304,0,221342,221342,221342
20160805 16:40:03.773117,0,221343,221343,221343
20160805 16:40:03.780930,0,221344,221344,221344
20160805 16:40:03.788742,0,221345,221345,221345
20160805 16:40:03.796554,0,221346,221346,221346
20160805 16:40:03.804367,0,221347,221347,221347
20160805 16:40:03.812180,0,221348,221348,221348
20160805 16:40:03.819992,0,221349,221349,221349
20160805 16:40:03.827804,0,221350,221350,221350
20160805 16:40:03.835617,0,221351,221351,221351
20160805 16:40:03.843430,0,221352,221352,221352
20160805 16:40:03.851242,0,221353,221353,221353
20160805 16:40:03.859054,0,221354,221354,221354
20160805 16:40:03.866867,0,221355,221355,221355
20160805 16:40:03.874680,0,221356,221356,221356
20160805 16:40:03.882492,0,221357,221357,221357
20160805 16:40:03.890304,0,221358,221358,221358
20160805 16:40:03.898117,0,221359,221359,221359
20160805 16:40:03.905930,0,221360,221360,221360
20160805 16:40:03.913742,0,221361,221361,221361
20160805 16:40:03.921554,0,221362,221362,221362
20160805 16:40:03.929367,0,221363,221363,221363
20160805 16:40:03.937180,0,221364,221364,221364
20160805 16:40:03.944992,0,221365,221365,221365
20160805 16:40:03.952804,0,221366,221366,221366
20160805 16:40:03.960617,0,221367,221367,221367
20160805 16:40:03.968430,0,221368,221368,221368
20160805 16:40:03.976242,0,221369,221369,221369
20160805 16:40:03.984054,0,221370,221370,221370
20160805 16:40:03.991867,0,221371,221371,221371
20160805 16:40:03.999680,0,221372,221372,221372
20160805 16:40:04.007492,0,221373,221373,221373
20160805 16:40:04.015304,0,221374,221374,221374
20160805 16:40:04.023117,0,221375,221375,221375
20160805 16:40:04.030930,0,221376,221376,221376
20160805 16:40:04.038742,0,221377,221377,221377
20160805 16:40:04.046554,0,221378,221378,221378
20160805 16:40:04.054367,0,221379,221379,221379
20160805 16:40:04.062180,0,221380,221380,221380
20160805 16:40:04.069992,0,221381,221381,221381
20160805 16:40:04.077804,0,221382,221382,221382
20160805 16:40:04.085617,0,221383,221383,221383
20160805 16:40:04.093430,0,221384,221384,221384
20160805 16:40:04.101242,0,221385,221385,221385
20160805 16:40:04.109054,0,221386,221386,221386
20160805 16:40:04.116867,0,221387,221387,221387
20160805 16:40:04.124680,0,221388,221388,221388
20160805 16:40:04.132492,0,221389,221389,221389
20160805 16:40:04.140304,0,221390,221390,221390
20160805 16:40:04.148117,0,221391,221391,221391
20160805 16:40:04.155930,0,221392,221392,221392
20160805 16:40:04.163742,0,221393,221393,221393
20160805 16:40:04.171554,0,221394,221394,221394
20160805 16:40:04.179367,0,221395,221395,221395
20160805 16:40:04.187180,0,221396,221396,221396
20160805 16:40:04.194992,0,221397,221397,221397
20160805 16:40:04.202804,0,221398,221398,221398
20160805 16:40:04.210617,0,221399,221399,221399
20160805 16:40:04.218430,0,221400,221400,221400
20160805 16:40:04.226242,0,221401,221401,221401
20160805 16:40:04.234054,0,221402,221402,221402
20160805 16:40:04.241867,0,221403,221403,221403
20160805 16:40:04.249680,0,221404,221404,221404
20160805 16:40:04.257492,0,221405,221405,221405
20160805 16:40:04.265304,0,221406,221406,221406
20160805 16:40:04.273117,0,221407,221407,221407
20160805 16:40:04.280930,0,221408,221408,221408
20160805 16:40:04.288742,0,221409,221409,221409
20160805 16:40:04.296554,0,221410,221410,221410
20160805 16:40:04.304367,0,221411,221411,221411
20160805 16:40:04.312180,0,221412,221412,221412
20160805 16:40:04.319992,0,221413,221413,221413
20160805 16:40:04.327804,0,221414,221414,221414
20160805 16:40:04.335617,0,221415,221415,221415
20160805 16:40:04.343430,0,221416,221416,221416
20160805 16:40:04.351242,0,221417,221417,221417
20160805 16:40:04.359054,0,221418,221418,221418
20160805 16:40:04.366867,0,221419,221419,221419
20160805 16:40:04.374680,0,221420,221420,221420
20160805 16:40:04.382492,0,221421,221421,221421
20160805 16:40:04.390304,0,221422,221422,221422
20160805 16:40:04.398117,0,221423,221423,221423
20160805 16:40:04.405930,0,221424,221424,221424
20160805 16:40:04.413742,0,221425,221425,221425
20160805 16:40:04.421554,0,221426,221426,221426
20160805 16:40:04.429367,0,221427,221427,221427
20160805 16:40:04.437180,0,221428,221428,221428
20160805 16:40:04.444992,0,221429,221429,221429
20160805 16:40:04.452804,0,221430,221430,221430
20160805 16:40:04.460617,0,221431,221431,221431
20160805 16:40:04.468430,0,221432,221432,221432
20160805 16:40:04.476242,0,221433,221433,221433
20160805 16:40:04.484054,0,221434,221434,221434
20160805 16:40:04.491867,0,221435,221435,221435
20160805 16:40:04.499680,0,221436,221436,221436
20160805 16:40:04.507492,0,221437,221437,221437
20160805 16:40:04.515304,0,221438,221438,221438
20160805 16:40:04.523117,0,221439,221439,221439
20160805 16:40:04.530930,0,221440,221440,221440
20160805 16:40:04.538742,0,221441,221441,221441
20160805 16:40:04.546554,0,221442,221442,221442
20160805 16:40:04.554367,0,221443,221443,221443
20160805 16:40:04.562180,0,221444,221444,221444
20160805 16:40:04.569992,0,221445,221445,221445
20160805 16:40:04.577804,0,221446,221446,221446
20160805 16:40:04.585617,0,221447,221447,221447
20160805 16:40:04.593430,0,221448,221448,221448
20160805 16:40:04.601242,0,221449,221449,221449
20160805 16:40:04.609054,0,221450,221450,221450
20160805 16:40:04.616867,0,221451,221451,221451
20160805 16:40:04.624680,0,221452,221452,221452
20160805 16:40:04.632492,0,221453,221453,221453
20160805 16:40:04.640304,0,221454,221454,221454
20160805 16:40:04.648117,0,221455,221455,221455
20160805 16:40:04.655930,0,221456,221456,221456
20160805 16:40:04.663742,0,221457,221457,221457
20160805 16:40:04.671554,0,221458,221458,221458
20160805 16:40:04.679367,0,221459,221459,221459
20160805 16:40:04.687180,0,221460,221460,221460
20160805 16:40:04.694992,0,221461,221461,221461
20160805 16:40:04.702804,0,221462,221462,221462
20160805 16:40:04.710617,0,221463,221463,221463
20160805 16:40:04.718430,0,221464,221464,221464
20160805 16:40:04.726242,0,221465,221465,221465
20160805 16:40:04.734054,0,221466,221466,221466
20160805 16:40:04.741867,0,221467,221467,221467
20160805 16:40:04.749680,0,221468,221468,221468
20160805 16:40:04.757492,0,221469,221469,221469
20160805 16:40:04.765304,0,221470,221470,221470
20160805 16:40:04.773117,0,221471,221471,221471
20160805 16:40:04.780930,0,221472,221472,221472
20160805 16:40:04.788742,0,221473,221473,221473
20160805 16:40:04.796554,0,221474,221474,221474
20160805 16:40:04.804367,0,221475,221475,221475
20160805 16:40:04.812180,0,221476,221476,221476
20160805 16:40:04.819992,0,221477,221477,221477
20160805 16:40:04.827804,0,221478,221478,221478
20160805 16:40:04.835617,0,221479,221479,221479
20160805 16:40:04.843430,0,221480,221480,221480
20160805 16:40:04.851242,0,221481,221481,221481
20160805 16:40:04.859054,0,221482,221482,221482
20160805 16:40:04.866867,0,221483,221483,221483
20160805 16:40:04.874680,0,221484,221484,221484
20160805 16:40:04.882492,0,221485,221485,221485
20160805 16:40:04.890304,0,221486,221486,221486
20160805 16:40:04.898117,0,221487,221487,221487
20160805 16:40:04.905930,0,221488,221488,221488
20160805 16:40:04.913742,0,221489,221489,221489
20160805 16:40:04.921554,0,221490,221490,221490
20160805 16:40:04.929367,0,221491,221491,221491
20160805 16:40:04.937180,0,221492,221492,221492
20160805 16:40:04.944992,0,221493,221493,221493
20160805 16:40:04.952804,0,221494,221494,221494
20160805 16:40:04.960617,0,221495,221495,221495
20160805 16:40:04.968430,0,221496,221496,221496
20160805 16:40:04.976242,0,221497,221497,221497
20160805 16:40:04.984054,0,221498,221498,221498
20160805 16:40:04.991867,0,221499,221499,221499
20160805 16:40:04.999680,0,221500,221500,221500
20160805 16:40:05.007492,0,221501,221501,221501
20160805 16:40:05.015304,0,221502,221502,221502
20160805 16:40:05.023117,0,221503,221503,221503
20160805 16:40:05.030930,0,221504,221504,221504
20160805 16:40:05.038742,0,221505,221505,221505
20160805 16:40:05.046554,0,221506,221506,221506
20160805 16:40:05.054367,0,221507,221507,221507
20160805 16:40:05.062180,0,221508,221508,221508
20160805 16:40:05.069992,0,221509,221509,221509
20160805 16:40:05.077804,0,221510,221510,221510
20160805 16:40:05.085617,0,221511,221511,221511
20160805 16:40:05.093430,0,221512,221512,221512
20160805 16:40:05.101242,0,221513,221513,221513
20160805 16:40:05.109054,0,221514,221514,221514
20160805 16:40:05.116867,0,221515,221515,221515
20160805 16:40:05.124680,0,221516,221516,221516
20160805 16:40:05.132492,0,221517,221517,221517
20160805 16:40:05.140304,0,221518,221518,221518
20160805 16:40:05.148117,0,221519,221519,221519
20160805 16:40:05.155930,0,221520,221520,221520
20160805 16:40:05.163742,0,221521,221521,221521
20160805 16:40:05.171554,0,221522,221522,221522
20160805 16:40:05.179367,0,221523,221523,221523
20160805 16:40:05.187180,0,221524,221524,221524
20160805 16:40:05.194992,0,221525,221525,221525
20160805 16:40:05.202804,0,221526,221526,221526
20160805 16:40:05.210617,0,221527,221527,221527
20160805 16:40:05.218430,0,221528,221528,221528
20160805 16:40:05.226242,0,221529,221529,221529
20160805 16:40:05.234054,0,221530,221530,221530
20160805 16:40:05.241867,0,221531,221531,221531
20160805 16:40:05.249680,0,221532,221532,221532
20160805 16:40:05.257492,0,221533,221533,221533
20160805 16:40:05.265304,0,221534,221534,221534
20160805 16:40:05.273117,0,221535,221535,221535
20160805 16:40:05.280930,0,221536,221536,221536
20160805 16:40:05.288742,0,221537,221537,221537
20160805 16:40:05.296554,0,221538,221538,221538
20160805 16:40:05.304367,0,221539,221539,221539
20160805 16:40:05.312180,0,221540,221540,221540
20160805 16:40:05.319992,0,221541,221541,221541
20160805 16:40:05.327804,0,221542,221542,221542
20160805 16:40:05.335617,0,221543,221543,221543
20160805 16:40:05.343430,0,221544,221544,221544
20160805 16:40:05.351242,0,221545,221545,221545
20160805 16:40:05.359054,0,221546,221546,221546
20160805 16:40:05.366867,0,221547,221547,221547
20160805 16:40:05.374680,0,221548,221548,221548
20160805 16:40:05.382492,0,221549,221549,221549
20160805 16:40:05.390304,0,221550,221550,221550
20160805 16:40:05.398117,0,221551,221551,221551
20160805 16:40:05.405930,0,221552,221552,221552
