time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:44:39.135001,0,192,9,192,9,201,201,7113,27
20160810 15:44:39.142813,0,192,10,192,10,202,202,7114,27
20160810 15:44:39.150626,0,192,11,192,11,203,203,7115,27
20160810 15:44:39.158439,0,192,12,192,12,204,204,7116,27
20160810 15:44:39.166251,0,192,13,192,13,205,205,7117,27
20160810 15:44:39.174063,0,192,14,192,14,206,206,7118,27
20160810 15:44:39.181876,0,192,15,192,15,207,207,7119,27
20160810 15:44:39.189689,0,208,0,208,0,208,208,7120,27
20160810 15:44:39.197501,0,208,1,208,1,209,209,7121,27
20160810 15:44:39.205313,0,208,2,208,2,210,210,7122,27
20160810 15:44:39.213126,0,208,3,208,3,211,211,7123,27
20160810 15:44:39.220939,0,208,4,208,4,212,212,7124,27
20160810 15:44:39.228751,0,208,5,208,5,213,213,7125,27
20160810 15:44:39.236563,0,208,6,208,6,214,214,7126,27
20160810 15:44:39.244376,0,208,7,208,7,215,215,7127,27
20160810 15:44:39.252189,0,208,8,208,8,216,216,7128,27
20160810 15:44:39.260001,0,208,9,208,9,217,217,7129,27
20160810 15:44:39.267813,0,208,10,208,10,218,218,7130,27
20160810 15:44:39.275626,0,208,11,208,11,219,219,7131,27
20160810 15:44:39.283439,0,208,12,208,12,220,220,7132,27
20160810 15:44:39.291251,0,208,13,208,13,221,221,7133,27
20160810 15:44:39.299063,0,208,14,208,14,222,222,7134,27
20160810 15:44:39.306876,0,208,15,208,15,223,223,7135,27
20160810 15:44:39.314689,0,224,0,224,0,224,224,7136,27
20160810 15:44:39.322501,0,224,1,224,1,225,225,7137,27
20160810 15:44:39.330313,0,224,2,224,2,226,226,7138,27
20160810 15:44:39.338126,0,224,3,224,3,227,227,7139,27
20160810 15:44:39.345939,0,224,4,224,4,228,228,7140,27
20160810 15:44:39.353751,0,224,5,224,5,229,229,7141,27
20160810 15:44:39.361563,0,224,6,224,6,230,230,7142,27
20160810 15:44:39.369376,0,224,7,224,7,231,231,7143,27
20160810 15:44:39.377189,0,224,8,224,8,232,232,7144,27
20160810 15:44:39.385001,0,224,9,224,9,233,233,7145,27
20160810 15:44:39.392813,0,224,10,224,10,234,234,7146,27
20160810 15:44:39.400626,0,224,11,224,11,235,235,7147,27
20160810 15:44:39.408439,0,224,12,224,12,236,236,7148,27
20160810 15:44:39.416251,0,224,13,224,13,237,237,7149,27
20160810 15:44:39.424063,0,224,14,224,14,238,238,7150,27
20160810 15:44:39.431876,0,224,15,224,15,239,239,7151,27
20160810 15:44:39.439689,0,240,0,240,0,240,240,7152,27
20160810 15:44:39.447501,0,240,1,240,1,241,241,7153,27
20160810 15:44:39.455313,0,240,2,240,2,242,242,7154,27
20160810 15:44:39.463126,0,240,3,240,3,243,243,7155,27
20160810 15:44:39.470939,0,240,4,240,4,244,244,7156,27
20160810 15:44:39.478751,0,240,5,240,5,245,245,7157,27
20160810 15:44:39.486563,0,240,6,240,6,246,246,7158,27
20160810 15:44:39.494376,0,240,7,240,7,247,247,7159,27
20160810 15:44:39.502189,0,240,8,240,8,248,248,7160,27
20160810 15:44:39.510001,0,240,9,240,9,249,249,7161,27
20160810 15:44:39.517813,0,240,10,240,10,250,250,7162,27
20160810 15:44:39.525626,0,240,11,240,11,251,251,7163,27
20160810 15:44:39.533439,0,240,12,240,12,252,252,7164,27
20160810 15:44:39.541251,0,240,13,240,13,253,253,7165,27
20160810 15:44:39.549063,0,240,14,240,14,254,254,7166,27
20160810 15:44:39.556876,0,240,15,240,15,255,255,7167,27
20160810 15:44:39.564689,0,0,0,0,0,0,0,7168,28
20160810 15:44:39.572501,0,0,1,0,1,1,1,7169,28
20160810 15:44:39.580313,0,0,2,0,2,2,2,7170,28
20160810 15:44:39.588126,0,0,3,0,3,3,3,7171,28
20160810 15:44:39.595939,0,0,4,0,4,4,4,7172,28
20160810 15:44:39.603751,0,0,5,0,5,5,5,7173,28
20160810 15:44:39.611563,0,0,6,0,6,6,6,7174,28
20160810 15:44:39.619376,0,0,7,0,7,7,7,7175,28
20160810 15:44:39.627189,0,0,8,0,8,8,8,7176,28
20160810 15:44:39.635001,0,0,9,0,9,9,9,7177,28
20160810 15:44:39.642813,0,0,10,0,10,10,10,7178,28
20160810 15:44:39.650626,0,0,11,0,11,11,11,7179,28
20160810 15:44:39.658439,0,0,12,0,12,12,12,7180,28
20160810 15:44:39.666251,0,0,13,0,13,13,13,7181,28
20160810 15:44:39.674063,0,0,14,0,14,14,14,7182,28
20160810 15:44:39.681876,0,0,15,0,15,15,15,7183,28
20160810 15:44:39.689689,0,16,0,16,0,16,16,7184,28
20160810 15:44:39.697501,0,16,1,16,1,17,17,7185,28
20160810 15:44:39.705313,0,16,2,16,2,18,18,7186,28
20160810 15:44:39.713126,0,16,3,16,3,19,19,7187,28
20160810 15:44:39.720939,0,16,4,16,4,20,20,7188,28
20160810 15:44:39.728751,0,16,5,16,5,21,21,7189,28
20160810 15:44:39.736563,0,16,6,16,6,22,22,7190,28
20160810 15:44:39.744376,0,16,7,16,7,23,23,7191,28
20160810 15:44:39.752189,0,16,8,16,8,24,24,7192,28
20160810 15:44:39.760001,0,16,9,16,9,25,25,7193,28
20160810 15:44:39.767813,0,16,10,16,10,26,26,7194,28
20160810 15:44:39.775626,0,16,11,16,11,27,27,7195,28
20160810 15:44:39.783439,0,16,12,16,12,28,28,7196,28
20160810 15:44:39.791251,0,16,13,16,13,29,29,7197,28
20160810 15:44:39.799063,0,16,14,16,14,30,30,7198,28
20160810 15:44:39.806876,0,16,15,16,15,31,31,7199,28
20160810 15:44:39.814689,0,32,0,32,0,32,32,7200,28
20160810 15:44:39.822501,0,32,1,32,1,33,33,7201,28
20160810 15:44:39.830313,0,32,2,32,2,34,34,7202,28
20160810 15:44:39.838126,0,32,3,32,3,35,35,7203,28
20160810 15:44:39.845939,0,32,4,32,4,36,36,7204,28
20160810 15:44:39.853751,0,32,5,32,5,37,37,7205,28
20160810 15:44:39.861563,0,32,6,32,6,38,38,7206,28
20160810 15:44:39.869376,0,32,7,32,7,39,39,7207,28
20160810 15:44:39.877189,0,32,8,32,8,40,40,7208,28
20160810 15:44:39.885001,0,32,9,32,9,41,41,7209,28
20160810 15:44:39.892813,0,32,10,32,10,42,42,7210,28
20160810 15:44:39.900626,0,32,11,32,11,43,43,7211,28
20160810 15:44:39.908439,0,32,12,32,12,44,44,7212,28
20160810 15:44:39.916251,0,32,13,32,13,45,45,7213,28
20160810 15:44:39.924063,0,32,14,32,14,46,46,7214,28
20160810 15:44:39.931876,0,32,15,32,15,47,47,7215,28
20160810 15:44:39.939689,0,48,0,48,0,48,48,7216,28
20160810 15:44:39.947501,0,48,1,48,1,49,49,7217,28
20160810 15:44:39.955313,0,48,2,48,2,50,50,7218,28
20160810 15:44:39.963126,0,48,3,48,3,51,51,7219,28
20160810 15:44:39.970939,0,48,4,48,4,52,52,7220,28
20160810 15:44:39.978751,0,48,5,48,5,53,53,7221,28
20160810 15:44:39.986563,0,48,6,48,6,54,54,7222,28
20160810 15:44:39.994376,0,48,7,48,7,55,55,7223,28
20160810 15:44:40.002189,0,48,8,48,8,56,56,7224,28
20160810 15:44:40.010001,0,48,9,48,9,57,57,7225,28
20160810 15:44:40.017813,0,48,10,48,10,58,58,7226,28
20160810 15:44:40.025626,0,48,11,48,11,59,59,7227,28
20160810 15:44:40.033439,0,48,12,48,12,60,60,7228,28
20160810 15:44:40.041251,0,48,13,48,13,61,61,7229,28
20160810 15:44:40.049063,0,48,14,48,14,62,62,7230,28
20160810 15:44:40.056876,0,48,15,48,15,63,63,7231,28
20160810 15:44:40.064689,0,64,0,64,0,64,64,7232,28
20160810 15:44:40.072501,0,64,1,64,1,65,65,7233,28
20160810 15:44:40.080313,0,64,2,64,2,66,66,7234,28
20160810 15:44:40.088126,0,64,3,64,3,67,67,7235,28
20160810 15:44:40.095939,0,64,4,64,4,68,68,7236,28
20160810 15:44:40.103751,0,64,5,64,5,69,69,7237,28
20160810 15:44:40.111563,0,64,6,64,6,70,70,7238,28
20160810 15:44:40.119376,0,64,7,64,7,71,71,7239,28
20160810 15:44:40.127189,0,64,8,64,8,72,72,7240,28
20160810 15:44:40.135001,0,64,9,64,9,73,73,7241,28
20160810 15:44:40.142813,0,64,10,64,10,74,74,7242,28
20160810 15:44:40.150626,0,64,11,64,11,75,75,7243,28
20160810 15:44:40.158439,0,64,12,64,12,76,76,7244,28
20160810 15:44:40.166251,0,64,13,64,13,77,77,7245,28
20160810 15:44:40.174063,0,64,14,64,14,78,78,7246,28
20160810 15:44:40.181876,0,64,15,64,15,79,79,7247,28
20160810 15:44:40.189689,0,80,0,80,0,80,80,7248,28
20160810 15:44:40.197501,0,80,1,80,1,81,81,7249,28
20160810 15:44:40.205313,0,80,2,80,2,82,82,7250,28
20160810 15:44:40.213126,0,80,3,80,3,83,83,7251,28
20160810 15:44:40.220939,0,80,4,80,4,84,84,7252,28
20160810 15:44:40.228751,0,80,5,80,5,85,85,7253,28
20160810 15:44:40.236563,0,80,6,80,6,86,86,7254,28
20160810 15:44:40.244376,0,80,7,80,7,87,87,7255,28
20160810 15:44:40.252189,0,80,8,80,8,88,88,7256,28
20160810 15:44:40.260001,0,80,9,80,9,89,89,7257,28
20160810 15:44:40.267813,0,80,10,80,10,90,90,7258,28
20160810 15:44:40.275626,0,80,11,80,11,91,91,7259,28
20160810 15:44:40.283439,0,80,12,80,12,92,92,7260,28
20160810 15:44:40.291251,0,80,13,80,13,93,93,7261,28
20160810 15:44:40.299063,0,80,14,80,14,94,94,7262,28
20160810 15:44:40.306876,0,80,15,80,15,95,95,7263,28
20160810 15:44:40.314689,0,96,0,96,0,96,96,7264,28
20160810 15:44:40.322501,0,96,1,96,1,97,97,7265,28
20160810 15:44:40.330313,0,96,2,96,2,98,98,7266,28
20160810 15:44:40.338126,0,96,3,96,3,99,99,7267,28
20160810 15:44:40.345939,0,96,4,96,4,100,100,7268,28
20160810 15:44:40.353751,0,96,5,96,5,101,101,7269,28
20160810 15:44:40.361563,0,96,6,96,6,102,102,7270,28
20160810 15:44:40.369376,0,96,7,96,7,103,103,7271,28
20160810 15:44:40.377189,0,96,8,96,8,104,104,7272,28
20160810 15:44:40.385001,0,96,9,96,9,105,105,7273,28
20160810 15:44:40.392813,0,96,10,96,10,106,106,7274,28
20160810 15:44:40.400626,0,96,11,96,11,107,107,7275,28
20160810 15:44:40.408439,0,96,12,96,12,108,108,7276,28
20160810 15:44:40.416251,0,96,13,96,13,109,109,7277,28
20160810 15:44:40.424063,0,96,14,96,14,110,110,7278,28
20160810 15:44:40.431876,0,96,15,96,15,111,111,7279,28
20160810 15:44:40.439689,0,112,0,112,0,112,112,7280,28
20160810 15:44:40.447501,0,112,1,112,1,113,113,7281,28
20160810 15:44:40.455313,0,112,2,112,2,114,114,7282,28
20160810 15:44:40.463126,0,112,3,112,3,115,115,7283,28
20160810 15:44:40.470939,0,112,4,112,4,116,116,7284,28
20160810 15:44:40.478751,0,112,5,112,5,117,117,7285,28
20160810 15:44:40.486563,0,112,6,112,6,118,118,7286,28
20160810 15:44:40.494376,0,112,7,112,7,119,119,7287,28
20160810 15:44:40.502189,0,112,8,112,8,120,120,7288,28
20160810 15:44:40.510001,0,112,9,112,9,121,121,7289,28
20160810 15:44:40.517813,0,112,10,112,10,122,122,7290,28
20160810 15:44:40.525626,0,112,11,112,11,123,123,7291,28
20160810 15:44:40.533439,0,112,12,112,12,124,124,7292,28
20160810 15:44:40.541251,0,112,13,112,13,125,125,7293,28
20160810 15:44:40.549063,0,112,14,112,14,126,126,7294,28
20160810 15:44:40.556876,0,112,15,112,15,127,127,7295,28
20160810 15:44:40.564689,0,128,0,128,0,128,128,7296,28
20160810 15:44:40.572501,0,128,1,128,1,129,129,7297,28
20160810 15:44:40.580313,0,128,2,128,2,130,130,7298,28
20160810 15:44:40.588126,0,128,3,128,3,131,131,7299,28
20160810 15:44:40.595939,0,128,4,128,4,132,132,7300,28
20160810 15:44:40.603751,0,128,5,128,5,133,133,7301,28
20160810 15:44:40.611563,0,128,6,128,6,134,134,7302,28
20160810 15:44:40.619376,0,128,7,128,7,135,135,7303,28
20160810 15:44:40.627189,0,128,8,128,8,136,136,7304,28
20160810 15:44:40.635001,0,128,9,128,9,137,137,7305,28
20160810 15:44:40.642813,0,128,10,128,10,138,138,7306,28
20160810 15:44:40.650626,0,128,11,128,11,139,139,7307,28
20160810 15:44:40.658439,0,128,12,128,12,140,140,7308,28
20160810 15:44:40.666251,0,128,13,128,13,141,141,7309,28
20160810 15:44:40.674063,0,128,14,128,14,142,142,7310,28
20160810 15:44:40.681876,0,128,15,128,15,143,143,7311,28
