time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:33:38.946174,0,0,0,32,9,88,0,693633065,22528
20160810 15:33:38.953986,0,0,0,32,9,89,0,693698601,22784
20160810 15:33:38.961798,0,0,0,32,9,90,0,693764137,23040
20160810 15:33:38.969611,0,0,0,32,9,91,0,693829673,23296
20160810 15:33:38.977424,0,0,0,32,9,92,0,693895209,23552
20160810 15:33:38.985236,0,0,0,32,9,93,0,693960745,23808
20160810 15:33:38.993048,0,0,0,32,9,94,0,694026281,24064
20160810 15:33:39.000861,0,0,0,32,9,95,0,694091817,24320
20160810 15:33:39.008674,0,0,0,32,9,96,0,694157353,24576
20160810 15:33:39.016486,0,0,0,32,9,97,0,694222889,24832
20160810 15:33:39.024298,0,0,0,32,9,98,0,694288425,25088
20160810 15:33:39.032111,0,0,0,32,9,99,0,694353961,25344
20160810 15:33:39.039924,0,0,0,32,9,100,0,694419497,25600
20160810 15:33:39.047736,0,0,0,32,9,101,0,694485033,25856
20160810 15:33:39.055548,0,0,0,32,9,102,0,694550569,26112
20160810 15:33:39.063361,0,0,0,32,9,103,0,694616105,26368
20160810 15:33:39.071174,0,0,0,32,9,104,0,694681641,26624
20160810 15:33:39.078986,0,0,0,32,9,105,0,694747177,26880
20160810 15:33:39.086798,0,0,0,32,9,106,0,694812713,27136
20160810 15:33:39.094611,0,0,0,32,9,107,0,694878249,27392
20160810 15:33:39.102424,0,0,0,32,9,108,0,694943785,27648
20160810 15:33:39.110236,0,0,0,32,9,109,0,695009321,27904
20160810 15:33:39.118048,0,0,0,32,9,110,0,695074857,28160
20160810 15:33:39.125861,0,0,0,32,9,111,0,695140393,28416
20160810 15:33:39.133674,0,0,0,32,9,112,0,695205929,28672
20160810 15:33:39.141486,0,0,0,32,9,113,0,695271465,28928
20160810 15:33:39.149298,0,0,0,32,9,114,0,695337001,29184
20160810 15:33:39.157111,0,0,0,32,9,115,0,695402537,29440
20160810 15:33:39.164924,0,0,0,32,9,116,0,695468073,29696
20160810 15:33:39.172736,0,0,0,32,9,117,0,695533609,29952
20160810 15:33:39.180548,0,0,0,32,9,118,0,695599145,30208
20160810 15:33:39.188361,0,0,0,32,9,119,0,695664681,30464
20160810 15:33:39.196174,0,0,0,32,9,120,0,695730217,30720
20160810 15:33:39.203986,0,0,0,32,9,121,0,695795753,30976
20160810 15:33:39.211798,0,0,0,32,9,122,0,695861289,31232
20160810 15:33:39.219611,0,0,0,32,9,123,0,695926825,31488
20160810 15:33:39.227424,0,0,0,32,9,124,0,695992361,31744
20160810 15:33:39.235236,0,0,0,32,9,125,0,696057897,32000
20160810 15:33:39.243048,0,0,0,32,9,126,0,696123433,32256
20160810 15:33:39.250861,0,0,0,32,9,127,0,696188969,32512
20160810 15:33:39.258674,0,0,0,32,9,128,0,696254505,32768
20160810 15:33:39.266486,0,0,0,32,9,129,0,696320041,33024
20160810 15:33:39.274298,0,0,0,32,9,130,0,696385577,33280
20160810 15:33:39.282111,0,0,0,32,9,131,0,696451113,33536
20160810 15:33:39.289924,0,0,0,32,9,132,0,696516649,33792
20160810 15:33:39.297736,0,0,0,32,9,133,0,696582185,34048
20160810 15:33:39.305548,0,0,0,32,9,134,0,696647721,34304
20160810 15:33:39.313361,0,0,0,32,9,135,0,696713257,34560
20160810 15:33:39.321174,0,0,0,32,9,136,0,696778793,34816
20160810 15:33:39.328986,0,0,0,32,9,137,0,696844329,35072
20160810 15:33:39.336798,0,0,0,32,9,138,0,696909865,35328
20160810 15:33:39.344611,0,0,0,32,9,139,0,696975401,35584
20160810 15:33:39.352424,0,0,0,32,9,140,0,697040937,35840
20160810 15:33:39.360236,0,0,0,32,9,141,0,697106473,36096
20160810 15:33:39.368048,0,0,0,32,9,142,0,697172009,36352
20160810 15:33:39.375861,0,0,0,32,9,143,0,697237545,36608
20160810 15:33:39.383674,0,0,0,32,9,144,0,697303081,36864
20160810 15:33:39.391486,0,0,0,32,9,145,0,697368617,37120
20160810 15:33:39.399298,0,0,0,32,9,146,0,697434153,37376
20160810 15:33:39.407111,0,0,0,32,9,147,0,697499689,37632
20160810 15:33:39.414924,0,0,0,32,9,148,0,697565225,37888
20160810 15:33:39.422736,0,0,0,32,9,149,0,697630761,38144
20160810 15:33:39.430548,0,0,0,32,9,150,0,697696297,38400
20160810 15:33:39.438361,0,0,0,32,9,151,0,697761833,38656
20160810 15:33:39.446174,0,0,0,32,9,152,0,697827369,38912
20160810 15:33:39.453986,0,0,0,32,9,153,0,697892905,39168
20160810 15:33:39.461798,0,0,0,32,9,154,0,697958441,39424
20160810 15:33:39.469611,0,0,0,32,9,155,0,698023977,39680
20160810 15:33:39.477424,0,0,0,32,9,156,0,698089513,39936
20160810 15:33:39.485236,0,0,0,32,9,157,0,698155049,40192
20160810 15:33:39.493048,0,0,0,32,9,158,0,698220585,40448
20160810 15:33:39.500861,0,0,0,32,9,159,0,698286121,40704
20160810 15:33:39.508674,0,0,0,32,9,160,0,698351657,40960
20160810 15:33:39.516486,0,0,0,32,9,161,0,698417193,41216
20160810 15:33:39.524298,0,0,0,32,9,162,0,698482729,41472
20160810 15:33:39.532111,0,0,0,32,9,163,0,698548265,41728
20160810 15:33:39.539924,0,0,0,32,9,164,0,698613801,41984
20160810 15:33:39.547736,0,0,0,32,9,165,0,698679337,42240
20160810 15:33:39.555548,0,0,0,32,9,166,0,698744873,42496
20160810 15:33:39.563361,0,0,0,32,9,167,0,698810409,42752
20160810 15:33:39.571174,0,0,0,32,9,168,0,698875945,43008
20160810 15:33:39.578986,0,0,0,32,9,169,0,698941481,43264
20160810 15:33:39.586798,0,0,0,32,9,170,0,699007017,43520
20160810 15:33:39.594611,0,0,0,32,9,171,0,699072553,43776
20160810 15:33:39.602424,0,0,0,32,9,172,0,699138089,44032
20160810 15:33:39.610236,0,0,0,32,9,173,0,699203625,44288
20160810 15:33:39.618048,0,0,0,32,9,174,0,699269161,44544
20160810 15:33:39.625861,0,0,0,32,9,175,0,699334697,44800
20160810 15:33:39.633674,0,0,0,32,9,176,0,699400233,45056
20160810 15:33:39.641486,0,0,0,32,9,177,0,699465769,45312
20160810 15:33:39.649298,0,0,0,32,9,178,0,699531305,45568
20160810 15:33:39.657111,0,0,0,32,9,179,0,699596841,45824
20160810 15:33:39.664924,0,0,0,32,9,180,0,699662377,46080
20160810 15:33:39.672736,0,0,0,32,9,181,0,699727913,46336
20160810 15:33:39.680548,0,0,0,32,9,182,0,699793449,46592
20160810 15:33:39.688361,0,0,0,32,9,183,0,699858985,46848
20160810 15:33:39.696174,0,0,0,32,9,184,0,699924521,47104
20160810 15:33:39.703986,0,0,0,32,9,185,0,699990057,47360
20160810 15:33:39.711798,0,0,0,32,9,186,0,700055593,47616
20160810 15:33:39.719611,0,0,0,32,9,187,0,700121129,47872
20160810 15:33:39.727424,0,0,0,32,9,188,0,700186665,48128
20160810 15:33:39.735236,0,0,0,32,9,189,0,700252201,48384
20160810 15:33:39.743048,0,0,0,32,9,190,0,700317737,48640
20160810 15:33:39.750861,0,0,0,32,9,191,0,700383273,48896
20160810 15:33:39.758674,0,0,0,32,9,192,0,700448809,49152
20160810 15:33:39.766486,0,0,0,32,9,193,0,700514345,49408
20160810 15:33:39.774298,0,0,0,32,9,194,0,700579881,49664
20160810 15:33:39.782111,0,0,0,32,9,195,0,700645417,49920
20160810 15:33:39.789924,0,0,0,32,9,196,0,700710953,50176
20160810 15:33:39.797736,0,0,0,32,9,197,0,700776489,50432
20160810 15:33:39.805548,0,0,0,32,9,198,0,700842025,50688
20160810 15:33:39.813361,0,0,0,32,9,199,0,700907561,50944
20160810 15:33:39.821174,0,0,0,32,9,200,0,700973097,51200
20160810 15:33:39.828986,0,0,0,32,9,201,0,701038633,51456
20160810 15:33:39.836798,0,0,0,32,9,202,0,701104169,51712
20160810 15:33:39.844611,0,0,0,32,9,203,0,701169705,51968
20160810 15:33:39.852424,0,0,0,32,9,204,0,701235241,52224
20160810 15:33:39.860236,0,0,0,32,9,205,0,701300777,52480
20160810 15:33:39.868048,0,0,0,32,9,206,0,701366313,52736
20160810 15:33:39.875861,0,0,0,32,9,207,0,701431849,52992
20160810 15:33:39.883674,0,0,0,32,9,208,0,701497385,53248
20160810 15:33:39.891486,0,0,0,32,9,209,0,701562921,53504
20160810 15:33:39.899298,0,0,0,32,9,210,0,701628457,53760
20160810 15:33:39.907111,0,0,0,32,9,211,0,701693993,54016
20160810 15:33:39.914924,0,0,0,32,9,212,0,701759529,54272
20160810 15:33:39.922736,0,0,0,32,9,213,0,701825065,54528
20160810 15:33:39.930548,0,0,0,32,9,214,0,701890601,54784
20160810 15:33:39.938361,0,0,0,32,9,215,0,701956137,55040
20160810 15:33:39.946174,0,0,0,32,9,216,0,702021673,55296
20160810 15:33:39.953986,0,0,0,32,9,217,0,702087209,55552
20160810 15:33:39.961798,0,0,0,32,9,218,0,702152745,55808
20160810 15:33:39.969611,0,0,0,32,9,219,0,702218281,56064
20160810 15:33:39.977424,0,0,0,32,9,220,0,702283817,56320
20160810 15:33:39.985236,0,0,0,32,9,221,0,702349353,56576
20160810 15:33:39.993048,0,0,0,32,9,222,0,702414889,56832
20160810 15:33:40.000861,0,0,0,32,9,223,0,702480425,57088
20160810 15:33:40.008674,0,0,0,32,9,224,0,702545961,57344
20160810 15:33:40.016486,0,0,0,32,9,225,0,702611497,57600
20160810 15:33:40.024298,0,0,0,32,9,226,0,702677033,57856
20160810 15:33:40.032111,0,0,0,32,9,227,0,702742569,58112
20160810 15:33:40.039924,0,0,0,32,9,228,0,702808105,58368
20160810 15:33:40.047736,0,0,0,32,9,229,0,702873641,58624
20160810 15:33:40.055548,0,0,0,32,9,230,0,702939177,58880
20160810 15:33:40.063361,0,0,0,32,9,231,0,703004713,59136
20160810 15:33:40.071174,0,0,0,32,9,232,0,703070249,59392
20160810 15:33:40.078986,0,0,0,32,9,233,0,703135785,59648
20160810 15:33:40.086798,0,0,0,32,9,234,0,703201321,59904
20160810 15:33:40.094611,0,0,0,32,9,235,0,703266857,60160
20160810 15:33:40.102424,0,0,0,32,9,236,0,703332393,60416
20160810 15:33:40.110236,0,0,0,32,9,237,0,703397929,60672
20160810 15:33:40.118048,0,0,0,32,9,238,0,703463465,60928
20160810 15:33:40.125861,0,0,0,32,9,239,0,703529001,61184
20160810 15:33:40.133674,0,0,0,32,9,240,0,703594537,61440
20160810 15:33:40.141486,0,0,0,32,9,241,0,703660073,61696
20160810 15:33:40.149298,0,0,0,32,9,242,0,703725609,61952
20160810 15:33:40.157111,0,0,0,32,9,243,0,703791145,62208
20160810 15:33:40.164924,0,0,0,32,9,244,0,703856681,62464
20160810 15:33:40.172736,0,0,0,32,9,245,0,703922217,62720
20160810 15:33:40.180548,0,0,0,32,9,246,0,703987753,62976
20160810 15:33:40.188361,0,0,0,32,9,247,0,704053289,63232
20160810 15:33:40.196174,0,0,0,32,9,248,0,704118825,63488
20160810 15:33:40.203986,0,0,0,32,9,249,0,704184361,63744
20160810 15:33:40.211798,0,0,0,32,9,250,0,704249897,64000
20160810 15:33:40.219611,0,0,0,32,9,251,0,704315433,64256
20160810 15:33:40.227424,0,0,0,32,9,252,0,704380969,64512
20160810 15:33:40.235236,0,0,0,32,9,253,0,704446505,64768
20160810 15:33:40.243048,0,0,0,32,9,254,0,704512041,65024
20160810 15:33:40.250861,0,0,0,32,9,255,0,704577577,65280
20160810 15:33:40.258674,0,0,0,32,10,0,0,704643114,0
20160810 15:33:40.266486,0,0,0,32,10,1,0,704708650,256
20160810 15:33:40.274298,0,0,0,32,10,2,0,704774186,512
20160810 15:33:40.282111,0,0,0,32,10,3,0,704839722,768
20160810 15:33:40.289924,0,0,0,32,10,4,0,704905258,1024
20160810 15:33:40.297736,0,0,0,32,10,5,0,704970794,1280
20160810 15:33:40.305548,0,0,0,32,10,6,0,705036330,1536
20160810 15:33:40.313361,0,0,0,32,10,7,0,705101866,1792
20160810 15:33:40.321174,0,0,0,32,10,8,0,705167402,2048
20160810 15:33:40.328986,0,0,0,32,10,9,0,705232938,2304
20160810 15:33:40.336798,0,0,0,32,10,10,0,705298474,2560
20160810 15:33:40.344611,0,0,0,32,10,11,0,705364010,2816
20160810 15:33:40.352424,0,0,0,32,10,12,0,705429546,3072
20160810 15:33:40.360236,0,0,0,32,10,13,0,705495082,3328
20160810 15:33:40.368048,0,0,0,32,10,14,0,705560618,3584
20160810 15:33:40.375861,0,0,0,32,10,15,0,705626154,3840
20160810 15:33:40.383674,0,0,0,32,10,16,0,705691690,4096
20160810 15:33:40.391486,0,0,0,32,10,17,0,705757226,4352
20160810 15:33:40.399298,0,0,0,32,10,18,0,705822762,4608
20160810 15:33:40.407111,0,0,0,32,10,19,0,705888298,4864
20160810 15:33:40.414924,0,0,0,32,10,20,0,705953834,5120
20160810 15:33:40.422736,0,0,0,32,10,21,0,706019370,5376
20160810 15:33:40.430548,0,0,0,32,10,22,0,706084906,5632
20160810 15:33:40.438361,0,0,0,32,10,23,0,706150442,5888
20160810 15:33:40.446174,0,0,0,32,10,24,0,706215978,6144
20160810 15:33:40.453986,0,0,0,32,10,25,0,706281514,6400
20160810 15:33:40.461798,0,0,0,32,10,26,0,706347050,6656
20160810 15:33:40.469611,0,0,0,32,10,27,0,706412586,6912
20160810 15:33:40.477424,0,0,0,32,10,28,0,706478122,7168
20160810 15:33:40.485236,0,0,0,32,10,29,0,706543658,7424
20160810 15:33:40.493048,0,0,0,32,10,30,0,706609194,7680
20160810 15:33:40.500861,0,0,0,32,10,31,0,706674730,7936
20160810 15:33:40.508674,0,0,0,32,10,32,0,706740266,8192
20160810 15:33:40.516486,0,0,0,32,10,33,0,706805802,8448
20160810 15:33:40.524298,0,0,0,32,10,34,0,706871338,8704
20160810 15:33:40.532111,0,0,0,32,10,35,0,706936874,8960
20160810 15:33:40.539924,0,0,0,32,10,36,0,707002410,9216
20160810 15:33:40.547736,0,0,0,32,10,37,0,707067946,9472
20160810 15:33:40.555548,0,0,0,32,10,38,0,707133482,9728
20160810 15:33:40.563361,0,0,0,32,10,39,0,707199018,9984
20160810 15:33:40.571174,0,0,0,32,10,40,0,707264554,10240
20160810 15:33:40.578986,0,0,0,32,10,41,0,707330090,10496
20160810 15:33:40.586798,0,0,0,32,10,42,0,707395626,10752
20160810 15:33:40.594611,0,0,0,32,10,43,0,707461162,11008
20160810 15:33:40.602424,0,0,0,32,10,44,0,707526698,11264
20160810 15:33:40.610236,0,0,0,32,10,45,0,707592234,11520
20160810 15:33:40.618048,0,0,0,32,10,46,0,707657770,11776
20160810 15:33:40.625861,0,0,0,32,10,47,0,707723306,12032
20160810 15:33:40.633674,0,0,0,32,10,48,0,707788842,12288
20160810 15:33:40.641486,0,0,0,32,10,49,0,707854378,12544
20160810 15:33:40.649298,0,0,0,32,10,50,0,707919914,12800
20160810 15:33:40.657111,0,0,0,32,10,51,0,707985450,13056
20160810 15:33:40.664924,0,0,0,32,10,52,0,708050986,13312
20160810 15:33:40.672736,0,0,0,32,10,53,0,708116522,13568
20160810 15:33:40.680548,0,0,0,32,10,54,0,708182058,13824
20160810 15:33:40.688361,0,0,0,32,10,55,0,708247594,14080
20160810 15:33:40.696174,0,0,0,32,10,56,0,708313130,14336
20160810 15:33:40.703986,0,0,0,32,10,57,0,708378666,14592
20160810 15:33:40.711798,0,0,0,32,10,58,0,708444202,14848
20160810 15:33:40.719611,0,0,0,32,10,59,0,708509738,15104
20160810 15:33:40.727424,0,0,0,32,10,60,0,708575274,15360
20160810 15:33:40.735236,0,0,0,32,10,61,0,708640810,15616
20160810 15:33:40.743048,0,0,0,32,10,62,0,708706346,15872
20160810 15:33:40.750861,0,0,0,32,10,63,0,708771882,16128
20160810 15:33:40.758674,0,0,0,32,10,64,0,708837418,16384
20160810 15:33:40.766486,0,0,0,32,10,65,0,708902954,16640
20160810 15:33:40.774298,0,0,0,32,10,66,0,708968490,16896
20160810 15:33:40.782111,0,0,0,32,10,67,0,709034026,17152
20160810 15:33:40.789924,0,0,0,32,10,68,0,709099562,17408
20160810 15:33:40.797736,0,0,0,32,10,69,0,709165098,17664
20160810 15:33:40.805548,0,0,0,32,10,70,0,709230634,17920
20160810 15:33:40.813361,0,0,0,32,10,71,0,709296170,18176
20160810 15:33:40.821174,0,0,0,32,10,72,0,709361706,18432
20160810 15:33:40.828986,0,0,0,32,10,73,0,709427242,18688
20160810 15:33:40.836798,0,0,0,32,10,74,0,709492778,18944
20160810 15:33:40.844611,0,0,0,32,10,75,0,709558314,19200
20160810 15:33:40.852424,0,0,0,32,10,76,0,709623850,19456
20160810 15:33:40.860236,0,0,0,32,10,77,0,709689386,19712
20160810 15:33:40.868048,0,0,0,32,10,78,0,709754922,19968
20160810 15:33:40.875861,0,0,0,32,10,79,0,709820458,20224
20160810 15:33:40.883674,0,0,0,32,10,80,0,709885994,20480
20160810 15:33:40.891486,0,0,0,32,10,81,0,709951530,20736
20160810 15:33:40.899298,0,0,0,32,10,82,0,710017066,20992
20160810 15:33:40.907111,0,0,0,32,10,83,0,710082602,21248
20160810 15:33:40.914924,0,0,0,32,10,84,0,710148138,21504
20160810 15:33:40.922736,0,0,0,32,10,85,0,710213674,21760
20160810 15:33:40.930548,0,0,0,32,10,86,0,710279210,22016
20160810 15:33:40.938361,0,0,0,32,10,87,0,710344746,22272
20160810 15:33:40.946174,0,0,0,32,10,88,0,710410282,22528
20160810 15:33:40.953986,0,0,0,32,10,89,0,710475818,22784
20160810 15:33:40.961798,0,0,0,32,10,90,0,710541354,23040
20160810 15:33:40.969611,0,0,0,32,10,91,0,710606890,23296
20160810 15:33:40.977424,0,0,0,32,10,92,0,710672426,23552
20160810 15:33:40.985236,0,0,0,32,10,93,0,710737962,23808
20160810 15:33:40.993048,0,0,0,32,10,94,0,710803498,24064
20160810 15:33:41.000861,0,0,0,32,10,95,0,710869034,24320
20160810 15:33:41.008674,0,0,0,32,10,96,0,710934570,24576
20160810 15:33:41.016486,0,0,0,32,10,97,0,711000106,24832
20160810 15:33:41.024298,0,0,0,32,10,98,0,711065642,25088
20160810 15:33:41.032111,0,0,0,32,10,99,0,711131178,25344
20160810 15:33:41.039924,0,0,0,32,10,100,0,711196714,25600
20160810 15:33:41.047736,0,0,0,32,10,101,0,711262250,25856
20160810 15:33:41.055548,0,0,0,32,10,102,0,711327786,26112
20160810 15:33:41.063361,0,0,0,32,10,103,0,711393322,26368
20160810 15:33:41.071174,0,0,0,32,10,104,0,711458858,26624
20160810 15:33:41.078986,0,0,0,32,10,105,0,711524394,26880
20160810 15:33:41.086798,0,0,0,32,10,106,0,711589930,27136
20160810 15:33:41.094611,0,0,0,32,10,107,0,711655466,27392
20160810 15:33:41.102424,0,0,0,32,10,108,0,711721002,27648
20160810 15:33:41.110236,0,0,0,32,10,109,0,711786538,27904
20160810 15:33:41.118048,0,0,0,32,10,110,0,711852074,28160
20160810 15:33:41.125861,0,0,0,32,10,111,0,711917610,28416
20160810 15:33:41.133674,0,0,0,32,10,112,0,711983146,28672
20160810 15:33:41.141486,0,0,0,32,10,113,0,712048682,28928
20160810 15:33:41.149298,0,0,0,32,10,114,0,712114218,29184
20160810 15:33:41.157111,0,0,0,32,10,115,0,712179754,29440
20160810 15:33:41.164924,0,0,0,32,10,116,0,712245290,29696
20160810 15:33:41.172736,0,0,0,32,10,117,0,712310826,29952
20160810 15:33:41.180548,0,0,0,32,10,118,0,712376362,30208
20160810 15:33:41.188361,0,0,0,32,10,119,0,712441898,30464
20160810 15:33:41.196174,0,0,0,32,10,120,0,712507434,30720
20160810 15:33:41.203986,0,0,0,32,10,121,0,712572970,30976
20160810 15:33:41.211798,0,0,0,32,10,122,0,712638506,31232
20160810 15:33:41.219611,0,0,0,32,10,123,0,712704042,31488
20160810 15:33:41.227424,0,0,0,32,10,124,0,712769578,31744
20160810 15:33:41.235236,0,0,0,32,10,125,0,712835114,32000
20160810 15:33:41.243048,0,0,0,32,10,126,0,712900650,32256
20160810 15:33:41.250861,0,0,0,32,10,127,0,712966186,32512
20160810 15:33:41.258674,0,0,0,32,10,128,0,713031722,32768
20160810 15:33:41.266486,0,0,0,32,10,129,0,713097258,33024
20160810 15:33:41.274298,0,0,0,32,10,130,0,713162794,33280
20160810 15:33:41.282111,0,0,0,32,10,131,0,713228330,33536
20160810 15:33:41.289924,0,0,0,32,10,132,0,713293866,33792
20160810 15:33:41.297736,0,0,0,32,10,133,0,713359402,34048
20160810 15:33:41.305548,0,0,0,32,10,134,0,713424938,34304
20160810 15:33:41.313361,0,0,0,32,10,135,0,713490474,34560
20160810 15:33:41.321174,0,0,0,32,10,136,0,713556010,34816
20160810 15:33:41.328986,0,0,0,32,10,137,0,713621546,35072
20160810 15:33:41.336798,0,0,0,32,10,138,0,713687082,35328
20160810 15:33:41.344611,0,0,0,32,10,139,0,713752618,35584
20160810 15:33:41.352424,0,0,0,32,10,140,0,713818154,35840
20160810 15:33:41.360236,0,0,0,32,10,141,0,713883690,36096
20160810 15:33:41.368048,0,0,0,32,10,142,0,713949226,36352
20160810 15:33:41.375861,0,0,0,32,10,143,0,714014762,36608
20160810 15:33:41.383674,0,0,0,32,10,144,0,714080298,36864
20160810 15:33:41.391486,0,0,0,32,10,145,0,714145834,37120
20160810 15:33:41.399298,0,0,0,32,10,146,0,714211370,37376
20160810 15:33:41.407111,0,0,0,32,10,147,0,714276906,37632
20160810 15:33:41.414924,0,0,0,32,10,148,0,714342442,37888
20160810 15:33:41.422736,0,0,0,32,10,149,0,714407978,38144
20160810 15:33:41.430548,0,0,0,32,10,150,0,714473514,38400
20160810 15:33:41.438361,0,0,0,32,10,151,0,714539050,38656
20160810 15:33:41.446174,0,0,0,32,10,152,0,714604586,38912
20160810 15:33:41.453986,0,0,0,32,10,153,0,714670122,39168
20160810 15:33:41.461798,0,0,0,32,10,154,0,714735658,39424
20160810 15:33:41.469611,0,0,0,32,10,155,0,714801194,39680
20160810 15:33:41.477424,0,0,0,32,10,156,0,714866730,39936
20160810 15:33:41.485236,0,0,0,32,10,157,0,714932266,40192
20160810 15:33:41.493048,0,0,0,32,10,158,0,714997802,40448
20160810 15:33:41.500861,0,0,0,32,10,159,0,715063338,40704
20160810 15:33:41.508674,0,0,0,32,10,160,0,715128874,40960
20160810 15:33:41.516486,0,0,0,32,10,161,0,715194410,41216
20160810 15:33:41.524298,0,0,0,32,10,162,0,715259946,41472
20160810 15:33:41.532111,0,0,0,32,10,163,0,715325482,41728
20160810 15:33:41.539924,0,0,0,32,10,164,0,715391018,41984
20160810 15:33:41.547736,0,0,0,32,10,165,0,715456554,42240
20160810 15:33:41.555548,0,0,0,32,10,166,0,715522090,42496
20160810 15:33:41.563361,0,0,0,32,10,167,0,715587626,42752
20160810 15:33:41.571174,0,0,0,32,10,168,0,715653162,43008
20160810 15:33:41.578986,0,0,0,32,10,169,0,715718698,43264
20160810 15:33:41.586798,0,0,0,32,10,170,0,715784234,43520
20160810 15:33:41.594611,0,0,0,32,10,171,0,715849770,43776
20160810 15:33:41.602424,0,0,0,32,10,172,0,715915306,44032
20160810 15:33:41.610236,0,0,0,32,10,173,0,715980842,44288
20160810 15:33:41.618048,0,0,0,32,10,174,0,716046378,44544
20160810 15:33:41.625861,0,0,0,32,10,175,0,716111914,44800
20160810 15:33:41.633674,0,0,0,32,10,176,0,716177450,45056
20160810 15:33:41.641486,0,0,0,32,10,177,0,716242986,45312
20160810 15:33:41.649298,0,0,0,32,10,178,0,716308522,45568
20160810 15:33:41.657111,0,0,0,32,10,179,0,716374058,45824
20160810 15:33:41.664924,0,0,0,32,10,180,0,716439594,46080
20160810 15:33:41.672736,0,0,0,32,10,181,0,716505130,46336
20160810 15:33:41.680548,0,0,0,32,10,182,0,716570666,46592
20160810 15:33:41.688361,0,0,0,32,10,183,0,716636202,46848
20160810 15:33:41.696174,0,0,0,32,10,184,0,716701738,47104
20160810 15:33:41.703986,0,0,0,32,10,185,0,716767274,47360
20160810 15:33:41.711798,0,0,0,32,10,186,0,716832810,47616
20160810 15:33:41.719611,0,0,0,32,10,187,0,716898346,47872
20160810 15:33:41.727424,0,0,0,32,10,188,0,716963882,48128
20160810 15:33:41.735236,0,0,0,32,10,189,0,717029418,48384
20160810 15:33:41.743048,0,0,0,32,10,190,0,717094954,48640
20160810 15:33:41.750861,0,0,0,32,10,191,0,717160490,48896
20160810 15:33:41.758674,0,0,0,32,10,192,0,717226026,49152
20160810 15:33:41.766486,0,0,0,32,10,193,0,717291562,49408
20160810 15:33:41.774298,0,0,0,32,10,194,0,717357098,49664
20160810 15:33:41.782111,0,0,0,32,10,195,0,717422634,49920
20160810 15:33:41.789924,0,0,0,32,10,196,0,717488170,50176
20160810 15:33:41.797736,0,0,0,32,10,197,0,717553706,50432
20160810 15:33:41.805548,0,0,0,32,10,198,0,717619242,50688
20160810 15:33:41.813361,0,0,0,32,10,199,0,717684778,50944
20160810 15:33:41.821174,0,0,0,32,10,200,0,717750314,51200
20160810 15:33:41.828986,0,0,0,32,10,201,0,717815850,51456
20160810 15:33:41.836798,0,0,0,32,10,202,0,717881386,51712
