time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:38:23.756407,0,112,13,112,13,125,125,77693,303
20160810 15:38:23.764219,0,112,14,112,14,126,126,77694,303
20160810 15:38:23.772032,0,112,15,112,15,127,127,77695,303
20160810 15:38:23.779845,0,128,0,128,0,128,128,77696,303
20160810 15:38:23.787657,0,128,1,128,1,129,129,77697,303
20160810 15:38:23.795469,0,128,2,128,2,130,130,77698,303
20160810 15:38:23.803282,0,128,3,128,3,131,131,77699,303
20160810 15:38:23.811095,0,128,4,128,4,132,132,77700,303
20160810 15:38:23.818907,0,128,5,128,5,133,133,77701,303
20160810 15:38:23.826719,0,128,6,128,6,134,134,77702,303
20160810 15:38:23.834532,0,128,7,128,7,135,135,77703,303
20160810 15:38:23.842345,0,128,8,128,8,136,136,77704,303
20160810 15:38:23.850157,0,128,9,128,9,137,137,77705,303
20160810 15:38:23.857969,0,128,10,128,10,138,138,77706,303
20160810 15:38:23.865782,0,128,11,128,11,139,139,77707,303
20160810 15:38:23.873595,0,128,12,128,12,140,140,77708,303
20160810 15:38:23.881407,0,128,13,128,13,141,141,77709,303
20160810 15:38:23.889219,0,128,14,128,14,142,142,77710,303
20160810 15:38:23.897032,0,128,15,128,15,143,143,77711,303
20160810 15:38:23.904845,0,144,0,144,0,144,144,77712,303
20160810 15:38:23.912657,0,144,1,144,1,145,145,77713,303
20160810 15:38:23.920469,0,144,2,144,2,146,146,77714,303
20160810 15:38:23.928282,0,144,3,144,3,147,147,77715,303
20160810 15:38:23.936095,0,144,4,144,4,148,148,77716,303
20160810 15:38:23.943907,0,144,5,144,5,149,149,77717,303
20160810 15:38:23.951719,0,144,6,144,6,150,150,77718,303
20160810 15:38:23.959532,0,144,7,144,7,151,151,77719,303
20160810 15:38:23.967345,0,144,8,144,8,152,152,77720,303
20160810 15:38:23.975157,0,144,9,144,9,153,153,77721,303
20160810 15:38:23.982969,0,144,10,144,10,154,154,77722,303
20160810 15:38:23.990782,0,144,11,144,11,155,155,77723,303
20160810 15:38:23.998595,0,144,12,144,12,156,156,77724,303
20160810 15:38:24.006407,0,144,13,144,13,157,157,77725,303
20160810 15:38:24.014219,0,144,14,144,14,158,158,77726,303
20160810 15:38:24.022032,0,144,15,144,15,159,159,77727,303
20160810 15:38:24.029845,0,160,0,160,0,160,160,77728,303
20160810 15:38:24.037657,0,160,1,160,1,161,161,77729,303
20160810 15:38:24.045469,0,160,2,160,2,162,162,77730,303
20160810 15:38:24.053282,0,160,3,160,3,163,163,77731,303
20160810 15:38:24.061095,0,160,4,160,4,164,164,77732,303
20160810 15:38:24.068907,0,160,5,160,5,165,165,77733,303
20160810 15:38:24.076719,0,160,6,160,6,166,166,77734,303
20160810 15:38:24.084532,0,160,7,160,7,167,167,77735,303
20160810 15:38:24.092345,0,160,8,160,8,168,168,77736,303
20160810 15:38:24.100157,0,160,9,160,9,169,169,77737,303
20160810 15:38:24.107969,0,160,10,160,10,170,170,77738,303
20160810 15:38:24.115782,0,160,11,160,11,171,171,77739,303
20160810 15:38:24.123595,0,160,12,160,12,172,172,77740,303
20160810 15:38:24.131407,0,160,13,160,13,173,173,77741,303
20160810 15:38:24.139219,0,160,14,160,14,174,174,77742,303
20160810 15:38:24.147032,0,160,15,160,15,175,175,77743,303
20160810 15:38:24.154845,0,176,0,176,0,176,176,77744,303
20160810 15:38:24.162657,0,176,1,176,1,177,177,77745,303
20160810 15:38:24.170469,0,176,2,176,2,178,178,77746,303
20160810 15:38:24.178282,0,176,3,176,3,179,179,77747,303
20160810 15:38:24.186095,0,176,4,176,4,180,180,77748,303
20160810 15:38:24.193907,0,176,5,176,5,181,181,77749,303
20160810 15:38:24.201719,0,176,6,176,6,182,182,77750,303
20160810 15:38:24.209532,0,176,7,176,7,183,183,77751,303
20160810 15:38:24.217345,0,176,8,176,8,184,184,77752,303
20160810 15:38:24.225157,0,176,9,176,9,185,185,77753,303
20160810 15:38:24.232969,0,176,10,176,10,186,186,77754,303
20160810 15:38:24.240782,0,176,11,176,11,187,187,77755,303
20160810 15:38:24.248595,0,176,12,176,12,188,188,77756,303
20160810 15:38:24.256407,0,176,13,176,13,189,189,77757,303
20160810 15:38:24.264219,0,176,14,176,14,190,190,77758,303
20160810 15:38:24.272032,0,176,15,176,15,191,191,77759,303
20160810 15:38:24.279845,0,192,0,192,0,192,192,77760,303
20160810 15:38:24.287657,0,192,1,192,1,193,193,77761,303
20160810 15:38:24.295469,0,192,2,192,2,194,194,77762,303
20160810 15:38:24.303282,0,192,3,192,3,195,195,77763,303
20160810 15:38:24.311095,0,192,4,192,4,196,196,77764,303
20160810 15:38:24.318907,0,192,5,192,5,197,197,77765,303
20160810 15:38:24.326719,0,192,6,192,6,198,198,77766,303
20160810 15:38:24.334532,0,192,7,192,7,199,199,77767,303
20160810 15:38:24.342345,0,192,8,192,8,200,200,77768,303
20160810 15:38:24.350157,0,192,9,192,9,201,201,77769,303
20160810 15:38:24.357969,0,192,10,192,10,202,202,77770,303
20160810 15:38:24.365782,0,192,11,192,11,203,203,77771,303
20160810 15:38:24.373595,0,192,12,192,12,204,204,77772,303
20160810 15:38:24.381407,0,192,13,192,13,205,205,77773,303
20160810 15:38:24.389219,0,192,14,192,14,206,206,77774,303
20160810 15:38:24.397032,0,192,15,192,15,207,207,77775,303
20160810 15:38:24.404845,0,208,0,208,0,208,208,77776,303
20160810 15:38:24.412657,0,208,1,208,1,209,209,77777,303
20160810 15:38:24.420469,0,208,2,208,2,210,210,77778,303
20160810 15:38:24.428282,0,208,3,208,3,211,211,77779,303
20160810 15:38:24.436095,0,208,4,208,4,212,212,77780,303
20160810 15:38:24.443907,0,208,5,208,5,213,213,77781,303
20160810 15:38:24.451719,0,208,6,208,6,214,214,77782,303
20160810 15:38:24.459532,0,208,7,208,7,215,215,77783,303
20160810 15:38:24.467345,0,208,8,208,8,216,216,77784,303
20160810 15:38:24.475157,0,208,9,208,9,217,217,77785,303
20160810 15:38:24.482969,0,208,10,208,10,218,218,77786,303
20160810 15:38:24.490782,0,208,11,208,11,219,219,77787,303
20160810 15:38:24.498595,0,208,12,208,12,220,220,77788,303
20160810 15:38:24.506407,0,208,13,208,13,221,221,77789,303
20160810 15:38:24.514219,0,208,14,208,14,222,222,77790,303
20160810 15:38:24.522032,0,208,15,208,15,223,223,77791,303
20160810 15:38:24.529845,0,224,0,224,0,224,224,77792,303
20160810 15:38:24.537657,0,224,1,224,1,225,225,77793,303
20160810 15:38:24.545469,0,224,2,224,2,226,226,77794,303
20160810 15:38:24.553282,0,224,3,224,3,227,227,77795,303
20160810 15:38:24.561095,0,224,4,224,4,228,228,77796,303
20160810 15:38:24.568907,0,224,5,224,5,229,229,77797,303
20160810 15:38:24.576719,0,224,6,224,6,230,230,77798,303
20160810 15:38:24.584532,0,224,7,224,7,231,231,77799,303
20160810 15:38:24.592345,0,224,8,224,8,232,232,77800,303
20160810 15:38:24.600157,0,224,9,224,9,233,233,77801,303
20160810 15:38:24.607969,0,224,10,224,10,234,234,77802,303
20160810 15:38:24.615782,0,224,11,224,11,235,235,77803,303
20160810 15:38:24.623595,0,224,12,224,12,236,236,77804,303
20160810 15:38:24.631407,0,224,13,224,13,237,237,77805,303
20160810 15:38:24.639219,0,224,14,224,14,238,238,77806,303
20160810 15:38:24.647032,0,224,15,224,15,239,239,77807,303
20160810 15:38:24.654845,0,240,0,240,0,240,240,77808,303
20160810 15:38:24.662657,0,240,1,240,1,241,241,77809,303
20160810 15:38:24.670469,0,240,2,240,2,242,242,77810,303
20160810 15:38:24.678282,0,240,3,240,3,243,243,77811,303
20160810 15:38:24.686095,0,240,4,240,4,244,244,77812,303
20160810 15:38:24.693907,0,240,5,240,5,245,245,77813,303
20160810 15:38:24.701719,0,240,6,240,6,246,246,77814,303
20160810 15:38:24.709532,0,240,7,240,7,247,247,77815,303
20160810 15:38:24.717345,0,240,8,240,8,248,248,77816,303
20160810 15:38:24.725157,0,240,9,240,9,249,249,77817,303
20160810 15:38:24.732969,0,240,10,240,10,250,250,77818,303
20160810 15:38:24.740782,0,240,11,240,11,251,251,77819,303
20160810 15:38:24.748595,0,240,12,240,12,252,252,77820,303
20160810 15:38:24.756407,0,240,13,240,13,253,253,77821,303
20160810 15:38:24.764219,0,240,14,240,14,254,254,77822,303
20160810 15:38:24.772032,0,240,15,240,15,255,255,77823,303
20160810 15:38:24.779845,0,0,0,0,0,0,0,77824,304
20160810 15:38:24.787657,0,0,1,0,1,1,1,77825,304
20160810 15:38:24.795469,0,0,2,0,2,2,2,77826,304
20160810 15:38:24.803282,0,0,3,0,3,3,3,77827,304
20160810 15:38:24.811095,0,0,4,0,4,4,4,77828,304
20160810 15:38:24.818907,0,0,5,0,5,5,5,77829,304
20160810 15:38:24.826719,0,0,6,0,6,6,6,77830,304
20160810 15:38:24.834532,0,0,7,0,7,7,7,77831,304
20160810 15:38:24.842345,0,0,8,0,8,8,8,77832,304
20160810 15:38:24.850157,0,0,9,0,9,9,9,77833,304
20160810 15:38:24.857969,0,0,10,0,10,10,10,77834,304
20160810 15:38:24.865782,0,0,11,0,11,11,11,77835,304
20160810 15:38:24.873595,0,0,12,0,12,12,12,77836,304
20160810 15:38:24.881407,0,0,13,0,13,13,13,77837,304
20160810 15:38:24.889219,0,0,14,0,14,14,14,77838,304
20160810 15:38:24.897032,0,0,15,0,15,15,15,77839,304
20160810 15:38:24.904845,0,16,0,16,0,16,16,77840,304
20160810 15:38:24.912657,0,16,1,16,1,17,17,77841,304
20160810 15:38:24.920469,0,16,2,16,2,18,18,77842,304
20160810 15:38:24.928282,0,16,3,16,3,19,19,77843,304
20160810 15:38:24.936095,0,16,4,16,4,20,20,77844,304
20160810 15:38:24.943907,0,16,5,16,5,21,21,77845,304
20160810 15:38:24.951719,0,16,6,16,6,22,22,77846,304
20160810 15:38:24.959532,0,16,7,16,7,23,23,77847,304
20160810 15:38:24.967345,0,16,8,16,8,24,24,77848,304
20160810 15:38:24.975157,0,16,9,16,9,25,25,77849,304
20160810 15:38:24.982969,0,16,10,16,10,26,26,77850,304
20160810 15:38:24.990782,0,16,11,16,11,27,27,77851,304
20160810 15:38:24.998595,0,16,12,16,12,28,28,77852,304
20160810 15:38:25.006407,0,16,13,16,13,29,29,77853,304
20160810 15:38:25.014219,0,16,14,16,14,30,30,77854,304
20160810 15:38:25.022032,0,16,15,16,15,31,31,77855,304
20160810 15:38:25.029845,0,32,0,32,0,32,32,77856,304
20160810 15:38:25.037657,0,32,1,32,1,33,33,77857,304
20160810 15:38:25.045469,0,32,2,32,2,34,34,77858,304
20160810 15:38:25.053282,0,32,3,32,3,35,35,77859,304
20160810 15:38:25.061095,0,32,4,32,4,36,36,77860,304
20160810 15:38:25.068907,0,32,5,32,5,37,37,77861,304
20160810 15:38:25.076719,0,32,6,32,6,38,38,77862,304
20160810 15:38:25.084532,0,32,7,32,7,39,39,77863,304
20160810 15:38:25.092345,0,32,8,32,8,40,40,77864,304
20160810 15:38:25.100157,0,32,9,32,9,41,41,77865,304
20160810 15:38:25.107969,0,32,10,32,10,42,42,77866,304
20160810 15:38:25.115782,0,32,11,32,11,43,43,77867,304
20160810 15:38:25.123595,0,32,12,32,12,44,44,77868,304
20160810 15:38:25.131407,0,32,13,32,13,45,45,77869,304
20160810 15:38:25.139219,0,32,14,32,14,46,46,77870,304
20160810 15:38:25.147032,0,32,15,32,15,47,47,77871,304
20160810 15:38:25.154845,0,48,0,48,0,48,48,77872,304
20160810 15:38:25.162657,0,48,1,48,1,49,49,77873,304
20160810 15:38:25.170469,0,48,2,48,2,50,50,77874,304
20160810 15:38:25.178282,0,48,3,48,3,51,51,77875,304
20160810 15:38:25.186095,0,48,4,48,4,52,52,77876,304
20160810 15:38:25.193907,0,48,5,48,5,53,53,77877,304
20160810 15:38:25.201719,0,48,6,48,6,54,54,77878,304
20160810 15:38:25.209532,0,48,7,48,7,55,55,77879,304
20160810 15:38:25.217345,0,48,8,48,8,56,56,77880,304
20160810 15:38:25.225157,0,48,9,48,9,57,57,77881,304
20160810 15:38:25.232969,0,48,10,48,10,58,58,77882,304
20160810 15:38:25.240782,0,48,11,48,11,59,59,77883,304
20160810 15:38:25.248595,0,48,12,48,12,60,60,77884,304
20160810 15:38:25.256407,0,48,13,48,13,61,61,77885,304
20160810 15:38:25.264219,0,48,14,48,14,62,62,77886,304
20160810 15:38:25.272032,0,48,15,48,15,63,63,77887,304
20160810 15:38:25.279845,0,64,0,64,0,64,64,77888,304
20160810 15:38:25.287657,0,64,1,64,1,65,65,77889,304
20160810 15:38:25.295469,0,64,2,64,2,66,66,77890,304
20160810 15:38:25.303282,0,64,3,64,3,67,67,77891,304
20160810 15:38:25.311095,0,64,4,64,4,68,68,77892,304
20160810 15:38:25.318907,0,64,5,64,5,69,69,77893,304
20160810 15:38:25.326719,0,64,6,64,6,70,70,77894,304
20160810 15:38:25.334532,0,64,7,64,7,71,71,77895,304
20160810 15:38:25.342345,0,64,8,64,8,72,72,77896,304
20160810 15:38:25.350157,0,64,9,64,9,73,73,77897,304
20160810 15:38:25.357969,0,64,10,64,10,74,74,77898,304
20160810 15:38:25.365782,0,64,11,64,11,75,75,77899,304
20160810 15:38:25.373595,0,64,12,64,12,76,76,77900,304
20160810 15:38:25.381407,0,64,13,64,13,77,77,77901,304
20160810 15:38:25.389219,0,64,14,64,14,78,78,77902,304
20160810 15:38:25.397032,0,64,15,64,15,79,79,77903,304
20160810 15:38:25.404845,0,80,0,80,0,80,80,77904,304
20160810 15:38:25.412657,0,80,1,80,1,81,81,77905,304
20160810 15:38:25.420469,0,80,2,80,2,82,82,77906,304
20160810 15:38:25.428282,0,80,3,80,3,83,83,77907,304
20160810 15:38:25.436095,0,80,4,80,4,84,84,77908,304
20160810 15:38:25.443907,0,80,5,80,5,85,85,77909,304
20160810 15:38:25.451719,0,80,6,80,6,86,86,77910,304
20160810 15:38:25.459532,0,80,7,80,7,87,87,77911,304
20160810 15:38:25.467345,0,80,8,80,8,88,88,77912,304
20160810 15:38:25.475157,0,80,9,80,9,89,89,77913,304
20160810 15:38:25.482969,0,80,10,80,10,90,90,77914,304
20160810 15:38:25.490782,0,80,11,80,11,91,91,77915,304
20160810 15:38:25.498595,0,80,12,80,12,92,92,77916,304
20160810 15:38:25.506407,0,80,13,80,13,93,93,77917,304
20160810 15:38:25.514219,0,80,14,80,14,94,94,77918,304
20160810 15:38:25.522032,0,80,15,80,15,95,95,77919,304
20160810 15:38:25.529845,0,96,0,96,0,96,96,77920,304
20160810 15:38:25.537657,0,96,1,96,1,97,97,77921,304
20160810 15:38:25.545469,0,96,2,96,2,98,98,77922,304
20160810 15:38:25.553282,0,96,3,96,3,99,99,77923,304
20160810 15:38:25.561095,0,96,4,96,4,100,100,77924,304
20160810 15:38:25.568907,0,96,5,96,5,101,101,77925,304
20160810 15:38:25.576719,0,96,6,96,6,102,102,77926,304
20160810 15:38:25.584532,0,96,7,96,7,103,103,77927,304
20160810 15:38:25.592345,0,96,8,96,8,104,104,77928,304
20160810 15:38:25.600157,0,96,9,96,9,105,105,77929,304
20160810 15:38:25.607969,0,96,10,96,10,106,106,77930,304
20160810 15:38:25.615782,0,96,11,96,11,107,107,77931,304
20160810 15:38:25.623595,0,96,12,96,12,108,108,77932,304
20160810 15:38:25.631407,0,96,13,96,13,109,109,77933,304
20160810 15:38:25.639219,0,96,14,96,14,110,110,77934,304
20160810 15:38:25.647032,0,96,15,96,15,111,111,77935,304
20160810 15:38:25.654845,0,112,0,112,0,112,112,77936,304
20160810 15:38:25.662657,0,112,1,112,1,113,113,77937,304
20160810 15:38:25.670469,0,112,2,112,2,114,114,77938,304
20160810 15:38:25.678282,0,112,3,112,3,115,115,77939,304
20160810 15:38:25.686095,0,112,4,112,4,116,116,77940,304
20160810 15:38:25.693907,0,112,5,112,5,117,117,77941,304
20160810 15:38:25.701719,0,112,6,112,6,118,118,77942,304
20160810 15:38:25.709532,0,112,7,112,7,119,119,77943,304
20160810 15:38:25.717345,0,112,8,112,8,120,120,77944,304
20160810 15:38:25.725157,0,112,9,112,9,121,121,77945,304
20160810 15:38:25.732969,0,112,10,112,10,122,122,77946,304
20160810 15:38:25.740782,0,112,11,112,11,123,123,77947,304
20160810 15:38:25.748595,0,112,12,112,12,124,124,77948,304
20160810 15:38:25.756407,0,112,13,112,13,125,125,77949,304
20160810 15:38:25.764219,0,112,14,112,14,126,126,77950,304
20160810 15:38:25.772032,0,112,15,112,15,127,127,77951,304
20160810 15:38:25.779845,0,128,0,128,0,128,128,77952,304
20160810 15:38:25.787657,0,128,1,128,1,129,129,77953,304
20160810 15:38:25.795469,0,128,2,128,2,130,130,77954,304
20160810 15:38:25.803282,0,128,3,128,3,131,131,77955,304
20160810 15:38:25.811095,0,128,4,128,4,132,132,77956,304
20160810 15:38:25.818907,0,128,5,128,5,133,133,77957,304
20160810 15:38:25.826719,0,128,6,128,6,134,134,77958,304
20160810 15:38:25.834532,0,128,7,128,7,135,135,77959,304
20160810 15:38:25.842345,0,128,8,128,8,136,136,77960,304
20160810 15:38:25.850157,0,128,9,128,9,137,137,77961,304
20160810 15:38:25.857969,0,128,10,128,10,138,138,77962,304
20160810 15:38:25.865782,0,128,11,128,11,139,139,77963,304
20160810 15:38:25.873595,0,128,12,128,12,140,140,77964,304
20160810 15:38:25.881407,0,128,13,128,13,141,141,77965,304
20160810 15:38:25.889219,0,128,14,128,14,142,142,77966,304
20160810 15:38:25.897032,0,128,15,128,15,143,143,77967,304
20160810 15:38:25.904845,0,144,0,144,0,144,144,77968,304
20160810 15:38:25.912657,0,144,1,144,1,145,145,77969,304
20160810 15:38:25.920469,0,144,2,144,2,146,146,77970,304
20160810 15:38:25.928282,0,144,3,144,3,147,147,77971,304
20160810 15:38:25.936095,0,144,4,144,4,148,148,77972,304
20160810 15:38:25.943907,0,144,5,144,5,149,149,77973,304
20160810 15:38:25.951719,0,144,6,144,6,150,150,77974,304
20160810 15:38:25.959532,0,144,7,144,7,151,151,77975,304
20160810 15:38:25.967345,0,144,8,144,8,152,152,77976,304
20160810 15:38:25.975157,0,144,9,144,9,153,153,77977,304
20160810 15:38:25.982969,0,144,10,144,10,154,154,77978,304
20160810 15:38:25.990782,0,144,11,144,11,155,155,77979,304
20160810 15:38:25.998595,0,144,12,144,12,156,156,77980,304
20160810 15:38:26.006407,0,144,13,144,13,157,157,77981,304
20160810 15:38:26.014219,0,144,14,144,14,158,158,77982,304
20160810 15:38:26.022032,0,144,15,144,15,159,159,77983,304
20160810 15:38:26.029845,0,160,0,160,0,160,160,77984,304
20160810 15:38:26.037657,0,160,1,160,1,161,161,77985,304
20160810 15:38:26.045469,0,160,2,160,2,162,162,77986,304
20160810 15:38:26.053282,0,160,3,160,3,163,163,77987,304
20160810 15:38:26.061095,0,160,4,160,4,164,164,77988,304
20160810 15:38:26.068907,0,160,5,160,5,165,165,77989,304
20160810 15:38:26.076719,0,160,6,160,6,166,166,77990,304
20160810 15:38:26.084532,0,160,7,160,7,167,167,77991,304
20160810 15:38:26.092345,0,160,8,160,8,168,168,77992,304
20160810 15:38:26.100157,0,160,9,160,9,169,169,77993,304
20160810 15:38:26.107969,0,160,10,160,10,170,170,77994,304
20160810 15:38:26.115782,0,160,11,160,11,171,171,77995,304
20160810 15:38:26.123595,0,160,12,160,12,172,172,77996,304
20160810 15:38:26.131407,0,160,13,160,13,173,173,77997,304
20160810 15:38:26.139219,0,160,14,160,14,174,174,77998,304
20160810 15:38:26.147032,0,160,15,160,15,175,175,77999,304
20160810 15:38:26.154845,0,176,0,176,0,176,176,78000,304
20160810 15:38:26.162657,0,176,1,176,1,177,177,78001,304
20160810 15:38:26.170469,0,176,2,176,2,178,178,78002,304
20160810 15:38:26.178282,0,176,3,176,3,179,179,78003,304
20160810 15:38:26.186095,0,176,4,176,4,180,180,78004,304
20160810 15:38:26.193907,0,176,5,176,5,181,181,78005,304
20160810 15:38:26.201719,0,176,6,176,6,182,182,78006,304
20160810 15:38:26.209532,0,176,7,176,7,183,183,78007,304
20160810 15:38:26.217345,0,176,8,176,8,184,184,78008,304
20160810 15:38:26.225157,0,176,9,176,9,185,185,78009,304
20160810 15:38:26.232969,0,176,10,176,10,186,186,78010,304
20160810 15:38:26.240782,0,176,11,176,11,187,187,78011,304
20160810 15:38:26.248595,0,176,12,176,12,188,188,78012,304
20160810 15:38:26.256407,0,176,13,176,13,189,189,78013,304
20160810 15:38:26.264219,0,176,14,176,14,190,190,78014,304
20160810 15:38:26.272032,0,176,15,176,15,191,191,78015,304
20160810 15:38:26.279845,0,192,0,192,0,192,192,78016,304
20160810 15:38:26.287657,0,192,1,192,1,193,193,78017,304
20160810 15:38:26.295469,0,192,2,192,2,194,194,78018,304
20160810 15:38:26.303282,0,192,3,192,3,195,195,78019,304
20160810 15:38:26.311095,0,192,4,192,4,196,196,78020,304
20160810 15:38:26.318907,0,192,5,192,5,197,197,78021,304
20160810 15:38:26.326719,0,192,6,192,6,198,198,78022,304
20160810 15:38:26.334532,0,192,7,192,7,199,199,78023,304
20160810 15:38:26.342345,0,192,8,192,8,200,200,78024,304
20160810 15:38:26.350157,0,192,9,192,9,201,201,78025,304
20160810 15:38:26.357969,0,192,10,192,10,202,202,78026,304
20160810 15:38:26.365782,0,192,11,192,11,203,203,78027,304
20160810 15:38:26.373595,0,192,12,192,12,204,204,78028,304
20160810 15:38:26.381407,0,192,13,192,13,205,205,78029,304
20160810 15:38:26.389219,0,192,14,192,14,206,206,78030,304
20160810 15:38:26.397032,0,192,15,192,15,207,207,78031,304
20160810 15:38:26.404845,0,208,0,208,0,208,208,78032,304
20160810 15:38:26.412657,0,208,1,208,1,209,209,78033,304
20160810 15:38:26.420469,0,208,2,208,2,210,210,78034,304
20160810 15:38:26.428282,0,208,3,208,3,211,211,78035,304
20160810 15:38:26.436095,0,208,4,208,4,212,212,78036,304
20160810 15:38:26.443907,0,208,5,208,5,213,213,78037,304
20160810 15:38:26.451719,0,208,6,208,6,214,214,78038,304
20160810 15:38:26.459532,0,208,7,208,7,215,215,78039,304
20160810 15:38:26.467345,0,208,8,208,8,216,216,78040,304
20160810 15:38:26.475157,0,208,9,208,9,217,217,78041,304
20160810 15:38:26.482969,0,208,10,208,10,218,218,78042,304
20160810 15:38:26.490782,0,208,11,208,11,219,219,78043,304
20160810 15:38:26.498595,0,208,12,208,12,220,220,78044,304
20160810 15:38:26.506407,0,208,13,208,13,221,221,78045,304
20160810 15:38:26.514219,0,208,14,208,14,222,222,78046,304
20160810 15:38:26.522032,0,208,15,208,15,223,223,78047,304
20160810 15:38:26.529845,0,224,0,224,0,224,224,78048,304
20160810 15:38:26.537657,0,224,1,224,1,225,225,78049,304
20160810 15:38:26.545469,0,224,2,224,2,226,226,78050,304
20160810 15:38:26.553282,0,224,3,224,3,227,227,78051,304
20160810 15:38:26.561095,0,224,4,224,4,228,228,78052,304
20160810 15:38:26.568907,0,224,5,224,5,229,229,78053,304
20160810 15:38:26.576719,0,224,6,224,6,230,230,78054,304
20160810 15:38:26.584532,0,224,7,224,7,231,231,78055,304
20160810 15:38:26.592345,0,224,8,224,8,232,232,78056,304
20160810 15:38:26.600157,0,224,9,224,9,233,233,78057,304
20160810 15:38:26.607969,0,224,10,224,10,234,234,78058,304
20160810 15:38:26.615782,0,224,11,224,11,235,235,78059,304
20160810 15:38:26.623595,0,224,12,224,12,236,236,78060,304
20160810 15:38:26.631407,0,224,13,224,13,237,237,78061,304
