time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:34:41.194653,0,80,12,80,12,92,92,53340,208
20160810 15:34:41.202466,0,80,13,80,13,93,93,53341,208
20160810 15:34:41.210279,0,80,14,80,14,94,94,53342,208
20160810 15:34:41.218091,0,80,15,80,15,95,95,53343,208
20160810 15:34:41.225903,0,96,0,96,0,96,96,53344,208
20160810 15:34:41.233716,0,96,1,96,1,97,97,53345,208
20160810 15:34:41.241529,0,96,2,96,2,98,98,53346,208
20160810 15:34:41.249341,0,96,3,96,3,99,99,53347,208
20160810 15:34:41.257153,0,96,4,96,4,100,100,53348,208
20160810 15:34:41.264966,0,96,5,96,5,101,101,53349,208
20160810 15:34:41.272779,0,96,6,96,6,102,102,53350,208
20160810 15:34:41.280591,0,96,7,96,7,103,103,53351,208
20160810 15:34:41.288403,0,96,8,96,8,104,104,53352,208
20160810 15:34:41.296216,0,96,9,96,9,105,105,53353,208
20160810 15:34:41.304029,0,96,10,96,10,106,106,53354,208
20160810 15:34:41.311841,0,96,11,96,11,107,107,53355,208
20160810 15:34:41.319653,0,96,12,96,12,108,108,53356,208
20160810 15:34:41.327466,0,96,13,96,13,109,109,53357,208
20160810 15:34:41.335279,0,96,14,96,14,110,110,53358,208
20160810 15:34:41.343091,0,96,15,96,15,111,111,53359,208
20160810 15:34:41.350903,0,112,0,112,0,112,112,53360,208
20160810 15:34:41.358716,0,112,1,112,1,113,113,53361,208
20160810 15:34:41.366529,0,112,2,112,2,114,114,53362,208
20160810 15:34:41.374341,0,112,3,112,3,115,115,53363,208
20160810 15:34:41.382153,0,112,4,112,4,116,116,53364,208
20160810 15:34:41.389966,0,112,5,112,5,117,117,53365,208
20160810 15:34:41.397779,0,112,6,112,6,118,118,53366,208
20160810 15:34:41.405591,0,112,7,112,7,119,119,53367,208
20160810 15:34:41.413403,0,112,8,112,8,120,120,53368,208
20160810 15:34:41.421216,0,112,9,112,9,121,121,53369,208
20160810 15:34:41.429029,0,112,10,112,10,122,122,53370,208
20160810 15:34:41.436841,0,112,11,112,11,123,123,53371,208
20160810 15:34:41.444653,0,112,12,112,12,124,124,53372,208
20160810 15:34:41.452466,0,112,13,112,13,125,125,53373,208
20160810 15:34:41.460279,0,112,14,112,14,126,126,53374,208
20160810 15:34:41.468091,0,112,15,112,15,127,127,53375,208
20160810 15:34:41.475903,0,128,0,128,0,128,128,53376,208
20160810 15:34:41.483716,0,128,1,128,1,129,129,53377,208
20160810 15:34:41.491529,0,128,2,128,2,130,130,53378,208
20160810 15:34:41.499341,0,128,3,128,3,131,131,53379,208
20160810 15:34:41.507153,0,128,4,128,4,132,132,53380,208
20160810 15:34:41.514966,0,128,5,128,5,133,133,53381,208
20160810 15:34:41.522779,0,128,6,128,6,134,134,53382,208
20160810 15:34:41.530591,0,128,7,128,7,135,135,53383,208
20160810 15:34:41.538403,0,128,8,128,8,136,136,53384,208
20160810 15:34:41.546216,0,128,9,128,9,137,137,53385,208
20160810 15:34:41.554029,0,128,10,128,10,138,138,53386,208
20160810 15:34:41.561841,0,128,11,128,11,139,139,53387,208
20160810 15:34:41.569653,0,128,12,128,12,140,140,53388,208
20160810 15:34:41.577466,0,128,13,128,13,141,141,53389,208
20160810 15:34:41.585279,0,128,14,128,14,142,142,53390,208
20160810 15:34:41.593091,0,128,15,128,15,143,143,53391,208
20160810 15:34:41.600903,0,144,0,144,0,144,144,53392,208
20160810 15:34:41.608716,0,144,1,144,1,145,145,53393,208
20160810 15:34:41.616529,0,144,2,144,2,146,146,53394,208
20160810 15:34:41.624341,0,144,3,144,3,147,147,53395,208
20160810 15:34:41.632153,0,144,4,144,4,148,148,53396,208
20160810 15:34:41.639966,0,144,5,144,5,149,149,53397,208
20160810 15:34:41.647779,0,144,6,144,6,150,150,53398,208
20160810 15:34:41.655591,0,144,7,144,7,151,151,53399,208
20160810 15:34:41.663403,0,144,8,144,8,152,152,53400,208
20160810 15:34:41.671216,0,144,9,144,9,153,153,53401,208
20160810 15:34:41.679029,0,144,10,144,10,154,154,53402,208
20160810 15:34:41.686841,0,144,11,144,11,155,155,53403,208
20160810 15:34:41.694653,0,144,12,144,12,156,156,53404,208
20160810 15:34:41.702466,0,144,13,144,13,157,157,53405,208
20160810 15:34:41.710279,0,144,14,144,14,158,158,53406,208
20160810 15:34:41.718091,0,144,15,144,15,159,159,53407,208
20160810 15:34:41.725903,0,160,0,160,0,160,160,53408,208
20160810 15:34:41.733716,0,160,1,160,1,161,161,53409,208
20160810 15:34:41.741529,0,160,2,160,2,162,162,53410,208
20160810 15:34:41.749341,0,160,3,160,3,163,163,53411,208
20160810 15:34:41.757153,0,160,4,160,4,164,164,53412,208
20160810 15:34:41.764966,0,160,5,160,5,165,165,53413,208
20160810 15:34:41.772779,0,160,6,160,6,166,166,53414,208
20160810 15:34:41.780591,0,160,7,160,7,167,167,53415,208
20160810 15:34:41.788403,0,160,8,160,8,168,168,53416,208
20160810 15:34:41.796216,0,160,9,160,9,169,169,53417,208
20160810 15:34:41.804029,0,160,10,160,10,170,170,53418,208
20160810 15:34:41.811841,0,160,11,160,11,171,171,53419,208
20160810 15:34:41.819653,0,160,12,160,12,172,172,53420,208
20160810 15:34:41.827466,0,160,13,160,13,173,173,53421,208
20160810 15:34:41.835279,0,160,14,160,14,174,174,53422,208
20160810 15:34:41.843091,0,160,15,160,15,175,175,53423,208
20160810 15:34:41.850903,0,176,0,176,0,176,176,53424,208
20160810 15:34:41.858716,0,176,1,176,1,177,177,53425,208
20160810 15:34:41.866529,0,176,2,176,2,178,178,53426,208
20160810 15:34:41.874341,0,176,3,176,3,179,179,53427,208
20160810 15:34:41.882153,0,176,4,176,4,180,180,53428,208
20160810 15:34:41.889966,0,176,5,176,5,181,181,53429,208
20160810 15:34:41.897779,0,176,6,176,6,182,182,53430,208
20160810 15:34:41.905591,0,176,7,176,7,183,183,53431,208
20160810 15:34:41.913403,0,176,8,176,8,184,184,53432,208
20160810 15:34:41.921216,0,176,9,176,9,185,185,53433,208
20160810 15:34:41.929029,0,176,10,176,10,186,186,53434,208
20160810 15:34:41.936841,0,176,11,176,11,187,187,53435,208
20160810 15:34:41.944653,0,176,12,176,12,188,188,53436,208
20160810 15:34:41.952466,0,176,13,176,13,189,189,53437,208
20160810 15:34:41.960279,0,176,14,176,14,190,190,53438,208
20160810 15:34:41.968091,0,176,15,176,15,191,191,53439,208
20160810 15:34:41.975903,0,192,0,192,0,192,192,53440,208
20160810 15:34:41.983716,0,192,1,192,1,193,193,53441,208
20160810 15:34:41.991529,0,192,2,192,2,194,194,53442,208
20160810 15:34:41.999341,0,192,3,192,3,195,195,53443,208
20160810 15:34:42.007153,0,192,4,192,4,196,196,53444,208
20160810 15:34:42.014966,0,192,5,192,5,197,197,53445,208
20160810 15:34:42.022779,0,192,6,192,6,198,198,53446,208
20160810 15:34:42.030591,0,192,7,192,7,199,199,53447,208
20160810 15:34:42.038403,0,192,8,192,8,200,200,53448,208
20160810 15:34:42.046216,0,192,9,192,9,201,201,53449,208
20160810 15:34:42.054029,0,192,10,192,10,202,202,53450,208
20160810 15:34:42.061841,0,192,11,192,11,203,203,53451,208
20160810 15:34:42.069653,0,192,12,192,12,204,204,53452,208
20160810 15:34:42.077466,0,192,13,192,13,205,205,53453,208
20160810 15:34:42.085279,0,192,14,192,14,206,206,53454,208
20160810 15:34:42.093091,0,192,15,192,15,207,207,53455,208
20160810 15:34:42.100903,0,208,0,208,0,208,208,53456,208
20160810 15:34:42.108716,0,208,1,208,1,209,209,53457,208
20160810 15:34:42.116529,0,208,2,208,2,210,210,53458,208
20160810 15:34:42.124341,0,208,3,208,3,211,211,53459,208
20160810 15:34:42.132153,0,208,4,208,4,212,212,53460,208
20160810 15:34:42.139966,0,208,5,208,5,213,213,53461,208
20160810 15:34:42.147779,0,208,6,208,6,214,214,53462,208
20160810 15:34:42.155591,0,208,7,208,7,215,215,53463,208
20160810 15:34:42.163403,0,208,8,208,8,216,216,53464,208
20160810 15:34:42.171216,0,208,9,208,9,217,217,53465,208
20160810 15:34:42.179029,0,208,10,208,10,218,218,53466,208
20160810 15:34:42.186841,0,208,11,208,11,219,219,53467,208
20160810 15:34:42.194653,0,208,12,208,12,220,220,53468,208
20160810 15:34:42.202466,0,208,13,208,13,221,221,53469,208
20160810 15:34:42.210279,0,208,14,208,14,222,222,53470,208
20160810 15:34:42.218091,0,208,15,208,15,223,223,53471,208
20160810 15:34:42.225903,0,224,0,224,0,224,224,53472,208
20160810 15:34:42.233716,0,224,1,224,1,225,225,53473,208
20160810 15:34:42.241529,0,224,2,224,2,226,226,53474,208
20160810 15:34:42.249341,0,224,3,224,3,227,227,53475,208
20160810 15:34:42.257153,0,224,4,224,4,228,228,53476,208
20160810 15:34:42.264966,0,224,5,224,5,229,229,53477,208
20160810 15:34:42.272779,0,224,6,224,6,230,230,53478,208
20160810 15:34:42.280591,0,224,7,224,7,231,231,53479,208
20160810 15:34:42.288403,0,224,8,224,8,232,232,53480,208
20160810 15:34:42.296216,0,224,9,224,9,233,233,53481,208
20160810 15:34:42.304029,0,224,10,224,10,234,234,53482,208
20160810 15:34:42.311841,0,224,11,224,11,235,235,53483,208
20160810 15:34:42.319653,0,224,12,224,12,236,236,53484,208
20160810 15:34:42.327466,0,224,13,224,13,237,237,53485,208
20160810 15:34:42.335279,0,224,14,224,14,238,238,53486,208
20160810 15:34:42.343091,0,224,15,224,15,239,239,53487,208
20160810 15:34:42.350903,0,240,0,240,0,240,240,53488,208
20160810 15:34:42.358716,0,240,1,240,1,241,241,53489,208
20160810 15:34:42.366529,0,240,2,240,2,242,242,53490,208
20160810 15:34:42.374341,0,240,3,240,3,243,243,53491,208
20160810 15:34:42.382153,0,240,4,240,4,244,244,53492,208
20160810 15:34:42.389966,0,240,5,240,5,245,245,53493,208
20160810 15:34:42.397779,0,240,6,240,6,246,246,53494,208
20160810 15:34:42.405591,0,240,7,240,7,247,247,53495,208
20160810 15:34:42.413403,0,240,8,240,8,248,248,53496,208
20160810 15:34:42.421216,0,240,9,240,9,249,249,53497,208
20160810 15:34:42.429029,0,240,10,240,10,250,250,53498,208
20160810 15:34:42.436841,0,240,11,240,11,251,251,53499,208
20160810 15:34:42.444653,0,240,12,240,12,252,252,53500,208
20160810 15:34:42.452466,0,240,13,240,13,253,253,53501,208
20160810 15:34:42.460279,0,240,14,240,14,254,254,53502,208
20160810 15:34:42.468091,0,240,15,240,15,255,255,53503,208
20160810 15:34:42.475903,0,0,0,0,0,0,0,53504,209
20160810 15:34:42.483716,0,0,1,0,1,1,1,53505,209
20160810 15:34:42.491529,0,0,2,0,2,2,2,53506,209
20160810 15:34:42.499341,0,0,3,0,3,3,3,53507,209
20160810 15:34:42.507153,0,0,4,0,4,4,4,53508,209
20160810 15:34:42.514966,0,0,5,0,5,5,5,53509,209
20160810 15:34:42.522779,0,0,6,0,6,6,6,53510,209
20160810 15:34:42.530591,0,0,7,0,7,7,7,53511,209
20160810 15:34:42.538403,0,0,8,0,8,8,8,53512,209
20160810 15:34:42.546216,0,0,9,0,9,9,9,53513,209
20160810 15:34:42.554029,0,0,10,0,10,10,10,53514,209
20160810 15:34:42.561841,0,0,11,0,11,11,11,53515,209
20160810 15:34:42.569653,0,0,12,0,12,12,12,53516,209
20160810 15:34:42.577466,0,0,13,0,13,13,13,53517,209
20160810 15:34:42.585279,0,0,14,0,14,14,14,53518,209
20160810 15:34:42.593091,0,0,15,0,15,15,15,53519,209
20160810 15:34:42.600903,0,16,0,16,0,16,16,53520,209
20160810 15:34:42.608716,0,16,1,16,1,17,17,53521,209
20160810 15:34:42.616529,0,16,2,16,2,18,18,53522,209
20160810 15:34:42.624341,0,16,3,16,3,19,19,53523,209
20160810 15:34:42.632153,0,16,4,16,4,20,20,53524,209
20160810 15:34:42.639966,0,16,5,16,5,21,21,53525,209
20160810 15:34:42.647779,0,16,6,16,6,22,22,53526,209
20160810 15:34:42.655591,0,16,7,16,7,23,23,53527,209
20160810 15:34:42.663403,0,16,8,16,8,24,24,53528,209
20160810 15:34:42.671216,0,16,9,16,9,25,25,53529,209
20160810 15:34:42.679029,0,16,10,16,10,26,26,53530,209
20160810 15:34:42.686841,0,16,11,16,11,27,27,53531,209
20160810 15:34:42.694653,0,16,12,16,12,28,28,53532,209
20160810 15:34:42.702466,0,16,13,16,13,29,29,53533,209
20160810 15:34:42.710279,0,16,14,16,14,30,30,53534,209
20160810 15:34:42.718091,0,16,15,16,15,31,31,53535,209
20160810 15:34:42.725903,0,32,0,32,0,32,32,53536,209
20160810 15:34:42.733716,0,32,1,32,1,33,33,53537,209
20160810 15:34:42.741529,0,32,2,32,2,34,34,53538,209
20160810 15:34:42.749341,0,32,3,32,3,35,35,53539,209
20160810 15:34:42.757153,0,32,4,32,4,36,36,53540,209
20160810 15:34:42.764966,0,32,5,32,5,37,37,53541,209
20160810 15:34:42.772779,0,32,6,32,6,38,38,53542,209
20160810 15:34:42.780591,0,32,7,32,7,39,39,53543,209
20160810 15:34:42.788403,0,32,8,32,8,40,40,53544,209
20160810 15:34:42.796216,0,32,9,32,9,41,41,53545,209
20160810 15:34:42.804029,0,32,10,32,10,42,42,53546,209
20160810 15:34:42.811841,0,32,11,32,11,43,43,53547,209
20160810 15:34:42.819653,0,32,12,32,12,44,44,53548,209
20160810 15:34:42.827466,0,32,13,32,13,45,45,53549,209
20160810 15:34:42.835279,0,32,14,32,14,46,46,53550,209
20160810 15:34:42.843091,0,32,15,32,15,47,47,53551,209
20160810 15:34:42.850903,0,48,0,48,0,48,48,53552,209
20160810 15:34:42.858716,0,48,1,48,1,49,49,53553,209
20160810 15:34:42.866529,0,48,2,48,2,50,50,53554,209
20160810 15:34:42.874341,0,48,3,48,3,51,51,53555,209
20160810 15:34:42.882153,0,48,4,48,4,52,52,53556,209
20160810 15:34:42.889966,0,48,5,48,5,53,53,53557,209
20160810 15:34:42.897779,0,48,6,48,6,54,54,53558,209
20160810 15:34:42.905591,0,48,7,48,7,55,55,53559,209
20160810 15:34:42.913403,0,48,8,48,8,56,56,53560,209
20160810 15:34:42.921216,0,48,9,48,9,57,57,53561,209
20160810 15:34:42.929029,0,48,10,48,10,58,58,53562,209
20160810 15:34:42.936841,0,48,11,48,11,59,59,53563,209
20160810 15:34:42.944653,0,48,12,48,12,60,60,53564,209
20160810 15:34:42.952466,0,48,13,48,13,61,61,53565,209
20160810 15:34:42.960279,0,48,14,48,14,62,62,53566,209
20160810 15:34:42.968091,0,48,15,48,15,63,63,53567,209
20160810 15:34:42.975903,0,64,0,64,0,64,64,53568,209
20160810 15:34:42.983716,0,64,1,64,1,65,65,53569,209
20160810 15:34:42.991529,0,64,2,64,2,66,66,53570,209
20160810 15:34:42.999341,0,64,3,64,3,67,67,53571,209
20160810 15:34:43.007153,0,64,4,64,4,68,68,53572,209
20160810 15:34:43.014966,0,64,5,64,5,69,69,53573,209
20160810 15:34:43.022779,0,64,6,64,6,70,70,53574,209
20160810 15:34:43.030591,0,64,7,64,7,71,71,53575,209
20160810 15:34:43.038403,0,64,8,64,8,72,72,53576,209
20160810 15:34:43.046216,0,64,9,64,9,73,73,53577,209
20160810 15:34:43.054029,0,64,10,64,10,74,74,53578,209
20160810 15:34:43.061841,0,64,11,64,11,75,75,53579,209
20160810 15:34:43.069653,0,64,12,64,12,76,76,53580,209
20160810 15:34:43.077466,0,64,13,64,13,77,77,53581,209
20160810 15:34:43.085279,0,64,14,64,14,78,78,53582,209
20160810 15:34:43.093091,0,64,15,64,15,79,79,53583,209
20160810 15:34:43.100903,0,80,0,80,0,80,80,53584,209
20160810 15:34:43.108716,0,80,1,80,1,81,81,53585,209
20160810 15:34:43.116529,0,80,2,80,2,82,82,53586,209
20160810 15:34:43.124341,0,80,3,80,3,83,83,53587,209
20160810 15:34:43.132153,0,80,4,80,4,84,84,53588,209
20160810 15:34:43.139966,0,80,5,80,5,85,85,53589,209
20160810 15:34:43.147779,0,80,6,80,6,86,86,53590,209
20160810 15:34:43.155591,0,80,7,80,7,87,87,53591,209
20160810 15:34:43.163403,0,80,8,80,8,88,88,53592,209
20160810 15:34:43.171216,0,80,9,80,9,89,89,53593,209
20160810 15:34:43.179029,0,80,10,80,10,90,90,53594,209
20160810 15:34:43.186841,0,80,11,80,11,91,91,53595,209
20160810 15:34:43.194653,0,80,12,80,12,92,92,53596,209
20160810 15:34:43.202466,0,80,13,80,13,93,93,53597,209
20160810 15:34:43.210279,0,80,14,80,14,94,94,53598,209
20160810 15:34:43.218091,0,80,15,80,15,95,95,53599,209
20160810 15:34:43.225903,0,96,0,96,0,96,96,53600,209
20160810 15:34:43.233716,0,96,1,96,1,97,97,53601,209
20160810 15:34:43.241529,0,96,2,96,2,98,98,53602,209
20160810 15:34:43.249341,0,96,3,96,3,99,99,53603,209
20160810 15:34:43.257153,0,96,4,96,4,100,100,53604,209
20160810 15:34:43.264966,0,96,5,96,5,101,101,53605,209
20160810 15:34:43.272779,0,96,6,96,6,102,102,53606,209
20160810 15:34:43.280591,0,96,7,96,7,103,103,53607,209
20160810 15:34:43.288403,0,96,8,96,8,104,104,53608,209
20160810 15:34:43.296216,0,96,9,96,9,105,105,53609,209
20160810 15:34:43.304029,0,96,10,96,10,106,106,53610,209
20160810 15:34:43.311841,0,96,11,96,11,107,107,53611,209
20160810 15:34:43.319653,0,96,12,96,12,108,108,53612,209
20160810 15:34:43.327466,0,96,13,96,13,109,109,53613,209
20160810 15:34:43.335279,0,96,14,96,14,110,110,53614,209
20160810 15:34:43.343091,0,96,15,96,15,111,111,53615,209
20160810 15:34:43.350903,0,112,0,112,0,112,112,53616,209
20160810 15:34:43.358716,0,112,1,112,1,113,113,53617,209
20160810 15:34:43.366529,0,112,2,112,2,114,114,53618,209
20160810 15:34:43.374341,0,112,3,112,3,115,115,53619,209
20160810 15:34:43.382153,0,112,4,112,4,116,116,53620,209
20160810 15:34:43.389966,0,112,5,112,5,117,117,53621,209
20160810 15:34:43.397779,0,112,6,112,6,118,118,53622,209
20160810 15:34:43.405591,0,112,7,112,7,119,119,53623,209
20160810 15:34:43.413403,0,112,8,112,8,120,120,53624,209
20160810 15:34:43.421216,0,112,9,112,9,121,121,53625,209
20160810 15:34:43.429029,0,112,10,112,10,122,122,53626,209
20160810 15:34:43.436841,0,112,11,112,11,123,123,53627,209
20160810 15:34:43.444653,0,112,12,112,12,124,124,53628,209
20160810 15:34:43.452466,0,112,13,112,13,125,125,53629,209
20160810 15:34:43.460279,0,112,14,112,14,126,126,53630,209
20160810 15:34:43.468091,0,112,15,112,15,127,127,53631,209
20160810 15:34:43.475903,0,128,0,128,0,128,128,53632,209
20160810 15:34:43.483716,0,128,1,128,1,129,129,53633,209
20160810 15:34:43.491529,0,128,2,128,2,130,130,53634,209
20160810 15:34:43.499341,0,128,3,128,3,131,131,53635,209
20160810 15:34:43.507153,0,128,4,128,4,132,132,53636,209
20160810 15:34:43.514966,0,128,5,128,5,133,133,53637,209
20160810 15:34:43.522779,0,128,6,128,6,134,134,53638,209
20160810 15:34:43.530591,0,128,7,128,7,135,135,53639,209
20160810 15:34:43.538403,0,128,8,128,8,136,136,53640,209
20160810 15:34:43.546216,0,128,9,128,9,137,137,53641,209
20160810 15:34:43.554029,0,128,10,128,10,138,138,53642,209
20160810 15:34:43.561841,0,128,11,128,11,139,139,53643,209
20160810 15:34:43.569653,0,128,12,128,12,140,140,53644,209
20160810 15:34:43.577466,0,128,13,128,13,141,141,53645,209
20160810 15:34:43.585279,0,128,14,128,14,142,142,53646,209
20160810 15:34:43.593091,0,128,15,128,15,143,143,53647,209
20160810 15:34:43.600903,0,144,0,144,0,144,144,53648,209
20160810 15:34:43.608716,0,144,1,144,1,145,145,53649,209
20160810 15:34:43.616529,0,144,2,144,2,146,146,53650,209
20160810 15:34:43.624341,0,144,3,144,3,147,147,53651,209
20160810 15:34:43.632153,0,144,4,144,4,148,148,53652,209
20160810 15:34:43.639966,0,144,5,144,5,149,149,53653,209
20160810 15:34:43.647779,0,144,6,144,6,150,150,53654,209
20160810 15:34:43.655591,0,144,7,144,7,151,151,53655,209
20160810 15:34:43.663403,0,144,8,144,8,152,152,53656,209
20160810 15:34:43.671216,0,144,9,144,9,153,153,53657,209
20160810 15:34:43.679029,0,144,10,144,10,154,154,53658,209
20160810 15:34:43.686841,0,144,11,144,11,155,155,53659,209
20160810 15:34:43.694653,0,144,12,144,12,156,156,53660,209
20160810 15:34:43.702466,0,144,13,144,13,157,157,53661,209
20160810 15:34:43.710279,0,144,14,144,14,158,158,53662,209
20160810 15:34:43.718091,0,144,15,144,15,159,159,53663,209
20160810 15:34:43.725903,0,160,0,160,0,160,160,53664,209
20160810 15:34:43.733716,0,160,1,160,1,161,161,53665,209
20160810 15:34:43.741529,0,160,2,160,2,162,162,53666,209
20160810 15:34:43.749341,0,160,3,160,3,163,163,53667,209
20160810 15:34:43.757153,0,160,4,160,4,164,164,53668,209
20160810 15:34:43.764966,0,160,5,160,5,165,165,53669,209
20160810 15:34:43.772779,0,160,6,160,6,166,166,53670,209
20160810 15:34:43.780591,0,160,7,160,7,167,167,53671,209
20160810 15:34:43.788403,0,160,8,160,8,168,168,53672,209
20160810 15:34:43.796216,0,160,9,160,9,169,169,53673,209
20160810 15:34:43.804029,0,160,10,160,10,170,170,53674,209
20160810 15:34:43.811841,0,160,11,160,11,171,171,53675,209
20160810 15:34:43.819653,0,160,12,160,12,172,172,53676,209
20160810 15:34:43.827466,0,160,13,160,13,173,173,53677,209
20160810 15:34:43.835279,0,160,14,160,14,174,174,53678,209
20160810 15:34:43.843091,0,160,15,160,15,175,175,53679,209
20160810 15:34:43.850903,0,176,0,176,0,176,176,53680,209
20160810 15:34:43.858716,0,176,1,176,1,177,177,53681,209
20160810 15:34:43.866529,0,176,2,176,2,178,178,53682,209
20160810 15:34:43.874341,0,176,3,176,3,179,179,53683,209
20160810 15:34:43.882153,0,176,4,176,4,180,180,53684,209
20160810 15:34:43.889966,0,176,5,176,5,181,181,53685,209
20160810 15:34:43.897779,0,176,6,176,6,182,182,53686,209
20160810 15:34:43.905591,0,176,7,176,7,183,183,53687,209
20160810 15:34:43.913403,0,176,8,176,8,184,184,53688,209
20160810 15:34:43.921216,0,176,9,176,9,185,185,53689,209
20160810 15:34:43.929029,0,176,10,176,10,186,186,53690,209
20160810 15:34:43.936841,0,176,11,176,11,187,187,53691,209
20160810 15:34:43.944653,0,176,12,176,12,188,188,53692,209
20160810 15:34:43.952466,0,176,13,176,13,189,189,53693,209
20160810 15:34:43.960279,0,176,14,176,14,190,190,53694,209
20160810 15:34:43.968091,0,176,15,176,15,191,191,53695,209
20160810 15:34:43.975903,0,192,0,192,0,192,192,53696,209
20160810 15:34:43.983716,0,192,1,192,1,193,193,53697,209
20160810 15:34:43.991529,0,192,2,192,2,194,194,53698,209
20160810 15:34:43.999341,0,192,3,192,3,195,195,53699,209
20160810 15:34:44.007153,0,192,4,192,4,196,196,53700,209
20160810 15:34:44.014966,0,192,5,192,5,197,197,53701,209
20160810 15:34:44.022779,0,192,6,192,6,198,198,53702,209
20160810 15:34:44.030591,0,192,7,192,7,199,199,53703,209
20160810 15:34:44.038403,0,192,8,192,8,200,200,53704,209
20160810 15:34:44.046216,0,192,9,192,9,201,201,53705,209
20160810 15:34:44.054029,0,192,10,192,10,202,202,53706,209
20160810 15:34:44.061841,0,192,11,192,11,203,203,53707,209
20160810 15:34:44.069653,0,192,12,192,12,204,204,53708,209
