time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:24:31.387021,0,224,3,224,3,227,227,30435,118
20160810 15:24:31.394833,0,224,4,224,4,228,228,30436,118
20160810 15:24:31.402646,0,224,5,224,5,229,229,30437,118
20160810 15:24:31.410459,0,224,6,224,6,230,230,30438,118
20160810 15:24:31.418271,0,224,7,224,7,231,231,30439,118
20160810 15:24:31.426083,0,224,8,224,8,232,232,30440,118
20160810 15:24:31.433896,0,224,9,224,9,233,233,30441,118
20160810 15:24:31.441709,0,224,10,224,10,234,234,30442,118
20160810 15:24:31.449521,0,224,11,224,11,235,235,30443,118
20160810 15:24:31.457333,0,224,12,224,12,236,236,30444,118
20160810 15:24:31.465146,0,224,13,224,13,237,237,30445,118
20160810 15:24:31.472959,0,224,14,224,14,238,238,30446,118
20160810 15:24:31.480771,0,224,15,224,15,239,239,30447,118
20160810 15:24:31.488583,0,240,0,240,0,240,240,30448,118
20160810 15:24:31.496396,0,240,1,240,1,241,241,30449,118
20160810 15:24:31.504209,0,240,2,240,2,242,242,30450,118
20160810 15:24:31.512021,0,240,3,240,3,243,243,30451,118
20160810 15:24:31.519833,0,240,4,240,4,244,244,30452,118
20160810 15:24:31.527646,0,240,5,240,5,245,245,30453,118
20160810 15:24:31.535459,0,240,6,240,6,246,246,30454,118
20160810 15:24:31.543271,0,240,7,240,7,247,247,30455,118
20160810 15:24:31.551083,0,240,8,240,8,248,248,30456,118
20160810 15:24:31.558896,0,240,9,240,9,249,249,30457,118
20160810 15:24:31.566709,0,240,10,240,10,250,250,30458,118
20160810 15:24:31.574521,0,240,11,240,11,251,251,30459,118
20160810 15:24:31.582333,0,240,12,240,12,252,252,30460,118
20160810 15:24:31.590146,0,240,13,240,13,253,253,30461,118
20160810 15:24:31.597959,0,240,14,240,14,254,254,30462,118
20160810 15:24:31.605771,0,240,15,240,15,255,255,30463,118
20160810 15:24:31.613583,0,0,0,0,0,0,0,30464,119
20160810 15:24:31.621396,0,0,1,0,1,1,1,30465,119
20160810 15:24:31.629209,0,0,2,0,2,2,2,30466,119
20160810 15:24:31.637021,0,0,3,0,3,3,3,30467,119
20160810 15:24:31.644833,0,0,4,0,4,4,4,30468,119
20160810 15:24:31.652646,0,0,5,0,5,5,5,30469,119
20160810 15:24:31.660459,0,0,6,0,6,6,6,30470,119
20160810 15:24:31.668271,0,0,7,0,7,7,7,30471,119
20160810 15:24:31.676083,0,0,8,0,8,8,8,30472,119
20160810 15:24:31.683896,0,0,9,0,9,9,9,30473,119
20160810 15:24:31.691709,0,0,10,0,10,10,10,30474,119
20160810 15:24:31.699521,0,0,11,0,11,11,11,30475,119
20160810 15:24:31.707333,0,0,12,0,12,12,12,30476,119
20160810 15:24:31.715146,0,0,13,0,13,13,13,30477,119
20160810 15:24:31.722959,0,0,14,0,14,14,14,30478,119
20160810 15:24:31.730771,0,0,15,0,15,15,15,30479,119
20160810 15:24:31.738583,0,16,0,16,0,16,16,30480,119
20160810 15:24:31.746396,0,16,1,16,1,17,17,30481,119
20160810 15:24:31.754209,0,16,2,16,2,18,18,30482,119
20160810 15:24:31.762021,0,16,3,16,3,19,19,30483,119
20160810 15:24:31.769833,0,16,4,16,4,20,20,30484,119
20160810 15:24:31.777646,0,16,5,16,5,21,21,30485,119
20160810 15:24:31.785459,0,16,6,16,6,22,22,30486,119
20160810 15:24:31.793271,0,16,7,16,7,23,23,30487,119
20160810 15:24:31.801083,0,16,8,16,8,24,24,30488,119
20160810 15:24:31.808896,0,16,9,16,9,25,25,30489,119
20160810 15:24:31.816709,0,16,10,16,10,26,26,30490,119
20160810 15:24:31.824521,0,16,11,16,11,27,27,30491,119
20160810 15:24:31.832333,0,16,12,16,12,28,28,30492,119
20160810 15:24:31.840146,0,16,13,16,13,29,29,30493,119
20160810 15:24:31.847959,0,16,14,16,14,30,30,30494,119
20160810 15:24:31.855771,0,16,15,16,15,31,31,30495,119
20160810 15:24:31.863583,0,32,0,32,0,32,32,30496,119
20160810 15:24:31.871396,0,32,1,32,1,33,33,30497,119
20160810 15:24:31.879209,0,32,2,32,2,34,34,30498,119
20160810 15:24:31.887021,0,32,3,32,3,35,35,30499,119
20160810 15:24:31.894833,0,32,4,32,4,36,36,30500,119
20160810 15:24:31.902646,0,32,5,32,5,37,37,30501,119
20160810 15:24:31.910459,0,32,6,32,6,38,38,30502,119
20160810 15:24:31.918271,0,32,7,32,7,39,39,30503,119
20160810 15:24:31.926083,0,32,8,32,8,40,40,30504,119
20160810 15:24:31.933896,0,32,9,32,9,41,41,30505,119
20160810 15:24:31.941709,0,32,10,32,10,42,42,30506,119
20160810 15:24:31.949521,0,32,11,32,11,43,43,30507,119
20160810 15:24:31.957333,0,32,12,32,12,44,44,30508,119
20160810 15:24:31.965146,0,32,13,32,13,45,45,30509,119
20160810 15:24:31.972959,0,32,14,32,14,46,46,30510,119
20160810 15:24:31.980771,0,32,15,32,15,47,47,30511,119
20160810 15:24:31.988583,0,48,0,48,0,48,48,30512,119
20160810 15:24:31.996396,0,48,1,48,1,49,49,30513,119
20160810 15:24:32.004209,0,48,2,48,2,50,50,30514,119
20160810 15:24:32.012021,0,48,3,48,3,51,51,30515,119
20160810 15:24:32.019833,0,48,4,48,4,52,52,30516,119
20160810 15:24:32.027646,0,48,5,48,5,53,53,30517,119
20160810 15:24:32.035459,0,48,6,48,6,54,54,30518,119
20160810 15:24:32.043271,0,48,7,48,7,55,55,30519,119
20160810 15:24:32.051083,0,48,8,48,8,56,56,30520,119
20160810 15:24:32.058896,0,48,9,48,9,57,57,30521,119
20160810 15:24:32.066709,0,48,10,48,10,58,58,30522,119
20160810 15:24:32.074521,0,48,11,48,11,59,59,30523,119
20160810 15:24:32.082333,0,48,12,48,12,60,60,30524,119
20160810 15:24:32.090146,0,48,13,48,13,61,61,30525,119
20160810 15:24:32.097959,0,48,14,48,14,62,62,30526,119
20160810 15:24:32.105771,0,48,15,48,15,63,63,30527,119
20160810 15:24:32.113583,0,64,0,64,0,64,64,30528,119
20160810 15:24:32.121396,0,64,1,64,1,65,65,30529,119
20160810 15:24:32.129209,0,64,2,64,2,66,66,30530,119
20160810 15:24:32.137021,0,64,3,64,3,67,67,30531,119
20160810 15:24:32.144833,0,64,4,64,4,68,68,30532,119
20160810 15:24:32.152646,0,64,5,64,5,69,69,30533,119
20160810 15:24:32.160459,0,64,6,64,6,70,70,30534,119
20160810 15:24:32.168271,0,64,7,64,7,71,71,30535,119
20160810 15:24:32.176083,0,64,8,64,8,72,72,30536,119
20160810 15:24:32.183896,0,64,9,64,9,73,73,30537,119
20160810 15:24:32.191709,0,64,10,64,10,74,74,30538,119
20160810 15:24:32.199521,0,64,11,64,11,75,75,30539,119
20160810 15:24:32.207333,0,64,12,64,12,76,76,30540,119
20160810 15:24:32.215146,0,64,13,64,13,77,77,30541,119
20160810 15:24:32.222959,0,64,14,64,14,78,78,30542,119
20160810 15:24:32.230771,0,64,15,64,15,79,79,30543,119
20160810 15:24:32.238583,0,80,0,80,0,80,80,30544,119
20160810 15:24:32.246396,0,80,1,80,1,81,81,30545,119
20160810 15:24:32.254209,0,80,2,80,2,82,82,30546,119
20160810 15:24:32.262021,0,80,3,80,3,83,83,30547,119
20160810 15:24:32.269833,0,80,4,80,4,84,84,30548,119
20160810 15:24:32.277646,0,80,5,80,5,85,85,30549,119
20160810 15:24:32.285459,0,80,6,80,6,86,86,30550,119
20160810 15:24:32.293271,0,80,7,80,7,87,87,30551,119
20160810 15:24:32.301083,0,80,8,80,8,88,88,30552,119
20160810 15:24:32.308896,0,80,9,80,9,89,89,30553,119
20160810 15:24:32.316709,0,80,10,80,10,90,90,30554,119
20160810 15:24:32.324521,0,80,11,80,11,91,91,30555,119
20160810 15:24:32.332333,0,80,12,80,12,92,92,30556,119
20160810 15:24:32.340146,0,80,13,80,13,93,93,30557,119
20160810 15:24:32.347959,0,80,14,80,14,94,94,30558,119
20160810 15:24:32.355771,0,80,15,80,15,95,95,30559,119
20160810 15:24:32.363583,0,96,0,96,0,96,96,30560,119
20160810 15:24:32.371396,0,96,1,96,1,97,97,30561,119
20160810 15:24:32.379209,0,96,2,96,2,98,98,30562,119
20160810 15:24:32.387021,0,96,3,96,3,99,99,30563,119
20160810 15:24:32.394833,0,96,4,96,4,100,100,30564,119
20160810 15:24:32.402646,0,96,5,96,5,101,101,30565,119
20160810 15:24:32.410459,0,96,6,96,6,102,102,30566,119
20160810 15:24:32.418271,0,96,7,96,7,103,103,30567,119
20160810 15:24:32.426083,0,96,8,96,8,104,104,30568,119
20160810 15:24:32.433896,0,96,9,96,9,105,105,30569,119
20160810 15:24:32.441709,0,96,10,96,10,106,106,30570,119
20160810 15:24:32.449521,0,96,11,96,11,107,107,30571,119
20160810 15:24:32.457333,0,96,12,96,12,108,108,30572,119
20160810 15:24:32.465146,0,96,13,96,13,109,109,30573,119
20160810 15:24:32.472959,0,96,14,96,14,110,110,30574,119
20160810 15:24:32.480771,0,96,15,96,15,111,111,30575,119
20160810 15:24:32.488583,0,112,0,112,0,112,112,30576,119
20160810 15:24:32.496396,0,112,1,112,1,113,113,30577,119
20160810 15:24:32.504209,0,112,2,112,2,114,114,30578,119
20160810 15:24:32.512021,0,112,3,112,3,115,115,30579,119
20160810 15:24:32.519833,0,112,4,112,4,116,116,30580,119
20160810 15:24:32.527646,0,112,5,112,5,117,117,30581,119
20160810 15:24:32.535459,0,112,6,112,6,118,118,30582,119
20160810 15:24:32.543271,0,112,7,112,7,119,119,30583,119
20160810 15:24:32.551083,0,112,8,112,8,120,120,30584,119
20160810 15:24:32.558896,0,112,9,112,9,121,121,30585,119
20160810 15:24:32.566709,0,112,10,112,10,122,122,30586,119
20160810 15:24:32.574521,0,112,11,112,11,123,123,30587,119
20160810 15:24:32.582333,0,112,12,112,12,124,124,30588,119
20160810 15:24:32.590146,0,112,13,112,13,125,125,30589,119
20160810 15:24:32.597959,0,112,14,112,14,126,126,30590,119
20160810 15:24:32.605771,0,112,15,112,15,127,127,30591,119
20160810 15:24:32.613583,0,128,0,128,0,128,128,30592,119
20160810 15:24:32.621396,0,128,1,128,1,129,129,30593,119
20160810 15:24:32.629209,0,128,2,128,2,130,130,30594,119
20160810 15:24:32.637021,0,128,3,128,3,131,131,30595,119
20160810 15:24:32.644833,0,128,4,128,4,132,132,30596,119
20160810 15:24:32.652646,0,128,5,128,5,133,133,30597,119
20160810 15:24:32.660459,0,128,6,128,6,134,134,30598,119
20160810 15:24:32.668271,0,128,7,128,7,135,135,30599,119
20160810 15:24:32.676083,0,128,8,128,8,136,136,30600,119
20160810 15:24:32.683896,0,128,9,128,9,137,137,30601,119
20160810 15:24:32.691709,0,128,10,128,10,138,138,30602,119
20160810 15:24:32.699521,0,128,11,128,11,139,139,30603,119
20160810 15:24:32.707333,0,128,12,128,12,140,140,30604,119
20160810 15:24:32.715146,0,128,13,128,13,141,141,30605,119
20160810 15:24:32.722959,0,128,14,128,14,142,142,30606,119
20160810 15:24:32.730771,0,128,15,128,15,143,143,30607,119
20160810 15:24:32.738583,0,144,0,144,0,144,144,30608,119
20160810 15:24:32.746396,0,144,1,144,1,145,145,30609,119
20160810 15:24:32.754209,0,144,2,144,2,146,146,30610,119
20160810 15:24:32.762021,0,144,3,144,3,147,147,30611,119
20160810 15:24:32.769833,0,144,4,144,4,148,148,30612,119
20160810 15:24:32.777646,0,144,5,144,5,149,149,30613,119
20160810 15:24:32.785459,0,144,6,144,6,150,150,30614,119
20160810 15:24:32.793271,0,144,7,144,7,151,151,30615,119
20160810 15:24:32.801083,0,144,8,144,8,152,152,30616,119
20160810 15:24:32.808896,0,144,9,144,9,153,153,30617,119
20160810 15:24:32.816709,0,144,10,144,10,154,154,30618,119
20160810 15:24:32.824521,0,144,11,144,11,155,155,30619,119
20160810 15:24:32.832333,0,144,12,144,12,156,156,30620,119
20160810 15:24:32.840146,0,144,13,144,13,157,157,30621,119
20160810 15:24:32.847959,0,144,14,144,14,158,158,30622,119
20160810 15:24:32.855771,0,144,15,144,15,159,159,30623,119
20160810 15:24:32.863583,0,160,0,160,0,160,160,30624,119
20160810 15:24:32.871396,0,160,1,160,1,161,161,30625,119
20160810 15:24:32.879209,0,160,2,160,2,162,162,30626,119
20160810 15:24:32.887021,0,160,3,160,3,163,163,30627,119
20160810 15:24:32.894833,0,160,4,160,4,164,164,30628,119
20160810 15:24:32.902646,0,160,5,160,5,165,165,30629,119
20160810 15:24:32.910459,0,160,6,160,6,166,166,30630,119
20160810 15:24:32.918271,0,160,7,160,7,167,167,30631,119
20160810 15:24:32.926083,0,160,8,160,8,168,168,30632,119
20160810 15:24:32.933896,0,160,9,160,9,169,169,30633,119
20160810 15:24:32.941709,0,160,10,160,10,170,170,30634,119
20160810 15:24:32.949521,0,160,11,160,11,171,171,30635,119
20160810 15:24:32.957333,0,160,12,160,12,172,172,30636,119
20160810 15:24:32.965146,0,160,13,160,13,173,173,30637,119
20160810 15:24:32.972959,0,160,14,160,14,174,174,30638,119
20160810 15:24:32.980771,0,160,15,160,15,175,175,30639,119
20160810 15:24:32.988583,0,176,0,176,0,176,176,30640,119
20160810 15:24:32.996396,0,176,1,176,1,177,177,30641,119
20160810 15:24:33.004209,0,176,2,176,2,178,178,30642,119
20160810 15:24:33.012021,0,176,3,176,3,179,179,30643,119
20160810 15:24:33.019833,0,176,4,176,4,180,180,30644,119
20160810 15:24:33.027646,0,176,5,176,5,181,181,30645,119
20160810 15:24:33.035459,0,176,6,176,6,182,182,30646,119
20160810 15:24:33.043271,0,176,7,176,7,183,183,30647,119
20160810 15:24:33.051083,0,176,8,176,8,184,184,30648,119
20160810 15:24:33.058896,0,176,9,176,9,185,185,30649,119
20160810 15:24:33.066709,0,176,10,176,10,186,186,30650,119
20160810 15:24:33.074521,0,176,11,176,11,187,187,30651,119
20160810 15:24:33.082333,0,176,12,176,12,188,188,30652,119
20160810 15:24:33.090146,0,176,13,176,13,189,189,30653,119
20160810 15:24:33.097959,0,176,14,176,14,190,190,30654,119
20160810 15:24:33.105771,0,176,15,176,15,191,191,30655,119
20160810 15:24:33.113583,0,192,0,192,0,192,192,30656,119
20160810 15:24:33.121396,0,192,1,192,1,193,193,30657,119
20160810 15:24:33.129209,0,192,2,192,2,194,194,30658,119
20160810 15:24:33.137021,0,192,3,192,3,195,195,30659,119
20160810 15:24:33.144833,0,192,4,192,4,196,196,30660,119
20160810 15:24:33.152646,0,192,5,192,5,197,197,30661,119
20160810 15:24:33.160459,0,192,6,192,6,198,198,30662,119
20160810 15:24:33.168271,0,192,7,192,7,199,199,30663,119
20160810 15:24:33.176083,0,192,8,192,8,200,200,30664,119
20160810 15:24:33.183896,0,192,9,192,9,201,201,30665,119
20160810 15:24:33.191709,0,192,10,192,10,202,202,30666,119
20160810 15:24:33.199521,0,192,11,192,11,203,203,30667,119
20160810 15:24:33.207333,0,192,12,192,12,204,204,30668,119
20160810 15:24:33.215146,0,192,13,192,13,205,205,30669,119
20160810 15:24:33.222959,0,192,14,192,14,206,206,30670,119
20160810 15:24:33.230771,0,192,15,192,15,207,207,30671,119
20160810 15:24:33.238583,0,208,0,208,0,208,208,30672,119
20160810 15:24:33.246396,0,208,1,208,1,209,209,30673,119
20160810 15:24:33.254209,0,208,2,208,2,210,210,30674,119
20160810 15:24:33.262021,0,208,3,208,3,211,211,30675,119
20160810 15:24:33.269833,0,208,4,208,4,212,212,30676,119
20160810 15:24:33.277646,0,208,5,208,5,213,213,30677,119
20160810 15:24:33.285459,0,208,6,208,6,214,214,30678,119
20160810 15:24:33.293271,0,208,7,208,7,215,215,30679,119
20160810 15:24:33.301083,0,208,8,208,8,216,216,30680,119
20160810 15:24:33.308896,0,208,9,208,9,217,217,30681,119
20160810 15:24:33.316709,0,208,10,208,10,218,218,30682,119
20160810 15:24:33.324521,0,208,11,208,11,219,219,30683,119
20160810 15:24:33.332333,0,208,12,208,12,220,220,30684,119
20160810 15:24:33.340146,0,208,13,208,13,221,221,30685,119
20160810 15:24:33.347959,0,208,14,208,14,222,222,30686,119
20160810 15:24:33.355771,0,208,15,208,15,223,223,30687,119
20160810 15:24:33.363583,0,224,0,224,0,224,224,30688,119
20160810 15:24:33.371396,0,224,1,224,1,225,225,30689,119
20160810 15:24:33.379209,0,224,2,224,2,226,226,30690,119
20160810 15:24:33.387021,0,224,3,224,3,227,227,30691,119
20160810 15:24:33.394833,0,224,4,224,4,228,228,30692,119
20160810 15:24:33.402646,0,224,5,224,5,229,229,30693,119
20160810 15:24:33.410459,0,224,6,224,6,230,230,30694,119
20160810 15:24:33.418271,0,224,7,224,7,231,231,30695,119
20160810 15:24:33.426083,0,224,8,224,8,232,232,30696,119
20160810 15:24:33.433896,0,224,9,224,9,233,233,30697,119
20160810 15:24:33.441709,0,224,10,224,10,234,234,30698,119
20160810 15:24:33.449521,0,224,11,224,11,235,235,30699,119
20160810 15:24:33.457333,0,224,12,224,12,236,236,30700,119
20160810 15:24:33.465146,0,224,13,224,13,237,237,30701,119
20160810 15:24:33.472959,0,224,14,224,14,238,238,30702,119
20160810 15:24:33.480771,0,224,15,224,15,239,239,30703,119
20160810 15:24:33.488583,0,240,0,240,0,240,240,30704,119
20160810 15:24:33.496396,0,240,1,240,1,241,241,30705,119
20160810 15:24:33.504209,0,240,2,240,2,242,242,30706,119
20160810 15:24:33.512021,0,240,3,240,3,243,243,30707,119
20160810 15:24:33.519833,0,240,4,240,4,244,244,30708,119
20160810 15:24:33.527646,0,240,5,240,5,245,245,30709,119
20160810 15:24:33.535459,0,240,6,240,6,246,246,30710,119
20160810 15:24:33.543271,0,240,7,240,7,247,247,30711,119
20160810 15:24:33.551083,0,240,8,240,8,248,248,30712,119
20160810 15:24:33.558896,0,240,9,240,9,249,249,30713,119
20160810 15:24:33.566709,0,240,10,240,10,250,250,30714,119
20160810 15:24:33.574521,0,240,11,240,11,251,251,30715,119
20160810 15:24:33.582333,0,240,12,240,12,252,252,30716,119
20160810 15:24:33.590146,0,240,13,240,13,253,253,30717,119
20160810 15:24:33.597959,0,240,14,240,14,254,254,30718,119
20160810 15:24:33.605771,0,240,15,240,15,255,255,30719,119
20160810 15:24:33.613583,0,0,0,0,0,0,0,30720,120
20160810 15:24:33.621396,0,0,1,0,1,1,1,30721,120
20160810 15:24:33.629209,0,0,2,0,2,2,2,30722,120
20160810 15:24:33.637021,0,0,3,0,3,3,3,30723,120
20160810 15:24:33.644833,0,0,4,0,4,4,4,30724,120
20160810 15:24:33.652646,0,0,5,0,5,5,5,30725,120
20160810 15:24:33.660459,0,0,6,0,6,6,6,30726,120
20160810 15:24:33.668271,0,0,7,0,7,7,7,30727,120
20160810 15:24:33.676083,0,0,8,0,8,8,8,30728,120
20160810 15:24:33.683896,0,0,9,0,9,9,9,30729,120
20160810 15:24:33.691709,0,0,10,0,10,10,10,30730,120
20160810 15:24:33.699521,0,0,11,0,11,11,11,30731,120
20160810 15:24:33.707333,0,0,12,0,12,12,12,30732,120
20160810 15:24:33.715146,0,0,13,0,13,13,13,30733,120
20160810 15:24:33.722959,0,0,14,0,14,14,14,30734,120
20160810 15:24:33.730771,0,0,15,0,15,15,15,30735,120
20160810 15:24:33.738583,0,16,0,16,0,16,16,30736,120
20160810 15:24:33.746396,0,16,1,16,1,17,17,30737,120
20160810 15:24:33.754209,0,16,2,16,2,18,18,30738,120
20160810 15:24:33.762021,0,16,3,16,3,19,19,30739,120
20160810 15:24:33.769833,0,16,4,16,4,20,20,30740,120
20160810 15:24:33.777646,0,16,5,16,5,21,21,30741,120
20160810 15:24:33.785459,0,16,6,16,6,22,22,30742,120
20160810 15:24:33.793271,0,16,7,16,7,23,23,30743,120
20160810 15:24:33.801083,0,16,8,16,8,24,24,30744,120
20160810 15:24:33.808896,0,16,9,16,9,25,25,30745,120
20160810 15:24:33.816709,0,16,10,16,10,26,26,30746,120
20160810 15:24:33.824521,0,16,11,16,11,27,27,30747,120
20160810 15:24:33.832333,0,16,12,16,12,28,28,30748,120
20160810 15:24:33.840146,0,16,13,16,13,29,29,30749,120
20160810 15:24:33.847959,0,16,14,16,14,30,30,30750,120
20160810 15:24:33.855771,0,16,15,16,15,31,31,30751,120
20160810 15:24:33.863583,0,32,0,32,0,32,32,30752,120
20160810 15:24:33.871396,0,32,1,32,1,33,33,30753,120
20160810 15:24:33.879209,0,32,2,32,2,34,34,30754,120
20160810 15:24:33.887021,0,32,3,32,3,35,35,30755,120
20160810 15:24:33.894833,0,32,4,32,4,36,36,30756,120
20160810 15:24:33.902646,0,32,5,32,5,37,37,30757,120
20160810 15:24:33.910459,0,32,6,32,6,38,38,30758,120
20160810 15:24:33.918271,0,32,7,32,7,39,39,30759,120
20160810 15:24:33.926083,0,32,8,32,8,40,40,30760,120
20160810 15:24:33.933896,0,32,9,32,9,41,41,30761,120
20160810 15:24:33.941709,0,32,10,32,10,42,42,30762,120
20160810 15:24:33.949521,0,32,11,32,11,43,43,30763,120
20160810 15:24:33.957333,0,32,12,32,12,44,44,30764,120
20160810 15:24:33.965146,0,32,13,32,13,45,45,30765,120
20160810 15:24:33.972959,0,32,14,32,14,46,46,30766,120
20160810 15:24:33.980771,0,32,15,32,15,47,47,30767,120
20160810 15:24:33.988583,0,48,0,48,0,48,48,30768,120
20160810 15:24:33.996396,0,48,1,48,1,49,49,30769,120
20160810 15:24:34.004209,0,48,2,48,2,50,50,30770,120
20160810 15:24:34.012021,0,48,3,48,3,51,51,30771,120
20160810 15:24:34.019833,0,48,4,48,4,52,52,30772,120
20160810 15:24:34.027646,0,48,5,48,5,53,53,30773,120
20160810 15:24:34.035459,0,48,6,48,6,54,54,30774,120
20160810 15:24:34.043271,0,48,7,48,7,55,55,30775,120
20160810 15:24:34.051083,0,48,8,48,8,56,56,30776,120
20160810 15:24:34.058896,0,48,9,48,9,57,57,30777,120
20160810 15:24:34.066709,0,48,10,48,10,58,58,30778,120
20160810 15:24:34.074521,0,48,11,48,11,59,59,30779,120
20160810 15:24:34.082333,0,48,12,48,12,60,60,30780,120
20160810 15:24:34.090146,0,48,13,48,13,61,61,30781,120
20160810 15:24:34.097959,0,48,14,48,14,62,62,30782,120
20160810 15:24:34.105771,0,48,15,48,15,63,63,30783,120
20160810 15:24:34.113583,0,64,0,64,0,64,64,30784,120
20160810 15:24:34.121396,0,64,1,64,1,65,65,30785,120
20160810 15:24:34.129209,0,64,2,64,2,66,66,30786,120
20160810 15:24:34.137021,0,64,3,64,3,67,67,30787,120
20160810 15:24:34.144833,0,64,4,64,4,68,68,30788,120
20160810 15:24:34.152646,0,64,5,64,5,69,69,30789,120
20160810 15:24:34.160459,0,64,6,64,6,70,70,30790,120
20160810 15:24:34.168271,0,64,7,64,7,71,71,30791,120
20160810 15:24:34.176083,0,64,8,64,8,72,72,30792,120
20160810 15:24:34.183896,0,64,9,64,9,73,73,30793,120
20160810 15:24:34.191709,0,64,10,64,10,74,74,30794,120
20160810 15:24:34.199521,0,64,11,64,11,75,75,30795,120
20160810 15:24:34.207333,0,64,12,64,12,76,76,30796,120
20160810 15:24:34.215146,0,64,13,64,13,77,77,30797,120
20160810 15:24:34.222959,0,64,14,64,14,78,78,30798,120
20160810 15:24:34.230771,0,64,15,64,15,79,79,30799,120
20160810 15:24:34.238583,0,80,0,80,0,80,80,30800,120
20160810 15:24:34.246396,0,80,1,80,1,81,81,30801,120
20160810 15:24:34.254209,0,80,2,80,2,82,82,30802,120
20160810 15:24:34.262021,0,80,3,80,3,83,83,30803,120
20160810 15:24:34.269833,0,80,4,80,4,84,84,30804,120
20160810 15:24:34.277646,0,80,5,80,5,85,85,30805,120
20160810 15:24:34.285459,0,80,6,80,6,86,86,30806,120
