time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160803 14:39:49.455655,0,1,0,1,240,3,240,3,243,243,2803,10
20160803 14:39:49.463468,0,1,0,1,240,4,240,4,244,244,2804,10
20160803 14:39:49.471280,0,1,0,1,240,5,240,5,245,245,2805,10
20160803 14:39:49.479092,0,1,0,1,240,6,240,6,246,246,2806,10
20160803 14:39:49.486905,0,1,0,1,240,7,240,7,247,247,2807,10
20160803 14:39:49.494718,0,1,0,1,240,8,240,8,248,248,2808,10
20160803 14:39:49.502530,0,1,0,1,240,9,240,9,249,249,2809,10
20160803 14:39:49.510342,0,1,0,1,240,10,240,10,250,250,2810,10
20160803 14:39:49.518155,0,1,0,1,240,11,240,11,251,251,2811,10
20160803 14:39:49.525968,0,1,0,1,240,12,240,12,252,252,2812,10
20160803 14:39:49.533780,0,1,0,1,240,13,240,13,253,253,2813,10
20160803 14:39:49.541592,0,1,0,1,240,14,240,14,254,254,2814,10
20160803 14:39:49.549405,0,1,0,1,240,15,240,15,255,255,2815,10
20160803 14:39:49.557218,0,1,0,1,0,0,0,0,0,0,2816,11
20160803 14:39:49.565030,0,1,0,1,0,1,0,1,1,1,2817,11
20160803 14:39:49.572842,0,1,0,1,0,2,0,2,2,2,2818,11
20160803 14:39:49.580655,0,1,0,1,0,3,0,3,3,3,2819,11
20160803 14:39:49.588468,0,1,0,1,0,4,0,4,4,4,2820,11
20160803 14:39:49.596280,0,1,0,1,0,5,0,5,5,5,2821,11
20160803 14:39:49.604092,0,1,0,1,0,6,0,6,6,6,2822,11
20160803 14:39:49.611905,0,1,0,1,0,7,0,7,7,7,2823,11
20160803 14:39:49.619718,0,1,0,1,0,8,0,8,8,8,2824,11
20160803 14:39:49.627530,0,1,0,1,0,9,0,9,9,9,2825,11
20160803 14:39:49.635342,0,1,0,1,0,10,0,10,10,10,2826,11
20160803 14:39:49.643155,0,1,0,1,0,11,0,11,11,11,2827,11
20160803 14:39:49.650968,0,1,0,1,0,12,0,12,12,12,2828,11
20160803 14:39:49.658780,0,1,0,1,0,13,0,13,13,13,2829,11
20160803 14:39:49.666592,0,1,0,1,0,14,0,14,14,14,2830,11
20160803 14:39:49.674405,0,1,0,1,0,15,0,15,15,15,2831,11
20160803 14:39:49.682218,0,1,0,1,16,0,16,0,16,16,2832,11
20160803 14:39:49.690030,0,1,0,1,16,1,16,1,17,17,2833,11
20160803 14:39:49.697842,0,1,0,1,16,2,16,2,18,18,2834,11
20160803 14:39:49.705655,0,1,0,1,16,3,16,3,19,19,2835,11
20160803 14:39:49.713468,0,1,0,1,16,4,16,4,20,20,2836,11
20160803 14:39:49.721280,0,1,0,1,16,5,16,5,21,21,2837,11
20160803 14:39:49.729092,0,1,0,1,16,6,16,6,22,22,2838,11
20160803 14:39:49.736905,0,1,0,1,16,7,16,7,23,23,2839,11
20160803 14:39:49.744718,0,1,0,1,16,8,16,8,24,24,2840,11
20160803 14:39:49.752530,0,1,0,1,16,9,16,9,25,25,2841,11
20160803 14:39:49.760342,0,1,0,1,16,10,16,10,26,26,2842,11
20160803 14:39:49.768155,0,1,0,1,16,11,16,11,27,27,2843,11
20160803 14:39:49.775968,0,1,0,1,16,12,16,12,28,28,2844,11
20160803 14:39:49.783780,0,1,0,1,16,13,16,13,29,29,2845,11
20160803 14:39:49.791592,0,1,0,1,16,14,16,14,30,30,2846,11
20160803 14:39:49.799405,0,1,0,1,16,15,16,15,31,31,2847,11
20160803 14:39:49.807218,0,1,0,1,32,0,32,0,32,32,2848,11
20160803 14:39:49.815030,0,1,0,1,32,1,32,1,33,33,2849,11
20160803 14:39:49.822842,0,1,0,1,32,2,32,2,34,34,2850,11
20160803 14:39:49.830655,0,1,0,1,32,3,32,3,35,35,2851,11
20160803 14:39:49.838468,0,1,0,1,32,4,32,4,36,36,2852,11
20160803 14:39:49.846280,0,1,0,1,32,5,32,5,37,37,2853,11
20160803 14:39:49.854092,0,1,0,1,32,6,32,6,38,38,2854,11
20160803 14:39:49.861905,0,1,0,1,32,7,32,7,39,39,2855,11
20160803 14:39:49.869718,0,1,0,1,32,8,32,8,40,40,2856,11
20160803 14:39:49.877530,0,1,0,1,32,9,32,9,41,41,2857,11
20160803 14:39:49.885342,0,1,0,1,32,10,32,10,42,42,2858,11
20160803 14:39:49.893155,0,1,0,1,32,11,32,11,43,43,2859,11
20160803 14:39:49.900968,0,1,0,1,32,12,32,12,44,44,2860,11
20160803 14:39:49.908780,0,1,0,1,32,13,32,13,45,45,2861,11
20160803 14:39:49.916592,0,1,0,1,32,14,32,14,46,46,2862,11
20160803 14:39:49.924405,0,1,0,1,32,15,32,15,47,47,2863,11
20160803 14:39:49.932218,0,1,0,1,48,0,48,0,48,48,2864,11
20160803 14:39:49.940030,0,1,0,1,48,1,48,1,49,49,2865,11
20160803 14:39:49.947842,0,1,0,1,48,2,48,2,50,50,2866,11
20160803 14:39:49.955655,0,1,0,1,48,3,48,3,51,51,2867,11
20160803 14:39:49.963468,0,1,0,1,48,4,48,4,52,52,2868,11
20160803 14:39:49.971280,0,1,0,1,48,5,48,5,53,53,2869,11
20160803 14:39:49.979092,0,1,0,1,48,6,48,6,54,54,2870,11
20160803 14:39:49.986905,0,1,0,1,48,7,48,7,55,55,2871,11
20160803 14:39:49.994718,0,1,0,1,48,8,48,8,56,56,2872,11
20160803 14:39:50.002530,0,1,0,1,48,9,48,9,57,57,2873,11
20160803 14:39:50.010342,0,1,0,1,48,10,48,10,58,58,2874,11
20160803 14:39:50.018155,0,1,0,1,48,11,48,11,59,59,2875,11
20160803 14:39:50.025968,0,1,0,1,48,12,48,12,60,60,2876,11
20160803 14:39:50.033780,0,1,0,1,48,13,48,13,61,61,2877,11
20160803 14:39:50.041592,0,1,0,1,48,14,48,14,62,62,2878,11
20160803 14:39:50.049405,0,1,0,1,48,15,48,15,63,63,2879,11
20160803 14:39:50.057218,0,1,0,1,64,0,64,0,64,64,2880,11
20160803 14:39:50.065030,0,1,0,1,64,1,64,1,65,65,2881,11
20160803 14:39:50.072842,0,1,0,1,64,2,64,2,66,66,2882,11
20160803 14:39:50.080655,0,1,0,1,64,3,64,3,67,67,2883,11
20160803 14:39:50.088468,0,1,0,1,64,4,64,4,68,68,2884,11
20160803 14:39:50.096280,0,1,0,1,64,5,64,5,69,69,2885,11
20160803 14:39:50.104092,0,1,0,1,64,6,64,6,70,70,2886,11
20160803 14:39:50.111905,0,1,0,1,64,7,64,7,71,71,2887,11
20160803 14:39:50.119718,0,1,0,1,64,8,64,8,72,72,2888,11
20160803 14:39:50.127530,0,1,0,1,64,9,64,9,73,73,2889,11
20160803 14:39:50.135342,0,1,0,1,64,10,64,10,74,74,2890,11
20160803 14:39:50.143155,0,1,0,1,64,11,64,11,75,75,2891,11
20160803 14:39:50.150968,0,1,0,1,64,12,64,12,76,76,2892,11
20160803 14:39:50.158780,0,1,0,1,64,13,64,13,77,77,2893,11
20160803 14:39:50.166592,0,1,0,1,64,14,64,14,78,78,2894,11
20160803 14:39:50.174405,0,1,0,1,64,15,64,15,79,79,2895,11
20160803 14:39:50.182218,0,1,0,1,80,0,80,0,80,80,2896,11
20160803 14:39:50.190030,0,1,0,1,80,1,80,1,81,81,2897,11
20160803 14:39:50.197842,0,1,0,1,80,2,80,2,82,82,2898,11
20160803 14:39:50.205655,0,1,0,1,80,3,80,3,83,83,2899,11
20160803 14:39:50.213468,0,1,0,1,80,4,80,4,84,84,2900,11
20160803 14:39:50.221280,0,1,0,1,80,5,80,5,85,85,2901,11
20160803 14:39:50.229092,0,1,0,1,80,6,80,6,86,86,2902,11
20160803 14:39:50.236905,0,1,0,1,80,7,80,7,87,87,2903,11
20160803 14:39:50.244718,0,1,0,1,80,8,80,8,88,88,2904,11
20160803 14:39:50.252530,0,1,0,1,80,9,80,9,89,89,2905,11
20160803 14:39:50.260342,0,1,0,1,80,10,80,10,90,90,2906,11
20160803 14:39:50.268155,0,1,0,1,80,11,80,11,91,91,2907,11
20160803 14:39:50.275968,0,1,0,1,80,12,80,12,92,92,2908,11
20160803 14:39:50.283780,0,1,0,1,80,13,80,13,93,93,2909,11
20160803 14:39:50.291592,0,1,0,1,80,14,80,14,94,94,2910,11
20160803 14:39:50.299405,0,1,0,1,80,15,80,15,95,95,2911,11
20160803 14:39:50.307218,0,1,0,1,96,0,96,0,96,96,2912,11
20160803 14:39:50.315030,0,1,0,1,96,1,96,1,97,97,2913,11
20160803 14:39:50.322842,0,1,0,1,96,2,96,2,98,98,2914,11
20160803 14:39:50.330655,0,1,0,1,96,3,96,3,99,99,2915,11
20160803 14:39:50.338468,0,1,0,1,96,4,96,4,100,100,2916,11
20160803 14:39:50.346280,0,1,0,1,96,5,96,5,101,101,2917,11
20160803 14:39:50.354092,0,1,0,1,96,6,96,6,102,102,2918,11
20160803 14:39:50.361905,0,1,0,1,96,7,96,7,103,103,2919,11
20160803 14:39:50.369718,0,1,0,1,96,8,96,8,104,104,2920,11
20160803 14:39:50.377530,0,1,0,1,96,9,96,9,105,105,2921,11
20160803 14:39:50.385342,0,1,0,1,96,10,96,10,106,106,2922,11
20160803 14:39:50.393155,0,1,0,1,96,11,96,11,107,107,2923,11
20160803 14:39:50.400968,0,1,0,1,96,12,96,12,108,108,2924,11
20160803 14:39:50.408780,0,1,0,1,96,13,96,13,109,109,2925,11
20160803 14:39:50.416592,0,1,0,1,96,14,96,14,110,110,2926,11
20160803 14:39:50.424405,0,1,0,1,96,15,96,15,111,111,2927,11
20160803 14:39:50.432218,0,1,0,1,112,0,112,0,112,112,2928,11
20160803 14:39:50.440030,0,1,0,1,112,1,112,1,113,113,2929,11
20160803 14:39:50.447842,0,1,0,1,112,2,112,2,114,114,2930,11
20160803 14:39:50.455655,0,1,0,1,112,3,112,3,115,115,2931,11
20160803 14:39:50.463468,0,1,0,1,112,4,112,4,116,116,2932,11
20160803 14:39:50.471280,0,1,0,1,112,5,112,5,117,117,2933,11
20160803 14:39:50.479092,0,1,0,1,112,6,112,6,118,118,2934,11
20160803 14:39:50.486905,0,1,0,1,112,7,112,7,119,119,2935,11
20160803 14:39:50.494718,0,1,0,1,112,8,112,8,120,120,2936,11
20160803 14:39:50.502530,0,1,0,1,112,9,112,9,121,121,2937,11
20160803 14:39:50.510342,0,1,0,1,112,10,112,10,122,122,2938,11
20160803 14:39:50.518155,0,1,0,1,112,11,112,11,123,123,2939,11
20160803 14:39:50.525968,0,1,0,1,112,12,112,12,124,124,2940,11
20160803 14:39:50.533780,0,1,0,1,112,13,112,13,125,125,2941,11
20160803 14:39:50.541592,0,1,0,1,112,14,112,14,126,126,2942,11
20160803 14:39:50.549405,0,1,0,1,112,15,112,15,127,127,2943,11
20160803 14:39:50.557218,0,1,0,1,128,0,128,0,128,128,2944,11
20160803 14:39:50.565030,0,1,0,1,128,1,128,1,129,129,2945,11
20160803 14:39:50.572842,0,1,0,1,128,2,128,2,130,130,2946,11
20160803 14:39:50.580655,0,1,0,1,128,3,128,3,131,131,2947,11
20160803 14:39:50.588468,0,1,0,1,128,4,128,4,132,132,2948,11
20160803 14:39:50.596280,0,1,0,1,128,5,128,5,133,133,2949,11
20160803 14:39:50.604092,0,1,0,1,128,6,128,6,134,134,2950,11
20160803 14:39:50.611905,0,1,0,1,128,7,128,7,135,135,2951,11
20160803 14:39:50.619718,0,1,0,1,128,8,128,8,136,136,2952,11
20160803 14:39:50.627530,0,1,0,1,128,9,128,9,137,137,2953,11
20160803 14:39:50.635342,0,1,0,1,128,10,128,10,138,138,2954,11
20160803 14:39:50.643155,0,1,0,1,128,11,128,11,139,139,2955,11
20160803 14:39:50.650968,0,1,0,1,128,12,128,12,140,140,2956,11
20160803 14:39:50.658780,0,1,0,1,128,13,128,13,141,141,2957,11
20160803 14:39:50.666592,0,1,0,1,128,14,128,14,142,142,2958,11
20160803 14:39:50.674405,0,1,0,1,128,15,128,15,143,143,2959,11
20160803 14:39:50.682218,0,1,0,1,144,0,144,0,144,144,2960,11
20160803 14:39:50.690030,0,1,0,1,144,1,144,1,145,145,2961,11
20160803 14:39:50.697842,0,1,0,1,144,2,144,2,146,146,2962,11
20160803 14:39:50.705655,0,1,0,1,144,3,144,3,147,147,2963,11
20160803 14:39:50.713468,0,1,0,1,144,4,144,4,148,148,2964,11
20160803 14:39:50.721280,0,1,0,1,144,5,144,5,149,149,2965,11
20160803 14:39:50.729092,0,1,0,1,144,6,144,6,150,150,2966,11
20160803 14:39:50.736905,0,1,0,1,144,7,144,7,151,151,2967,11
20160803 14:39:50.744718,0,1,0,1,144,8,144,8,152,152,2968,11
20160803 14:39:50.752530,0,1,0,1,144,9,144,9,153,153,2969,11
20160803 14:39:50.760342,0,1,0,1,144,10,144,10,154,154,2970,11
20160803 14:39:50.768155,0,1,0,1,144,11,144,11,155,155,2971,11
20160803 14:39:50.775968,0,1,0,1,144,12,144,12,156,156,2972,11
20160803 14:39:50.783780,0,1,0,1,144,13,144,13,157,157,2973,11
20160803 14:39:50.791592,0,1,0,1,144,14,144,14,158,158,2974,11
20160803 14:39:50.799405,0,1,0,1,144,15,144,15,159,159,2975,11
20160803 14:39:50.807218,0,1,0,1,160,0,160,0,160,160,2976,11
20160803 14:39:50.815030,0,1,0,1,160,1,160,1,161,161,2977,11
20160803 14:39:50.822842,0,1,0,1,160,2,160,2,162,162,2978,11
20160803 14:39:50.830655,0,1,0,1,160,3,160,3,163,163,2979,11
20160803 14:39:50.838468,0,1,0,1,160,4,160,4,164,164,2980,11
20160803 14:39:50.846280,0,1,0,1,160,5,160,5,165,165,2981,11
20160803 14:39:50.854092,0,1,0,1,160,6,160,6,166,166,2982,11
20160803 14:39:50.861905,0,1,0,1,160,7,160,7,167,167,2983,11
20160803 14:39:50.869718,0,1,0,1,160,8,160,8,168,168,2984,11
20160803 14:39:50.877530,0,1,0,1,160,9,160,9,169,169,2985,11
20160803 14:39:50.885342,0,1,0,1,160,10,160,10,170,170,2986,11
20160803 14:39:50.893155,0,1,0,1,160,11,160,11,171,171,2987,11
20160803 14:39:50.900968,0,1,0,1,160,12,160,12,172,172,2988,11
20160803 14:39:50.908780,0,1,0,1,160,13,160,13,173,173,2989,11
20160803 14:39:50.916592,0,1,0,1,160,14,160,14,174,174,2990,11
20160803 14:39:50.924405,0,1,0,1,160,15,160,15,175,175,2991,11
20160803 14:39:50.932218,0,1,0,1,176,0,176,0,176,176,2992,11
20160803 14:39:50.940030,0,1,0,1,176,1,176,1,177,177,2993,11
20160803 14:39:50.947842,0,1,0,1,176,2,176,2,178,178,2994,11
20160803 14:39:50.955655,0,1,0,1,176,3,176,3,179,179,2995,11
20160803 14:39:50.963468,0,1,0,1,176,4,176,4,180,180,2996,11
20160803 14:39:50.971280,0,1,0,1,176,5,176,5,181,181,2997,11
20160803 14:39:50.979092,0,1,0,1,176,6,176,6,182,182,2998,11
20160803 14:39:50.986905,0,1,0,1,176,7,176,7,183,183,2999,11
20160803 14:39:50.994718,0,1,0,1,176,8,176,8,184,184,3000,11
20160803 14:39:51.002530,0,1,0,1,176,9,176,9,185,185,3001,11
20160803 14:39:51.010342,0,1,0,1,176,10,176,10,186,186,3002,11
20160803 14:39:51.018155,0,1,0,1,176,11,176,11,187,187,3003,11
20160803 14:39:51.025968,0,1,0,1,176,12,176,12,188,188,3004,11
20160803 14:39:51.033780,0,1,0,1,176,13,176,13,189,189,3005,11
20160803 14:39:51.041592,0,1,0,1,176,14,176,14,190,190,3006,11
20160803 14:39:51.049405,0,1,0,1,176,15,176,15,191,191,3007,11
20160803 14:39:51.057218,0,1,0,1,192,0,192,0,192,192,3008,11
20160803 14:39:51.065030,0,1,0,1,192,1,192,1,193,193,3009,11
20160803 14:39:51.072842,0,1,0,1,192,2,192,2,194,194,3010,11
20160803 14:39:51.080655,0,1,0,1,192,3,192,3,195,195,3011,11
20160803 14:39:51.088468,0,1,0,1,192,4,192,4,196,196,3012,11
20160803 14:39:51.096280,0,1,0,1,192,5,192,5,197,197,3013,11
20160803 14:39:51.104092,0,1,0,1,192,6,192,6,198,198,3014,11
20160803 14:39:51.111905,0,1,0,1,192,7,192,7,199,199,3015,11
20160803 14:39:51.119718,0,1,0,1,192,8,192,8,200,200,3016,11
20160803 14:39:51.127530,0,1,0,1,192,9,192,9,201,201,3017,11
20160803 14:39:51.135342,0,1,0,1,192,10,192,10,202,202,3018,11
20160803 14:39:51.143155,0,1,0,1,192,11,192,11,203,203,3019,11
20160803 14:39:51.150968,0,1,0,1,192,12,192,12,204,204,3020,11
20160803 14:39:51.158780,0,1,0,1,192,13,192,13,205,205,3021,11
20160803 14:39:51.166592,0,1,0,1,192,14,192,14,206,206,3022,11
20160803 14:39:51.174405,0,1,0,1,192,15,192,15,207,207,3023,11
20160803 14:39:51.182218,0,1,0,1,208,0,208,0,208,208,3024,11
20160803 14:39:51.190030,0,1,0,1,208,1,208,1,209,209,3025,11
20160803 14:39:51.197842,0,1,0,1,208,2,208,2,210,210,3026,11
20160803 14:39:51.205655,0,1,0,1,208,3,208,3,211,211,3027,11
20160803 14:39:51.213468,0,1,0,1,208,4,208,4,212,212,3028,11
20160803 14:39:51.221280,0,1,0,1,208,5,208,5,213,213,3029,11
20160803 14:39:51.229092,0,1,0,1,208,6,208,6,214,214,3030,11
20160803 14:39:51.236905,0,1,0,1,208,7,208,7,215,215,3031,11
20160803 14:39:51.244718,0,1,0,1,208,8,208,8,216,216,3032,11
20160803 14:39:51.252530,0,1,0,1,208,9,208,9,217,217,3033,11
20160803 14:39:51.260342,0,1,0,1,208,10,208,10,218,218,3034,11
20160803 14:39:51.268155,0,1,0,1,208,11,208,11,219,219,3035,11
20160803 14:39:51.275968,0,1,0,1,208,12,208,12,220,220,3036,11
20160803 14:39:51.283780,0,1,0,1,208,13,208,13,221,221,3037,11
20160803 14:39:51.291592,0,1,0,1,208,14,208,14,222,222,3038,11
20160803 14:39:51.299405,0,1,0,1,208,15,208,15,223,223,3039,11
20160803 14:39:51.307218,0,1,0,1,224,0,224,0,224,224,3040,11
20160803 14:39:51.315030,0,1,0,1,224,1,224,1,225,225,3041,11
20160803 14:39:51.322842,0,1,0,1,224,2,224,2,226,226,3042,11
20160803 14:39:51.330655,0,1,0,1,224,3,224,3,227,227,3043,11
20160803 14:39:51.338468,0,1,0,1,224,4,224,4,228,228,3044,11
20160803 14:39:51.346280,0,1,0,1,224,5,224,5,229,229,3045,11
20160803 14:39:51.354092,0,1,0,1,224,6,224,6,230,230,3046,11
20160803 14:39:51.361905,0,1,0,1,224,7,224,7,231,231,3047,11
20160803 14:39:51.369718,0,1,0,1,224,8,224,8,232,232,3048,11
20160803 14:39:51.377530,0,1,0,1,224,9,224,9,233,233,3049,11
20160803 14:39:51.385342,0,1,0,1,224,10,224,10,234,234,3050,11
20160803 14:39:51.393155,0,1,0,1,224,11,224,11,235,235,3051,11
20160803 14:39:51.400968,0,1,0,1,224,12,224,12,236,236,3052,11
20160803 14:39:51.408780,0,1,0,1,224,13,224,13,237,237,3053,11
20160803 14:39:51.416592,0,1,0,1,224,14,224,14,238,238,3054,11
20160803 14:39:51.424405,0,1,0,1,224,15,224,15,239,239,3055,11
20160803 14:39:51.432218,0,1,0,1,240,0,240,0,240,240,3056,11
20160803 14:39:51.440030,0,1,0,1,240,1,240,1,241,241,3057,11
20160803 14:39:51.447842,0,1,0,1,240,2,240,2,242,242,3058,11
20160803 14:39:51.455655,0,1,0,1,240,3,240,3,243,243,3059,11
20160803 14:39:51.463468,0,1,0,1,240,4,240,4,244,244,3060,11
20160803 14:39:51.471280,0,1,0,1,240,5,240,5,245,245,3061,11
20160803 14:39:51.479092,0,1,0,1,240,6,240,6,246,246,3062,11
20160803 14:39:51.486905,0,1,0,1,240,7,240,7,247,247,3063,11
20160803 14:39:51.494718,0,1,0,1,240,8,240,8,248,248,3064,11
20160803 14:39:51.502530,0,1,0,1,240,9,240,9,249,249,3065,11
20160803 14:39:51.510342,0,1,0,1,240,10,240,10,250,250,3066,11
20160803 14:39:51.518155,0,1,0,1,240,11,240,11,251,251,3067,11
20160803 14:39:51.525968,0,1,0,1,240,12,240,12,252,252,3068,11
20160803 14:39:51.533780,0,1,0,1,240,13,240,13,253,253,3069,11
20160803 14:39:51.541592,0,1,0,1,240,14,240,14,254,254,3070,11
20160803 14:39:51.549405,0,1,0,1,240,15,240,15,255,255,3071,11
20160803 14:39:51.557218,0,1,0,1,0,0,0,0,0,0,3072,12
20160803 14:39:51.565030,0,1,0,1,0,1,0,1,1,1,3073,12
20160803 14:39:51.572842,0,1,0,1,0,2,0,2,2,2,3074,12
20160803 14:39:51.580655,0,1,0,1,0,3,0,3,3,3,3075,12
20160803 14:39:51.588468,0,1,0,1,0,4,0,4,4,4,3076,12
20160803 14:39:51.596280,0,1,0,1,0,5,0,5,5,5,3077,12
20160803 14:39:51.604092,0,1,0,1,0,6,0,6,6,6,3078,12
20160803 14:39:51.611905,0,1,0,1,0,7,0,7,7,7,3079,12
20160803 14:39:51.619718,0,1,0,1,0,8,0,8,8,8,3080,12
20160803 14:39:51.627530,0,1,0,1,0,9,0,9,9,9,3081,12
20160803 14:39:51.635342,0,1,0,1,0,10,0,10,10,10,3082,12
20160803 14:39:51.643155,0,1,0,1,0,11,0,11,11,11,3083,12
20160803 14:39:51.650968,0,1,0,1,0,12,0,12,12,12,3084,12
20160803 14:39:51.658780,0,1,0,1,0,13,0,13,13,13,3085,12
20160803 14:39:51.666592,0,1,0,1,0,14,0,14,14,14,3086,12
20160803 14:39:51.674405,0,1,0,1,0,15,0,15,15,15,3087,12
20160803 14:39:51.682218,0,1,0,1,16,0,16,0,16,16,3088,12
20160803 14:39:51.690030,0,1,0,1,16,1,16,1,17,17,3089,12
20160803 14:39:51.697842,0,1,0,1,16,2,16,2,18,18,3090,12
20160803 14:39:51.705655,0,1,0,1,16,3,16,3,19,19,3091,12
20160803 14:39:51.713468,0,1,0,1,16,4,16,4,20,20,3092,12
20160803 14:39:51.721280,0,1,0,1,16,5,16,5,21,21,3093,12
20160803 14:39:51.729092,0,1,0,1,16,6,16,6,22,22,3094,12
20160803 14:39:51.736905,0,1,0,1,16,7,16,7,23,23,3095,12
20160803 14:39:51.744718,0,1,0,1,16,8,16,8,24,24,3096,12
20160803 14:39:51.752530,0,1,0,1,16,9,16,9,25,25,3097,12
20160803 14:39:51.760342,0,1,0,1,16,10,16,10,26,26,3098,12
20160803 14:39:51.768155,0,1,0,1,16,11,16,11,27,27,3099,12
20160803 14:39:51.775968,0,1,0,1,16,12,16,12,28,28,3100,12
20160803 14:39:51.783780,0,1,0,1,16,13,16,13,29,29,3101,12
20160803 14:39:51.791592,0,1,0,1,16,14,16,14,30,30,3102,12
20160803 14:39:51.799405,0,1,0,1,16,15,16,15,31,31,3103,12
20160803 14:39:51.807218,0,1,0,1,32,0,32,0,32,32,3104,12
20160803 14:39:51.815030,0,1,0,1,32,1,32,1,33,33,3105,12
20160803 14:39:51.822842,0,1,0,1,32,2,32,2,34,34,3106,12
20160803 14:39:51.830655,0,1,0,1,32,3,32,3,35,35,3107,12
20160803 14:39:51.838468,0,1,0,1,32,4,32,4,36,36,3108,12
20160803 14:39:51.846280,0,1,0,1,32,5,32,5,37,37,3109,12
20160803 14:39:51.854092,0,1,0,1,32,6,32,6,38,38,3110,12
20160803 14:39:51.861905,0,1,0,1,32,7,32,7,39,39,3111,12
20160803 14:39:51.869718,0,1,0,1,32,8,32,8,40,40,3112,12
20160803 14:39:51.877530,0,1,0,1,32,9,32,9,41,41,3113,12
20160803 14:39:51.885342,0,1,0,1,32,10,32,10,42,42,3114,12
20160803 14:39:51.893155,0,1,0,1,32,11,32,11,43,43,3115,12
20160803 14:39:51.900968,0,1,0,1,32,12,32,12,44,44,3116,12
20160803 14:39:51.908780,0,1,0,1,32,13,32,13,45,45,3117,12
20160803 14:39:51.916592,0,1,0,1,32,14,32,14,46,46,3118,12
20160803 14:39:51.924405,0,1,0,1,32,15,32,15,47,47,3119,12
20160803 14:39:51.932218,0,1,0,1,48,0,48,0,48,48,3120,12
20160803 14:39:51.940030,0,1,0,1,48,1,48,1,49,49,3121,12
20160803 14:39:51.947842,0,1,0,1,48,2,48,2,50,50,3122,12
20160803 14:39:51.955655,0,1,0,1,48,3,48,3,51,51,3123,12
20160803 14:39:51.963468,0,1,0,1,48,4,48,4,52,52,3124,12
20160803 14:39:51.971280,0,1,0,1,48,5,48,5,53,53,3125,12
20160803 14:39:51.979092,0,1,0,1,48,6,48,6,54,54,3126,12
20160803 14:39:51.986905,0,1,0,1,48,7,48,7,55,55,3127,12
20160803 14:39:51.994718,0,1,0,1,48,8,48,8,56,56,3128,12
20160803 14:39:52.002530,0,1,0,1,48,9,48,9,57,57,3129,12
20160803 14:39:52.010342,0,1,0,1,48,10,48,10,58,58,3130,12
20160803 14:39:52.018155,0,1,0,1,48,11,48,11,59,59,3131,12
20160803 14:39:52.025968,0,1,0,1,48,12,48,12,60,60,3132,12
20160803 14:39:52.033780,0,1,0,1,48,13,48,13,61,61,3133,12
20160803 14:39:52.041592,0,1,0,1,48,14,48,14,62,62,3134,12
20160803 14:39:52.049405,0,1,0,1,48,15,48,15,63,63,3135,12
20160803 14:39:52.057218,0,1,0,1,64,0,64,0,64,64,3136,12
20160803 14:39:52.065030,0,1,0,1,64,1,64,1,65,65,3137,12
20160803 14:39:52.072842,0,1,0,1,64,2,64,2,66,66,3138,12
20160803 14:39:52.080655,0,1,0,1,64,3,64,3,67,67,3139,12
20160803 14:39:52.088468,0,1,0,1,64,4,64,4,68,68,3140,12
20160803 14:39:52.096280,0,1,0,1,64,5,64,5,69,69,3141,12
20160803 14:39:52.104092,0,1,0,1,64,6,64,6,70,70,3142,12
20160803 14:39:52.111905,0,1,0,1,64,7,64,7,71,71,3143,12
20160803 14:39:52.119718,0,1,0,1,64,8,64,8,72,72,3144,12
20160803 14:39:52.127530,0,1,0,1,64,9,64,9,73,73,3145,12
20160803 14:39:52.135342,0,1,0,1,64,10,64,10,74,74,3146,12
20160803 14:39:52.143155,0,1,0,1,64,11,64,11,75,75,3147,12
20160803 14:39:52.150968,0,1,0,1,64,12,64,12,76,76,3148,12
20160803 14:39:52.158780,0,1,0,1,64,13,64,13,77,77,3149,12
20160803 14:39:52.166592,0,1,0,1,64,14,64,14,78,78,3150,12
20160803 14:39:52.174405,0,1,0,1,64,15,64,15,79,79,3151,12
20160803 14:39:52.182218,0,1,0,1,80,0,80,0,80,80,3152,12
20160803 14:39:52.190030,0,1,0,1,80,1,80,1,81,81,3153,12
20160803 14:39:52.197842,0,1,0,1,80,2,80,2,82,82,3154,12
20160803 14:39:52.205655,0,1,0,1,80,3,80,3,83,83,3155,12
20160803 14:39:52.213468,0,1,0,1,80,4,80,4,84,84,3156,12
20160803 14:39:52.221280,0,1,0,1,80,5,80,5,85,85,3157,12
20160803 14:39:52.229092,0,1,0,1,80,6,80,6,86,86,3158,12
20160803 14:39:52.236905,0,1,0,1,80,7,80,7,87,87,3159,12
20160803 14:39:52.244718,0,1,0,1,80,8,80,8,88,88,3160,12
20160803 14:39:52.252530,0,1,0,1,80,9,80,9,89,89,3161,12
20160803 14:39:52.260342,0,1,0,1,80,10,80,10,90,90,3162,12
20160803 14:39:52.268155,0,1,0,1,80,11,80,11,91,91,3163,12
20160803 14:39:52.275968,0,1,0,1,80,12,80,12,92,92,3164,12
20160803 14:39:52.283780,0,1,0,1,80,13,80,13,93,93,3165,12
20160803 14:39:52.291592,0,1,0,1,80,14,80,14,94,94,3166,12
20160803 14:39:52.299405,0,1,0,1,80,15,80,15,95,95,3167,12
20160803 14:39:52.307218,0,1,0,1,96,0,96,0,96,96,3168,12
