time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 14:50:12.603262,0,112,13,112,13,125,125,4733,18
20160810 14:50:12.611074,0,112,14,112,14,126,126,4734,18
20160810 14:50:12.618887,0,112,15,112,15,127,127,4735,18
20160810 14:50:12.626700,0,128,0,128,0,128,128,4736,18
20160810 14:50:12.634512,0,128,1,128,1,129,129,4737,18
20160810 14:50:12.642324,0,128,2,128,2,130,130,4738,18
20160810 14:50:12.650137,0,128,3,128,3,131,131,4739,18
20160810 14:50:12.657950,0,128,4,128,4,132,132,4740,18
20160810 14:50:12.665762,0,128,5,128,5,133,133,4741,18
20160810 14:50:12.673574,0,128,6,128,6,134,134,4742,18
20160810 14:50:12.681387,0,128,7,128,7,135,135,4743,18
20160810 14:50:12.689200,0,128,8,128,8,136,136,4744,18
20160810 14:50:12.697012,0,128,9,128,9,137,137,4745,18
20160810 14:50:12.704824,0,128,10,128,10,138,138,4746,18
20160810 14:50:12.712637,0,128,11,128,11,139,139,4747,18
20160810 14:50:12.720450,0,128,12,128,12,140,140,4748,18
20160810 14:50:12.728262,0,128,13,128,13,141,141,4749,18
20160810 14:50:12.736074,0,128,14,128,14,142,142,4750,18
20160810 14:50:12.743887,0,128,15,128,15,143,143,4751,18
20160810 14:50:12.751700,0,144,0,144,0,144,144,4752,18
20160810 14:50:12.759512,0,144,1,144,1,145,145,4753,18
20160810 14:50:12.767324,0,144,2,144,2,146,146,4754,18
20160810 14:50:12.775137,0,144,3,144,3,147,147,4755,18
20160810 14:50:12.782950,0,144,4,144,4,148,148,4756,18
20160810 14:50:12.790762,0,144,5,144,5,149,149,4757,18
20160810 14:50:12.798574,0,144,6,144,6,150,150,4758,18
20160810 14:50:12.806387,0,144,7,144,7,151,151,4759,18
20160810 14:50:12.814200,0,144,8,144,8,152,152,4760,18
20160810 14:50:12.822012,0,144,9,144,9,153,153,4761,18
20160810 14:50:12.829824,0,144,10,144,10,154,154,4762,18
20160810 14:50:12.837637,0,144,11,144,11,155,155,4763,18
20160810 14:50:12.845450,0,144,12,144,12,156,156,4764,18
20160810 14:50:12.853262,0,144,13,144,13,157,157,4765,18
20160810 14:50:12.861074,0,144,14,144,14,158,158,4766,18
20160810 14:50:12.868887,0,144,15,144,15,159,159,4767,18
20160810 14:50:12.876700,0,160,0,160,0,160,160,4768,18
20160810 14:50:12.884512,0,160,1,160,1,161,161,4769,18
20160810 14:50:12.892324,0,160,2,160,2,162,162,4770,18
20160810 14:50:12.900137,0,160,3,160,3,163,163,4771,18
20160810 14:50:12.907950,0,160,4,160,4,164,164,4772,18
20160810 14:50:12.915762,0,160,5,160,5,165,165,4773,18
20160810 14:50:12.923574,0,160,6,160,6,166,166,4774,18
20160810 14:50:12.931387,0,160,7,160,7,167,167,4775,18
20160810 14:50:12.939200,0,160,8,160,8,168,168,4776,18
20160810 14:50:12.947012,0,160,9,160,9,169,169,4777,18
20160810 14:50:12.954824,0,160,10,160,10,170,170,4778,18
20160810 14:50:12.962637,0,160,11,160,11,171,171,4779,18
20160810 14:50:12.970450,0,160,12,160,12,172,172,4780,18
20160810 14:50:12.978262,0,160,13,160,13,173,173,4781,18
20160810 14:50:12.986074,0,160,14,160,14,174,174,4782,18
20160810 14:50:12.993887,0,160,15,160,15,175,175,4783,18
20160810 14:50:13.001700,0,176,0,176,0,176,176,4784,18
20160810 14:50:13.009512,0,176,1,176,1,177,177,4785,18
20160810 14:50:13.017324,0,176,2,176,2,178,178,4786,18
20160810 14:50:13.025137,0,176,3,176,3,179,179,4787,18
20160810 14:50:13.032950,0,176,4,176,4,180,180,4788,18
20160810 14:50:13.040762,0,176,5,176,5,181,181,4789,18
20160810 14:50:13.048574,0,176,6,176,6,182,182,4790,18
20160810 14:50:13.056387,0,176,7,176,7,183,183,4791,18
20160810 14:50:13.064200,0,176,8,176,8,184,184,4792,18
20160810 14:50:13.072012,0,176,9,176,9,185,185,4793,18
20160810 14:50:13.079824,0,176,10,176,10,186,186,4794,18
20160810 14:50:13.087637,0,176,11,176,11,187,187,4795,18
20160810 14:50:13.095450,0,176,12,176,12,188,188,4796,18
20160810 14:50:13.103262,0,176,13,176,13,189,189,4797,18
20160810 14:50:13.111074,0,176,14,176,14,190,190,4798,18
20160810 14:50:13.118887,0,176,15,176,15,191,191,4799,18
20160810 14:50:13.126700,0,192,0,192,0,192,192,4800,18
20160810 14:50:13.134512,0,192,1,192,1,193,193,4801,18
20160810 14:50:13.142324,0,192,2,192,2,194,194,4802,18
20160810 14:50:13.150137,0,192,3,192,3,195,195,4803,18
20160810 14:50:13.157950,0,192,4,192,4,196,196,4804,18
20160810 14:50:13.165762,0,192,5,192,5,197,197,4805,18
20160810 14:50:13.173574,0,192,6,192,6,198,198,4806,18
20160810 14:50:13.181387,0,192,7,192,7,199,199,4807,18
20160810 14:50:13.189200,0,192,8,192,8,200,200,4808,18
20160810 14:50:13.197012,0,192,9,192,9,201,201,4809,18
20160810 14:50:13.204824,0,192,10,192,10,202,202,4810,18
20160810 14:50:13.212637,0,192,11,192,11,203,203,4811,18
20160810 14:50:13.220450,0,192,12,192,12,204,204,4812,18
20160810 14:50:13.228262,0,192,13,192,13,205,205,4813,18
20160810 14:50:13.236074,0,192,14,192,14,206,206,4814,18
20160810 14:50:13.243887,0,192,15,192,15,207,207,4815,18
20160810 14:50:13.251700,0,208,0,208,0,208,208,4816,18
20160810 14:50:13.259512,0,208,1,208,1,209,209,4817,18
20160810 14:50:13.267324,0,208,2,208,2,210,210,4818,18
20160810 14:50:13.275137,0,208,3,208,3,211,211,4819,18
20160810 14:50:13.282950,0,208,4,208,4,212,212,4820,18
20160810 14:50:13.290762,0,208,5,208,5,213,213,4821,18
20160810 14:50:13.298574,0,208,6,208,6,214,214,4822,18
20160810 14:50:13.306387,0,208,7,208,7,215,215,4823,18
20160810 14:50:13.314200,0,208,8,208,8,216,216,4824,18
20160810 14:50:13.322012,0,208,9,208,9,217,217,4825,18
20160810 14:50:13.329824,0,208,10,208,10,218,218,4826,18
20160810 14:50:13.337637,0,208,11,208,11,219,219,4827,18
20160810 14:50:13.345450,0,208,12,208,12,220,220,4828,18
20160810 14:50:13.353262,0,208,13,208,13,221,221,4829,18
20160810 14:50:13.361074,0,208,14,208,14,222,222,4830,18
20160810 14:50:13.368887,0,208,15,208,15,223,223,4831,18
20160810 14:50:13.376700,0,224,0,224,0,224,224,4832,18
20160810 14:50:13.384512,0,224,1,224,1,225,225,4833,18
20160810 14:50:13.392324,0,224,2,224,2,226,226,4834,18
20160810 14:50:13.400137,0,224,3,224,3,227,227,4835,18
20160810 14:50:13.407950,0,224,4,224,4,228,228,4836,18
20160810 14:50:13.415762,0,224,5,224,5,229,229,4837,18
20160810 14:50:13.423574,0,224,6,224,6,230,230,4838,18
20160810 14:50:13.431387,0,224,7,224,7,231,231,4839,18
20160810 14:50:13.439200,0,224,8,224,8,232,232,4840,18
20160810 14:50:13.447012,0,224,9,224,9,233,233,4841,18
20160810 14:50:13.454824,0,224,10,224,10,234,234,4842,18
20160810 14:50:13.462637,0,224,11,224,11,235,235,4843,18
20160810 14:50:13.470450,0,224,12,224,12,236,236,4844,18
20160810 14:50:13.478262,0,224,13,224,13,237,237,4845,18
20160810 14:50:13.486074,0,224,14,224,14,238,238,4846,18
20160810 14:50:13.493887,0,224,15,224,15,239,239,4847,18
20160810 14:50:13.501700,0,240,0,240,0,240,240,4848,18
20160810 14:50:13.509512,0,240,1,240,1,241,241,4849,18
20160810 14:50:13.517324,0,240,2,240,2,242,242,4850,18
20160810 14:50:13.525137,0,240,3,240,3,243,243,4851,18
20160810 14:50:13.532950,0,240,4,240,4,244,244,4852,18
20160810 14:50:13.540762,0,240,5,240,5,245,245,4853,18
20160810 14:50:13.548574,0,240,6,240,6,246,246,4854,18
20160810 14:50:13.556387,0,240,7,240,7,247,247,4855,18
20160810 14:50:13.564200,0,240,8,240,8,248,248,4856,18
20160810 14:50:13.572012,0,240,9,240,9,249,249,4857,18
20160810 14:50:13.579824,0,240,10,240,10,250,250,4858,18
20160810 14:50:13.587637,0,240,11,240,11,251,251,4859,18
20160810 14:50:13.595450,0,240,12,240,12,252,252,4860,18
20160810 14:50:13.603262,0,240,13,240,13,253,253,4861,18
20160810 14:50:13.611074,0,240,14,240,14,254,254,4862,18
20160810 14:50:13.618887,0,240,15,240,15,255,255,4863,18
20160810 14:50:13.626700,0,0,0,0,0,0,0,4864,19
20160810 14:50:13.634512,0,0,1,0,1,1,1,4865,19
20160810 14:50:13.642324,0,0,2,0,2,2,2,4866,19
20160810 14:50:13.650137,0,0,3,0,3,3,3,4867,19
20160810 14:50:13.657950,0,0,4,0,4,4,4,4868,19
20160810 14:50:13.665762,0,0,5,0,5,5,5,4869,19
20160810 14:50:13.673574,0,0,6,0,6,6,6,4870,19
20160810 14:50:13.681387,0,0,7,0,7,7,7,4871,19
20160810 14:50:13.689200,0,0,8,0,8,8,8,4872,19
20160810 14:50:13.697012,0,0,9,0,9,9,9,4873,19
20160810 14:50:13.704824,0,0,10,0,10,10,10,4874,19
20160810 14:50:13.712637,0,0,11,0,11,11,11,4875,19
20160810 14:50:13.720450,0,0,12,0,12,12,12,4876,19
20160810 14:50:13.728262,0,0,13,0,13,13,13,4877,19
20160810 14:50:13.736074,0,0,14,0,14,14,14,4878,19
20160810 14:50:13.743887,0,0,15,0,15,15,15,4879,19
20160810 14:50:13.751700,0,16,0,16,0,16,16,4880,19
20160810 14:50:13.759512,0,16,1,16,1,17,17,4881,19
20160810 14:50:13.767324,0,16,2,16,2,18,18,4882,19
20160810 14:50:13.775137,0,16,3,16,3,19,19,4883,19
20160810 14:50:13.782950,0,16,4,16,4,20,20,4884,19
20160810 14:50:13.790762,0,16,5,16,5,21,21,4885,19
20160810 14:50:13.798574,0,16,6,16,6,22,22,4886,19
20160810 14:50:13.806387,0,16,7,16,7,23,23,4887,19
20160810 14:50:13.814200,0,16,8,16,8,24,24,4888,19
20160810 14:50:13.822012,0,16,9,16,9,25,25,4889,19
20160810 14:50:13.829824,0,16,10,16,10,26,26,4890,19
20160810 14:50:13.837637,0,16,11,16,11,27,27,4891,19
20160810 14:50:13.845450,0,16,12,16,12,28,28,4892,19
20160810 14:50:13.853262,0,16,13,16,13,29,29,4893,19
20160810 14:50:13.861074,0,16,14,16,14,30,30,4894,19
20160810 14:50:13.868887,0,16,15,16,15,31,31,4895,19
20160810 14:50:13.876700,0,32,0,32,0,32,32,4896,19
20160810 14:50:13.884512,0,32,1,32,1,33,33,4897,19
20160810 14:50:13.892324,0,32,2,32,2,34,34,4898,19
20160810 14:50:13.900137,0,32,3,32,3,35,35,4899,19
20160810 14:50:13.907950,0,32,4,32,4,36,36,4900,19
20160810 14:50:13.915762,0,32,5,32,5,37,37,4901,19
20160810 14:50:13.923574,0,32,6,32,6,38,38,4902,19
20160810 14:50:13.931387,0,32,7,32,7,39,39,4903,19
20160810 14:50:13.939200,0,32,8,32,8,40,40,4904,19
20160810 14:50:13.947012,0,32,9,32,9,41,41,4905,19
20160810 14:50:13.954824,0,32,10,32,10,42,42,4906,19
20160810 14:50:13.962637,0,32,11,32,11,43,43,4907,19
20160810 14:50:13.970450,0,32,12,32,12,44,44,4908,19
20160810 14:50:13.978262,0,32,13,32,13,45,45,4909,19
20160810 14:50:13.986074,0,32,14,32,14,46,46,4910,19
20160810 14:50:13.993887,0,32,15,32,15,47,47,4911,19
20160810 14:50:14.001700,0,48,0,48,0,48,48,4912,19
20160810 14:50:14.009512,0,48,1,48,1,49,49,4913,19
20160810 14:50:14.017324,0,48,2,48,2,50,50,4914,19
20160810 14:50:14.025137,0,48,3,48,3,51,51,4915,19
20160810 14:50:14.032950,0,48,4,48,4,52,52,4916,19
20160810 14:50:14.040762,0,48,5,48,5,53,53,4917,19
20160810 14:50:14.048574,0,48,6,48,6,54,54,4918,19
20160810 14:50:14.056387,0,48,7,48,7,55,55,4919,19
20160810 14:50:14.064200,0,48,8,48,8,56,56,4920,19
20160810 14:50:14.072012,0,48,9,48,9,57,57,4921,19
20160810 14:50:14.079824,0,48,10,48,10,58,58,4922,19
20160810 14:50:14.087637,0,48,11,48,11,59,59,4923,19
20160810 14:50:14.095450,0,48,12,48,12,60,60,4924,19
20160810 14:50:14.103262,0,48,13,48,13,61,61,4925,19
20160810 14:50:14.111074,0,48,14,48,14,62,62,4926,19
20160810 14:50:14.118887,0,48,15,48,15,63,63,4927,19
20160810 14:50:14.126700,0,64,0,64,0,64,64,4928,19
20160810 14:50:14.134512,0,64,1,64,1,65,65,4929,19
20160810 14:50:14.142324,0,64,2,64,2,66,66,4930,19
20160810 14:50:14.150137,0,64,3,64,3,67,67,4931,19
20160810 14:50:14.157950,0,64,4,64,4,68,68,4932,19
20160810 14:50:14.165762,0,64,5,64,5,69,69,4933,19
20160810 14:50:14.173574,0,64,6,64,6,70,70,4934,19
20160810 14:50:14.181387,0,64,7,64,7,71,71,4935,19
20160810 14:50:14.189200,0,64,8,64,8,72,72,4936,19
20160810 14:50:14.197012,0,64,9,64,9,73,73,4937,19
20160810 14:50:14.204824,0,64,10,64,10,74,74,4938,19
20160810 14:50:14.212637,0,64,11,64,11,75,75,4939,19
20160810 14:50:14.220450,0,64,12,64,12,76,76,4940,19
20160810 14:50:14.228262,0,64,13,64,13,77,77,4941,19
20160810 14:50:14.236074,0,64,14,64,14,78,78,4942,19
20160810 14:50:14.243887,0,64,15,64,15,79,79,4943,19
20160810 14:50:14.251700,0,80,0,80,0,80,80,4944,19
20160810 14:50:14.259512,0,80,1,80,1,81,81,4945,19
20160810 14:50:14.267324,0,80,2,80,2,82,82,4946,19
20160810 14:50:14.275137,0,80,3,80,3,83,83,4947,19
20160810 14:50:14.282950,0,80,4,80,4,84,84,4948,19
20160810 14:50:14.290762,0,80,5,80,5,85,85,4949,19
20160810 14:50:14.298574,0,80,6,80,6,86,86,4950,19
20160810 14:50:14.306387,0,80,7,80,7,87,87,4951,19
20160810 14:50:14.314200,0,80,8,80,8,88,88,4952,19
20160810 14:50:14.322012,0,80,9,80,9,89,89,4953,19
20160810 14:50:14.329824,0,80,10,80,10,90,90,4954,19
20160810 14:50:14.337637,0,80,11,80,11,91,91,4955,19
20160810 14:50:14.345450,0,80,12,80,12,92,92,4956,19
20160810 14:50:14.353262,0,80,13,80,13,93,93,4957,19
20160810 14:50:14.361074,0,80,14,80,14,94,94,4958,19
20160810 14:50:14.368887,0,80,15,80,15,95,95,4959,19
20160810 14:50:14.376700,0,96,0,96,0,96,96,4960,19
20160810 14:50:14.384512,0,96,1,96,1,97,97,4961,19
20160810 14:50:14.392324,0,96,2,96,2,98,98,4962,19
20160810 14:50:14.400137,0,96,3,96,3,99,99,4963,19
20160810 14:50:14.407950,0,96,4,96,4,100,100,4964,19
20160810 14:50:14.415762,0,96,5,96,5,101,101,4965,19
20160810 14:50:14.423574,0,96,6,96,6,102,102,4966,19
20160810 14:50:14.431387,0,96,7,96,7,103,103,4967,19
20160810 14:50:14.439200,0,96,8,96,8,104,104,4968,19
20160810 14:50:14.447012,0,96,9,96,9,105,105,4969,19
20160810 14:50:14.454824,0,96,10,96,10,106,106,4970,19
20160810 14:50:14.462637,0,96,11,96,11,107,107,4971,19
20160810 14:50:14.470450,0,96,12,96,12,108,108,4972,19
20160810 14:50:14.478262,0,96,13,96,13,109,109,4973,19
20160810 14:50:14.486074,0,96,14,96,14,110,110,4974,19
20160810 14:50:14.493887,0,96,15,96,15,111,111,4975,19
20160810 14:50:14.501700,0,112,0,112,0,112,112,4976,19
20160810 14:50:14.509512,0,112,1,112,1,113,113,4977,19
20160810 14:50:14.517324,0,112,2,112,2,114,114,4978,19
20160810 14:50:14.525137,0,112,3,112,3,115,115,4979,19
20160810 14:50:14.532950,0,112,4,112,4,116,116,4980,19
20160810 14:50:14.540762,0,112,5,112,5,117,117,4981,19
20160810 14:50:14.548574,0,112,6,112,6,118,118,4982,19
20160810 14:50:14.556387,0,112,7,112,7,119,119,4983,19
20160810 14:50:14.564200,0,112,8,112,8,120,120,4984,19
20160810 14:50:14.572012,0,112,9,112,9,121,121,4985,19
20160810 14:50:14.579824,0,112,10,112,10,122,122,4986,19
20160810 14:50:14.587637,0,112,11,112,11,123,123,4987,19
20160810 14:50:14.595450,0,112,12,112,12,124,124,4988,19
20160810 14:50:14.603262,0,112,13,112,13,125,125,4989,19
20160810 14:50:14.611074,0,112,14,112,14,126,126,4990,19
20160810 14:50:14.618887,0,112,15,112,15,127,127,4991,19
20160810 14:50:14.626700,0,128,0,128,0,128,128,4992,19
20160810 14:50:14.634512,0,128,1,128,1,129,129,4993,19
20160810 14:50:14.642324,0,128,2,128,2,130,130,4994,19
20160810 14:50:14.650137,0,128,3,128,3,131,131,4995,19
20160810 14:50:14.657950,0,128,4,128,4,132,132,4996,19
20160810 14:50:14.665762,0,128,5,128,5,133,133,4997,19
20160810 14:50:14.673574,0,128,6,128,6,134,134,4998,19
20160810 14:50:14.681387,0,128,7,128,7,135,135,4999,19
20160810 14:50:14.689200,0,128,8,128,8,136,136,5000,19
20160810 14:50:14.697012,0,128,9,128,9,137,137,5001,19
20160810 14:50:14.704824,0,128,10,128,10,138,138,5002,19
20160810 14:50:14.712637,0,128,11,128,11,139,139,5003,19
20160810 14:50:14.720450,0,128,12,128,12,140,140,5004,19
20160810 14:50:14.728262,0,128,13,128,13,141,141,5005,19
20160810 14:50:14.736074,0,128,14,128,14,142,142,5006,19
20160810 14:50:14.743887,0,128,15,128,15,143,143,5007,19
20160810 14:50:14.751700,0,144,0,144,0,144,144,5008,19
20160810 14:50:14.759512,0,144,1,144,1,145,145,5009,19
20160810 14:50:14.767324,0,144,2,144,2,146,146,5010,19
20160810 14:50:14.775137,0,144,3,144,3,147,147,5011,19
20160810 14:50:14.782950,0,144,4,144,4,148,148,5012,19
20160810 14:50:14.790762,0,144,5,144,5,149,149,5013,19
20160810 14:50:14.798574,0,144,6,144,6,150,150,5014,19
20160810 14:50:14.806387,0,144,7,144,7,151,151,5015,19
20160810 14:50:14.814200,0,144,8,144,8,152,152,5016,19
20160810 14:50:14.822012,0,144,9,144,9,153,153,5017,19
20160810 14:50:14.829824,0,144,10,144,10,154,154,5018,19
20160810 14:50:14.837637,0,144,11,144,11,155,155,5019,19
20160810 14:50:14.845450,0,144,12,144,12,156,156,5020,19
20160810 14:50:14.853262,0,144,13,144,13,157,157,5021,19
20160810 14:50:14.861074,0,144,14,144,14,158,158,5022,19
20160810 14:50:14.868887,0,144,15,144,15,159,159,5023,19
20160810 14:50:14.876700,0,160,0,160,0,160,160,5024,19
20160810 14:50:14.884512,0,160,1,160,1,161,161,5025,19
20160810 14:50:14.892324,0,160,2,160,2,162,162,5026,19
20160810 14:50:14.900137,0,160,3,160,3,163,163,5027,19
20160810 14:50:14.907950,0,160,4,160,4,164,164,5028,19
20160810 14:50:14.915762,0,160,5,160,5,165,165,5029,19
20160810 14:50:14.923574,0,160,6,160,6,166,166,5030,19
20160810 14:50:14.931387,0,160,7,160,7,167,167,5031,19
20160810 14:50:14.939200,0,160,8,160,8,168,168,5032,19
20160810 14:50:14.947012,0,160,9,160,9,169,169,5033,19
20160810 14:50:14.954824,0,160,10,160,10,170,170,5034,19
20160810 14:50:14.962637,0,160,11,160,11,171,171,5035,19
20160810 14:50:14.970450,0,160,12,160,12,172,172,5036,19
20160810 14:50:14.978262,0,160,13,160,13,173,173,5037,19
20160810 14:50:14.986074,0,160,14,160,14,174,174,5038,19
20160810 14:50:14.993887,0,160,15,160,15,175,175,5039,19
20160810 14:50:15.001700,0,176,0,176,0,176,176,5040,19
20160810 14:50:15.009512,0,176,1,176,1,177,177,5041,19
20160810 14:50:15.017324,0,176,2,176,2,178,178,5042,19
20160810 14:50:15.025137,0,176,3,176,3,179,179,5043,19
20160810 14:50:15.032950,0,176,4,176,4,180,180,5044,19
20160810 14:50:15.040762,0,176,5,176,5,181,181,5045,19
20160810 14:50:15.048574,0,176,6,176,6,182,182,5046,19
20160810 14:50:15.056387,0,176,7,176,7,183,183,5047,19
20160810 14:50:15.064200,0,176,8,176,8,184,184,5048,19
20160810 14:50:15.072012,0,176,9,176,9,185,185,5049,19
20160810 14:50:15.079824,0,176,10,176,10,186,186,5050,19
20160810 14:50:15.087637,0,176,11,176,11,187,187,5051,19
20160810 14:50:15.095450,0,176,12,176,12,188,188,5052,19
20160810 14:50:15.103262,0,176,13,176,13,189,189,5053,19
20160810 14:50:15.111074,0,176,14,176,14,190,190,5054,19
20160810 14:50:15.118887,0,176,15,176,15,191,191,5055,19
20160810 14:50:15.126700,0,192,0,192,0,192,192,5056,19
20160810 14:50:15.134512,0,192,1,192,1,193,193,5057,19
20160810 14:50:15.142324,0,192,2,192,2,194,194,5058,19
20160810 14:50:15.150137,0,192,3,192,3,195,195,5059,19
20160810 14:50:15.157950,0,192,4,192,4,196,196,5060,19
20160810 14:50:15.165762,0,192,5,192,5,197,197,5061,19
20160810 14:50:15.173574,0,192,6,192,6,198,198,5062,19
20160810 14:50:15.181387,0,192,7,192,7,199,199,5063,19
20160810 14:50:15.189200,0,192,8,192,8,200,200,5064,19
20160810 14:50:15.197012,0,192,9,192,9,201,201,5065,19
20160810 14:50:15.204824,0,192,10,192,10,202,202,5066,19
20160810 14:50:15.212637,0,192,11,192,11,203,203,5067,19
20160810 14:50:15.220450,0,192,12,192,12,204,204,5068,19
20160810 14:50:15.228262,0,192,13,192,13,205,205,5069,19
20160810 14:50:15.236074,0,192,14,192,14,206,206,5070,19
20160810 14:50:15.243887,0,192,15,192,15,207,207,5071,19
20160810 14:50:15.251700,0,208,0,208,0,208,208,5072,19
20160810 14:50:15.259512,0,208,1,208,1,209,209,5073,19
20160810 14:50:15.267324,0,208,2,208,2,210,210,5074,19
20160810 14:50:15.275137,0,208,3,208,3,211,211,5075,19
20160810 14:50:15.282950,0,208,4,208,4,212,212,5076,19
20160810 14:50:15.290762,0,208,5,208,5,213,213,5077,19
20160810 14:50:15.298574,0,208,6,208,6,214,214,5078,19
20160810 14:50:15.306387,0,208,7,208,7,215,215,5079,19
20160810 14:50:15.314200,0,208,8,208,8,216,216,5080,19
20160810 14:50:15.322012,0,208,9,208,9,217,217,5081,19
20160810 14:50:15.329824,0,208,10,208,10,218,218,5082,19
20160810 14:50:15.337637,0,208,11,208,11,219,219,5083,19
20160810 14:50:15.345450,0,208,12,208,12,220,220,5084,19
20160810 14:50:15.353262,0,208,13,208,13,221,221,5085,19
20160810 14:50:15.361074,0,208,14,208,14,222,222,5086,19
20160810 14:50:15.368887,0,208,15,208,15,223,223,5087,19
20160810 14:50:15.376700,0,224,0,224,0,224,224,5088,19
20160810 14:50:15.384512,0,224,1,224,1,225,225,5089,19
20160810 14:50:15.392324,0,224,2,224,2,226,226,5090,19
20160810 14:50:15.400137,0,224,3,224,3,227,227,5091,19
20160810 14:50:15.407950,0,224,4,224,4,228,228,5092,19
20160810 14:50:15.415762,0,224,5,224,5,229,229,5093,19
20160810 14:50:15.423574,0,224,6,224,6,230,230,5094,19
20160810 14:50:15.431387,0,224,7,224,7,231,231,5095,19
20160810 14:50:15.439200,0,224,8,224,8,232,232,5096,19
20160810 14:50:15.447012,0,224,9,224,9,233,233,5097,19
20160810 14:50:15.454824,0,224,10,224,10,234,234,5098,19
20160810 14:50:15.462637,0,224,11,224,11,235,235,5099,19
20160810 14:50:15.470450,0,224,12,224,12,236,236,5100,19
20160810 14:50:15.478262,0,224,13,224,13,237,237,5101,19
20160810 14:50:15.486074,0,224,14,224,14,238,238,5102,19
20160810 14:50:15.493887,0,224,15,224,15,239,239,5103,19
20160810 14:50:15.501700,0,240,0,240,0,240,240,5104,19
20160810 14:50:15.509512,0,240,1,240,1,241,241,5105,19
20160810 14:50:15.517324,0,240,2,240,2,242,242,5106,19
20160810 14:50:15.525137,0,240,3,240,3,243,243,5107,19
20160810 14:50:15.532950,0,240,4,240,4,244,244,5108,19
20160810 14:50:15.540762,0,240,5,240,5,245,245,5109,19
20160810 14:50:15.548574,0,240,6,240,6,246,246,5110,19
20160810 14:50:15.556387,0,240,7,240,7,247,247,5111,19
20160810 14:50:15.564200,0,240,8,240,8,248,248,5112,19
20160810 14:50:15.572012,0,240,9,240,9,249,249,5113,19
20160810 14:50:15.579824,0,240,10,240,10,250,250,5114,19
20160810 14:50:15.587637,0,240,11,240,11,251,251,5115,19
20160810 14:50:15.595450,0,240,12,240,12,252,252,5116,19
20160810 14:50:15.603262,0,240,13,240,13,253,253,5117,19
20160810 14:50:15.611074,0,240,14,240,14,254,254,5118,19
20160810 14:50:15.618887,0,240,15,240,15,255,255,5119,19
20160810 14:50:15.626700,0,0,0,0,0,0,0,5120,20
20160810 14:50:15.634512,0,0,1,0,1,1,1,5121,20
20160810 14:50:15.642324,0,0,2,0,2,2,2,5122,20
20160810 14:50:15.650137,0,0,3,0,3,3,3,5123,20
20160810 14:50:15.657950,0,0,4,0,4,4,4,5124,20
20160810 14:50:15.665762,0,0,5,0,5,5,5,5125,20
20160810 14:50:15.673574,0,0,6,0,6,6,6,5126,20
20160810 14:50:15.681387,0,0,7,0,7,7,7,5127,20
20160810 14:50:15.689200,0,0,8,0,8,8,8,5128,20
20160810 14:50:15.697012,0,0,9,0,9,9,9,5129,20
20160810 14:50:15.704824,0,0,10,0,10,10,10,5130,20
20160810 14:50:15.712637,0,0,11,0,11,11,11,5131,20
20160810 14:50:15.720450,0,0,12,0,12,12,12,5132,20
