time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:47:53.185402,0,240,2,240,2,242,242,27122,105
20160810 15:47:53.193215,0,240,3,240,3,243,243,27123,105
20160810 15:47:53.201027,0,240,4,240,4,244,244,27124,105
20160810 15:47:53.208839,0,240,5,240,5,245,245,27125,105
20160810 15:47:53.216652,0,240,6,240,6,246,246,27126,105
20160810 15:47:53.224465,0,240,7,240,7,247,247,27127,105
20160810 15:47:53.232277,0,240,8,240,8,248,248,27128,105
20160810 15:47:53.240089,0,240,9,240,9,249,249,27129,105
20160810 15:47:53.247902,0,240,10,240,10,250,250,27130,105
20160810 15:47:53.255715,0,240,11,240,11,251,251,27131,105
20160810 15:47:53.263527,0,240,12,240,12,252,252,27132,105
20160810 15:47:53.271339,0,240,13,240,13,253,253,27133,105
20160810 15:47:53.279152,0,240,14,240,14,254,254,27134,105
20160810 15:47:53.286965,0,240,15,240,15,255,255,27135,105
20160810 15:47:53.294777,0,0,0,0,0,0,0,27136,106
20160810 15:47:53.302589,0,0,1,0,1,1,1,27137,106
20160810 15:47:53.310402,0,0,2,0,2,2,2,27138,106
20160810 15:47:53.318215,0,0,3,0,3,3,3,27139,106
20160810 15:47:53.326027,0,0,4,0,4,4,4,27140,106
20160810 15:47:53.333839,0,0,5,0,5,5,5,27141,106
20160810 15:47:53.341652,0,0,6,0,6,6,6,27142,106
20160810 15:47:53.349465,0,0,7,0,7,7,7,27143,106
20160810 15:47:53.357277,0,0,8,0,8,8,8,27144,106
20160810 15:47:53.365089,0,0,9,0,9,9,9,27145,106
20160810 15:47:53.372902,0,0,10,0,10,10,10,27146,106
20160810 15:47:53.380715,0,0,11,0,11,11,11,27147,106
20160810 15:47:53.388527,0,0,12,0,12,12,12,27148,106
20160810 15:47:53.396339,0,0,13,0,13,13,13,27149,106
20160810 15:47:53.404152,0,0,14,0,14,14,14,27150,106
20160810 15:47:53.411965,0,0,15,0,15,15,15,27151,106
20160810 15:47:53.419777,0,16,0,16,0,16,16,27152,106
20160810 15:47:53.427589,0,16,1,16,1,17,17,27153,106
20160810 15:47:53.435402,0,16,2,16,2,18,18,27154,106
20160810 15:47:53.443215,0,16,3,16,3,19,19,27155,106
20160810 15:47:53.451027,0,16,4,16,4,20,20,27156,106
20160810 15:47:53.458839,0,16,5,16,5,21,21,27157,106
20160810 15:47:53.466652,0,16,6,16,6,22,22,27158,106
20160810 15:47:53.474465,0,16,7,16,7,23,23,27159,106
20160810 15:47:53.482277,0,16,8,16,8,24,24,27160,106
20160810 15:47:53.490089,0,16,9,16,9,25,25,27161,106
20160810 15:47:53.497902,0,16,10,16,10,26,26,27162,106
20160810 15:47:53.505715,0,16,11,16,11,27,27,27163,106
20160810 15:47:53.513527,0,16,12,16,12,28,28,27164,106
20160810 15:47:53.521339,0,16,13,16,13,29,29,27165,106
20160810 15:47:53.529152,0,16,14,16,14,30,30,27166,106
20160810 15:47:53.536965,0,16,15,16,15,31,31,27167,106
20160810 15:47:53.544777,0,32,0,32,0,32,32,27168,106
20160810 15:47:53.552589,0,32,1,32,1,33,33,27169,106
20160810 15:47:53.560402,0,32,2,32,2,34,34,27170,106
20160810 15:47:53.568215,0,32,3,32,3,35,35,27171,106
20160810 15:47:53.576027,0,32,4,32,4,36,36,27172,106
20160810 15:47:53.583839,0,32,5,32,5,37,37,27173,106
20160810 15:47:53.591652,0,32,6,32,6,38,38,27174,106
20160810 15:47:53.599465,0,32,7,32,7,39,39,27175,106
20160810 15:47:53.607277,0,32,8,32,8,40,40,27176,106
20160810 15:47:53.615089,0,32,9,32,9,41,41,27177,106
20160810 15:47:53.622902,0,32,10,32,10,42,42,27178,106
20160810 15:47:53.630715,0,32,11,32,11,43,43,27179,106
20160810 15:47:53.638527,0,32,12,32,12,44,44,27180,106
20160810 15:47:53.646339,0,32,13,32,13,45,45,27181,106
20160810 15:47:53.654152,0,32,14,32,14,46,46,27182,106
20160810 15:47:53.661965,0,32,15,32,15,47,47,27183,106
20160810 15:47:53.669777,0,48,0,48,0,48,48,27184,106
20160810 15:47:53.677589,0,48,1,48,1,49,49,27185,106
20160810 15:47:53.685402,0,48,2,48,2,50,50,27186,106
20160810 15:47:53.693215,0,48,3,48,3,51,51,27187,106
20160810 15:47:53.701027,0,48,4,48,4,52,52,27188,106
20160810 15:47:53.708839,0,48,5,48,5,53,53,27189,106
20160810 15:47:53.716652,0,48,6,48,6,54,54,27190,106
20160810 15:47:53.724465,0,48,7,48,7,55,55,27191,106
20160810 15:47:53.732277,0,48,8,48,8,56,56,27192,106
20160810 15:47:53.740089,0,48,9,48,9,57,57,27193,106
20160810 15:47:53.747902,0,48,10,48,10,58,58,27194,106
20160810 15:47:53.755715,0,48,11,48,11,59,59,27195,106
20160810 15:47:53.763527,0,48,12,48,12,60,60,27196,106
20160810 15:47:53.771339,0,48,13,48,13,61,61,27197,106
20160810 15:47:53.779152,0,48,14,48,14,62,62,27198,106
20160810 15:47:53.786965,0,48,15,48,15,63,63,27199,106
20160810 15:47:53.794777,0,64,0,64,0,64,64,27200,106
20160810 15:47:53.802589,0,64,1,64,1,65,65,27201,106
20160810 15:47:53.810402,0,64,2,64,2,66,66,27202,106
20160810 15:47:53.818215,0,64,3,64,3,67,67,27203,106
20160810 15:47:53.826027,0,64,4,64,4,68,68,27204,106
20160810 15:47:53.833839,0,64,5,64,5,69,69,27205,106
20160810 15:47:53.841652,0,64,6,64,6,70,70,27206,106
20160810 15:47:53.849465,0,64,7,64,7,71,71,27207,106
20160810 15:47:53.857277,0,64,8,64,8,72,72,27208,106
20160810 15:47:53.865089,0,64,9,64,9,73,73,27209,106
20160810 15:47:53.872902,0,64,10,64,10,74,74,27210,106
20160810 15:47:53.880715,0,64,11,64,11,75,75,27211,106
20160810 15:47:53.888527,0,64,12,64,12,76,76,27212,106
20160810 15:47:53.896339,0,64,13,64,13,77,77,27213,106
20160810 15:47:53.904152,0,64,14,64,14,78,78,27214,106
20160810 15:47:53.911965,0,64,15,64,15,79,79,27215,106
20160810 15:47:53.919777,0,80,0,80,0,80,80,27216,106
20160810 15:47:53.927589,0,80,1,80,1,81,81,27217,106
20160810 15:47:53.935402,0,80,2,80,2,82,82,27218,106
20160810 15:47:53.943215,0,80,3,80,3,83,83,27219,106
20160810 15:47:53.951027,0,80,4,80,4,84,84,27220,106
20160810 15:47:53.958839,0,80,5,80,5,85,85,27221,106
20160810 15:47:53.966652,0,80,6,80,6,86,86,27222,106
20160810 15:47:53.974465,0,80,7,80,7,87,87,27223,106
20160810 15:47:53.982277,0,80,8,80,8,88,88,27224,106
20160810 15:47:53.990089,0,80,9,80,9,89,89,27225,106
20160810 15:47:53.997902,0,80,10,80,10,90,90,27226,106
20160810 15:47:54.005715,0,80,11,80,11,91,91,27227,106
20160810 15:47:54.013527,0,80,12,80,12,92,92,27228,106
20160810 15:47:54.021339,0,80,13,80,13,93,93,27229,106
20160810 15:47:54.029152,0,80,14,80,14,94,94,27230,106
20160810 15:47:54.036965,0,80,15,80,15,95,95,27231,106
20160810 15:47:54.044777,0,96,0,96,0,96,96,27232,106
20160810 15:47:54.052589,0,96,1,96,1,97,97,27233,106
20160810 15:47:54.060402,0,96,2,96,2,98,98,27234,106
20160810 15:47:54.068215,0,96,3,96,3,99,99,27235,106
20160810 15:47:54.076027,0,96,4,96,4,100,100,27236,106
20160810 15:47:54.083839,0,96,5,96,5,101,101,27237,106
20160810 15:47:54.091652,0,96,6,96,6,102,102,27238,106
20160810 15:47:54.099465,0,96,7,96,7,103,103,27239,106
20160810 15:47:54.107277,0,96,8,96,8,104,104,27240,106
20160810 15:47:54.115089,0,96,9,96,9,105,105,27241,106
20160810 15:47:54.122902,0,96,10,96,10,106,106,27242,106
20160810 15:47:54.130715,0,96,11,96,11,107,107,27243,106
20160810 15:47:54.138527,0,96,12,96,12,108,108,27244,106
20160810 15:47:54.146339,0,96,13,96,13,109,109,27245,106
20160810 15:47:54.154152,0,96,14,96,14,110,110,27246,106
20160810 15:47:54.161965,0,96,15,96,15,111,111,27247,106
20160810 15:47:54.169777,0,112,0,112,0,112,112,27248,106
20160810 15:47:54.177589,0,112,1,112,1,113,113,27249,106
20160810 15:47:54.185402,0,112,2,112,2,114,114,27250,106
20160810 15:47:54.193215,0,112,3,112,3,115,115,27251,106
20160810 15:47:54.201027,0,112,4,112,4,116,116,27252,106
20160810 15:47:54.208839,0,112,5,112,5,117,117,27253,106
20160810 15:47:54.216652,0,112,6,112,6,118,118,27254,106
20160810 15:47:54.224465,0,112,7,112,7,119,119,27255,106
20160810 15:47:54.232277,0,112,8,112,8,120,120,27256,106
20160810 15:47:54.240089,0,112,9,112,9,121,121,27257,106
20160810 15:47:54.247902,0,112,10,112,10,122,122,27258,106
20160810 15:47:54.255715,0,112,11,112,11,123,123,27259,106
20160810 15:47:54.263527,0,112,12,112,12,124,124,27260,106
20160810 15:47:54.271339,0,112,13,112,13,125,125,27261,106
20160810 15:47:54.279152,0,112,14,112,14,126,126,27262,106
20160810 15:47:54.286965,0,112,15,112,15,127,127,27263,106
20160810 15:47:54.294777,0,128,0,128,0,128,128,27264,106
20160810 15:47:54.302589,0,128,1,128,1,129,129,27265,106
20160810 15:47:54.310402,0,128,2,128,2,130,130,27266,106
20160810 15:47:54.318215,0,128,3,128,3,131,131,27267,106
20160810 15:47:54.326027,0,128,4,128,4,132,132,27268,106
20160810 15:47:54.333839,0,128,5,128,5,133,133,27269,106
20160810 15:47:54.341652,0,128,6,128,6,134,134,27270,106
20160810 15:47:54.349465,0,128,7,128,7,135,135,27271,106
20160810 15:47:54.357277,0,128,8,128,8,136,136,27272,106
20160810 15:47:54.365089,0,128,9,128,9,137,137,27273,106
20160810 15:47:54.372902,0,128,10,128,10,138,138,27274,106
20160810 15:47:54.380715,0,128,11,128,11,139,139,27275,106
20160810 15:47:54.388527,0,128,12,128,12,140,140,27276,106
20160810 15:47:54.396339,0,128,13,128,13,141,141,27277,106
20160810 15:47:54.404152,0,128,14,128,14,142,142,27278,106
20160810 15:47:54.411965,0,128,15,128,15,143,143,27279,106
20160810 15:47:54.419777,0,144,0,144,0,144,144,27280,106
20160810 15:47:54.427589,0,144,1,144,1,145,145,27281,106
20160810 15:47:54.435402,0,144,2,144,2,146,146,27282,106
20160810 15:47:54.443215,0,144,3,144,3,147,147,27283,106
20160810 15:47:54.451027,0,144,4,144,4,148,148,27284,106
20160810 15:47:54.458839,0,144,5,144,5,149,149,27285,106
20160810 15:47:54.466652,0,144,6,144,6,150,150,27286,106
20160810 15:47:54.474465,0,144,7,144,7,151,151,27287,106
20160810 15:47:54.482277,0,144,8,144,8,152,152,27288,106
20160810 15:47:54.490089,0,144,9,144,9,153,153,27289,106
20160810 15:47:54.497902,0,144,10,144,10,154,154,27290,106
20160810 15:47:54.505715,0,144,11,144,11,155,155,27291,106
20160810 15:47:54.513527,0,144,12,144,12,156,156,27292,106
20160810 15:47:54.521339,0,144,13,144,13,157,157,27293,106
20160810 15:47:54.529152,0,144,14,144,14,158,158,27294,106
20160810 15:47:54.536965,0,144,15,144,15,159,159,27295,106
20160810 15:47:54.544777,0,160,0,160,0,160,160,27296,106
20160810 15:47:54.552589,0,160,1,160,1,161,161,27297,106
20160810 15:47:54.560402,0,160,2,160,2,162,162,27298,106
20160810 15:47:54.568215,0,160,3,160,3,163,163,27299,106
20160810 15:47:54.576027,0,160,4,160,4,164,164,27300,106
20160810 15:47:54.583839,0,160,5,160,5,165,165,27301,106
20160810 15:47:54.591652,0,160,6,160,6,166,166,27302,106
20160810 15:47:54.599465,0,160,7,160,7,167,167,27303,106
20160810 15:47:54.607277,0,160,8,160,8,168,168,27304,106
20160810 15:47:54.615089,0,160,9,160,9,169,169,27305,106
20160810 15:47:54.622902,0,160,10,160,10,170,170,27306,106
20160810 15:47:54.630715,0,160,11,160,11,171,171,27307,106
20160810 15:47:54.638527,0,160,12,160,12,172,172,27308,106
20160810 15:47:54.646339,0,160,13,160,13,173,173,27309,106
20160810 15:47:54.654152,0,160,14,160,14,174,174,27310,106
20160810 15:47:54.661965,0,160,15,160,15,175,175,27311,106
20160810 15:47:54.669777,0,176,0,176,0,176,176,27312,106
20160810 15:47:54.677589,0,176,1,176,1,177,177,27313,106
20160810 15:47:54.685402,0,176,2,176,2,178,178,27314,106
20160810 15:47:54.693215,0,176,3,176,3,179,179,27315,106
20160810 15:47:54.701027,0,176,4,176,4,180,180,27316,106
20160810 15:47:54.708839,0,176,5,176,5,181,181,27317,106
20160810 15:47:54.716652,0,176,6,176,6,182,182,27318,106
20160810 15:47:54.724465,0,176,7,176,7,183,183,27319,106
20160810 15:47:54.732277,0,176,8,176,8,184,184,27320,106
20160810 15:47:54.740089,0,176,9,176,9,185,185,27321,106
20160810 15:47:54.747902,0,176,10,176,10,186,186,27322,106
20160810 15:47:54.755715,0,176,11,176,11,187,187,27323,106
20160810 15:47:54.763527,0,176,12,176,12,188,188,27324,106
20160810 15:47:54.771339,0,176,13,176,13,189,189,27325,106
20160810 15:47:54.779152,0,176,14,176,14,190,190,27326,106
20160810 15:47:54.786965,0,176,15,176,15,191,191,27327,106
20160810 15:47:54.794777,0,192,0,192,0,192,192,27328,106
20160810 15:47:54.802589,0,192,1,192,1,193,193,27329,106
20160810 15:47:54.810402,0,192,2,192,2,194,194,27330,106
20160810 15:47:54.818215,0,192,3,192,3,195,195,27331,106
20160810 15:47:54.826027,0,192,4,192,4,196,196,27332,106
20160810 15:47:54.833839,0,192,5,192,5,197,197,27333,106
20160810 15:47:54.841652,0,192,6,192,6,198,198,27334,106
20160810 15:47:54.849465,0,192,7,192,7,199,199,27335,106
20160810 15:47:54.857277,0,192,8,192,8,200,200,27336,106
20160810 15:47:54.865089,0,192,9,192,9,201,201,27337,106
20160810 15:47:54.872902,0,192,10,192,10,202,202,27338,106
20160810 15:47:54.880715,0,192,11,192,11,203,203,27339,106
20160810 15:47:54.888527,0,192,12,192,12,204,204,27340,106
20160810 15:47:54.896339,0,192,13,192,13,205,205,27341,106
20160810 15:47:54.904152,0,192,14,192,14,206,206,27342,106
20160810 15:47:54.911965,0,192,15,192,15,207,207,27343,106
20160810 15:47:54.919777,0,208,0,208,0,208,208,27344,106
20160810 15:47:54.927589,0,208,1,208,1,209,209,27345,106
20160810 15:47:54.935402,0,208,2,208,2,210,210,27346,106
20160810 15:47:54.943215,0,208,3,208,3,211,211,27347,106
20160810 15:47:54.951027,0,208,4,208,4,212,212,27348,106
20160810 15:47:54.958839,0,208,5,208,5,213,213,27349,106
20160810 15:47:54.966652,0,208,6,208,6,214,214,27350,106
20160810 15:47:54.974465,0,208,7,208,7,215,215,27351,106
20160810 15:47:54.982277,0,208,8,208,8,216,216,27352,106
20160810 15:47:54.990089,0,208,9,208,9,217,217,27353,106
20160810 15:47:54.997902,0,208,10,208,10,218,218,27354,106
20160810 15:47:55.005715,0,208,11,208,11,219,219,27355,106
20160810 15:47:55.013527,0,208,12,208,12,220,220,27356,106
20160810 15:47:55.021339,0,208,13,208,13,221,221,27357,106
20160810 15:47:55.029152,0,208,14,208,14,222,222,27358,106
20160810 15:47:55.036965,0,208,15,208,15,223,223,27359,106
20160810 15:47:55.044777,0,224,0,224,0,224,224,27360,106
20160810 15:47:55.052589,0,224,1,224,1,225,225,27361,106
20160810 15:47:55.060402,0,224,2,224,2,226,226,27362,106
20160810 15:47:55.068215,0,224,3,224,3,227,227,27363,106
20160810 15:47:55.076027,0,224,4,224,4,228,228,27364,106
20160810 15:47:55.083839,0,224,5,224,5,229,229,27365,106
20160810 15:47:55.091652,0,224,6,224,6,230,230,27366,106
20160810 15:47:55.099465,0,224,7,224,7,231,231,27367,106
20160810 15:47:55.107277,0,224,8,224,8,232,232,27368,106
20160810 15:47:55.115089,0,224,9,224,9,233,233,27369,106
20160810 15:47:55.122902,0,224,10,224,10,234,234,27370,106
20160810 15:47:55.130715,0,224,11,224,11,235,235,27371,106
20160810 15:47:55.138527,0,224,12,224,12,236,236,27372,106
20160810 15:47:55.146339,0,224,13,224,13,237,237,27373,106
20160810 15:47:55.154152,0,224,14,224,14,238,238,27374,106
20160810 15:47:55.161965,0,224,15,224,15,239,239,27375,106
20160810 15:47:55.169777,0,240,0,240,0,240,240,27376,106
20160810 15:47:55.177589,0,240,1,240,1,241,241,27377,106
20160810 15:47:55.185402,0,240,2,240,2,242,242,27378,106
20160810 15:47:55.193215,0,240,3,240,3,243,243,27379,106
20160810 15:47:55.201027,0,240,4,240,4,244,244,27380,106
20160810 15:47:55.208839,0,240,5,240,5,245,245,27381,106
20160810 15:47:55.216652,0,240,6,240,6,246,246,27382,106
20160810 15:47:55.224465,0,240,7,240,7,247,247,27383,106
20160810 15:47:55.232277,0,240,8,240,8,248,248,27384,106
20160810 15:47:55.240089,0,240,9,240,9,249,249,27385,106
20160810 15:47:55.247902,0,240,10,240,10,250,250,27386,106
20160810 15:47:55.255715,0,240,11,240,11,251,251,27387,106
20160810 15:47:55.263527,0,240,12,240,12,252,252,27388,106
20160810 15:47:55.271339,0,240,13,240,13,253,253,27389,106
20160810 15:47:55.279152,0,240,14,240,14,254,254,27390,106
20160810 15:47:55.286965,0,240,15,240,15,255,255,27391,106
20160810 15:47:55.294777,0,0,0,0,0,0,0,27392,107
20160810 15:47:55.302589,0,0,1,0,1,1,1,27393,107
20160810 15:47:55.310402,0,0,2,0,2,2,2,27394,107
20160810 15:47:55.318215,0,0,3,0,3,3,3,27395,107
20160810 15:47:55.326027,0,0,4,0,4,4,4,27396,107
20160810 15:47:55.333839,0,0,5,0,5,5,5,27397,107
20160810 15:47:55.341652,0,0,6,0,6,6,6,27398,107
20160810 15:47:55.349465,0,0,7,0,7,7,7,27399,107
20160810 15:47:55.357277,0,0,8,0,8,8,8,27400,107
20160810 15:47:55.365089,0,0,9,0,9,9,9,27401,107
20160810 15:47:55.372902,0,0,10,0,10,10,10,27402,107
20160810 15:47:55.380715,0,0,11,0,11,11,11,27403,107
20160810 15:47:55.388527,0,0,12,0,12,12,12,27404,107
20160810 15:47:55.396339,0,0,13,0,13,13,13,27405,107
20160810 15:47:55.404152,0,0,14,0,14,14,14,27406,107
20160810 15:47:55.411965,0,0,15,0,15,15,15,27407,107
20160810 15:47:55.419777,0,16,0,16,0,16,16,27408,107
20160810 15:47:55.427589,0,16,1,16,1,17,17,27409,107
20160810 15:47:55.435402,0,16,2,16,2,18,18,27410,107
20160810 15:47:55.443215,0,16,3,16,3,19,19,27411,107
20160810 15:47:55.451027,0,16,4,16,4,20,20,27412,107
20160810 15:47:55.458839,0,16,5,16,5,21,21,27413,107
20160810 15:47:55.466652,0,16,6,16,6,22,22,27414,107
20160810 15:47:55.474465,0,16,7,16,7,23,23,27415,107
20160810 15:47:55.482277,0,16,8,16,8,24,24,27416,107
20160810 15:47:55.490089,0,16,9,16,9,25,25,27417,107
20160810 15:47:55.497902,0,16,10,16,10,26,26,27418,107
20160810 15:47:55.505715,0,16,11,16,11,27,27,27419,107
20160810 15:47:55.513527,0,16,12,16,12,28,28,27420,107
20160810 15:47:55.521339,0,16,13,16,13,29,29,27421,107
20160810 15:47:55.529152,0,16,14,16,14,30,30,27422,107
20160810 15:47:55.536965,0,16,15,16,15,31,31,27423,107
20160810 15:47:55.544777,0,32,0,32,0,32,32,27424,107
20160810 15:47:55.552589,0,32,1,32,1,33,33,27425,107
20160810 15:47:55.560402,0,32,2,32,2,34,34,27426,107
20160810 15:47:55.568215,0,32,3,32,3,35,35,27427,107
20160810 15:47:55.576027,0,32,4,32,4,36,36,27428,107
20160810 15:47:55.583839,0,32,5,32,5,37,37,27429,107
20160810 15:47:55.591652,0,32,6,32,6,38,38,27430,107
20160810 15:47:55.599465,0,32,7,32,7,39,39,27431,107
20160810 15:47:55.607277,0,32,8,32,8,40,40,27432,107
20160810 15:47:55.615089,0,32,9,32,9,41,41,27433,107
20160810 15:47:55.622902,0,32,10,32,10,42,42,27434,107
20160810 15:47:55.630715,0,32,11,32,11,43,43,27435,107
20160810 15:47:55.638527,0,32,12,32,12,44,44,27436,107
20160810 15:47:55.646339,0,32,13,32,13,45,45,27437,107
20160810 15:47:55.654152,0,32,14,32,14,46,46,27438,107
20160810 15:47:55.661965,0,32,15,32,15,47,47,27439,107
20160810 15:47:55.669777,0,48,0,48,0,48,48,27440,107
20160810 15:47:55.677589,0,48,1,48,1,49,49,27441,107
20160810 15:47:55.685402,0,48,2,48,2,50,50,27442,107
20160810 15:47:55.693215,0,48,3,48,3,51,51,27443,107
20160810 15:47:55.701027,0,48,4,48,4,52,52,27444,107
20160810 15:47:55.708839,0,48,5,48,5,53,53,27445,107
20160810 15:47:55.716652,0,48,6,48,6,54,54,27446,107
20160810 15:47:55.724465,0,48,7,48,7,55,55,27447,107
20160810 15:47:55.732277,0,48,8,48,8,56,56,27448,107
20160810 15:47:55.740089,0,48,9,48,9,57,57,27449,107
20160810 15:47:55.747902,0,48,10,48,10,58,58,27450,107
20160810 15:47:55.755715,0,48,11,48,11,59,59,27451,107
20160810 15:47:55.763527,0,48,12,48,12,60,60,27452,107
20160810 15:47:55.771339,0,48,13,48,13,61,61,27453,107
20160810 15:47:55.779152,0,48,14,48,14,62,62,27454,107
20160810 15:47:55.786965,0,48,15,48,15,63,63,27455,107
20160810 15:47:55.794777,0,64,0,64,0,64,64,27456,107
20160810 15:47:55.802589,0,64,1,64,1,65,65,27457,107
20160810 15:47:55.810402,0,64,2,64,2,66,66,27458,107
20160810 15:47:55.818215,0,64,3,64,3,67,67,27459,107
20160810 15:47:55.826027,0,64,4,64,4,68,68,27460,107
20160810 15:47:55.833839,0,64,5,64,5,69,69,27461,107
20160810 15:47:55.841652,0,64,6,64,6,70,70,27462,107
20160810 15:47:55.849465,0,64,7,64,7,71,71,27463,107
20160810 15:47:55.857277,0,64,8,64,8,72,72,27464,107
20160810 15:47:55.865089,0,64,9,64,9,73,73,27465,107
20160810 15:47:55.872902,0,64,10,64,10,74,74,27466,107
20160810 15:47:55.880715,0,64,11,64,11,75,75,27467,107
20160810 15:47:55.888527,0,64,12,64,12,76,76,27468,107
20160810 15:47:55.896339,0,64,13,64,13,77,77,27469,107
20160810 15:47:55.904152,0,64,14,64,14,78,78,27470,107
20160810 15:47:55.911965,0,64,15,64,15,79,79,27471,107
20160810 15:47:55.919777,0,80,0,80,0,80,80,27472,107
20160810 15:47:55.927589,0,80,1,80,1,81,81,27473,107
20160810 15:47:55.935402,0,80,2,80,2,82,82,27474,107
20160810 15:47:55.943215,0,80,3,80,3,83,83,27475,107
20160810 15:47:55.951027,0,80,4,80,4,84,84,27476,107
20160810 15:47:55.958839,0,80,5,80,5,85,85,27477,107
20160810 15:47:55.966652,0,80,6,80,6,86,86,27478,107
20160810 15:47:55.974465,0,80,7,80,7,87,87,27479,107
20160810 15:47:55.982277,0,80,8,80,8,88,88,27480,107
20160810 15:47:55.990089,0,80,9,80,9,89,89,27481,107
20160810 15:47:55.997902,0,80,10,80,10,90,90,27482,107
20160810 15:47:56.005715,0,80,11,80,11,91,91,27483,107
20160810 15:47:56.013527,0,80,12,80,12,92,92,27484,107
20160810 15:47:56.021339,0,80,13,80,13,93,93,27485,107
20160810 15:47:56.029152,0,80,14,80,14,94,94,27486,107
20160810 15:47:56.036965,0,80,15,80,15,95,95,27487,107
20160810 15:47:56.044777,0,96,0,96,0,96,96,27488,107
20160810 15:47:56.052589,0,96,1,96,1,97,97,27489,107
20160810 15:47:56.060402,0,96,2,96,2,98,98,27490,107
20160810 15:47:56.068215,0,96,3,96,3,99,99,27491,107
20160810 15:47:56.076027,0,96,4,96,4,100,100,27492,107
20160810 15:47:56.083839,0,96,5,96,5,101,101,27493,107
