time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:49:35.358839,0,0,2,0,2,2,2,38402,150
20160810 15:49:35.366651,0,0,3,0,3,3,3,38403,150
20160810 15:49:35.374464,0,0,4,0,4,4,4,38404,150
20160810 15:49:35.382277,0,0,5,0,5,5,5,38405,150
20160810 15:49:35.390089,0,0,6,0,6,6,6,38406,150
20160810 15:49:35.397901,0,0,7,0,7,7,7,38407,150
20160810 15:49:35.405714,0,0,8,0,8,8,8,38408,150
20160810 15:49:35.413527,0,0,9,0,9,9,9,38409,150
20160810 15:49:35.421339,0,0,10,0,10,10,10,38410,150
20160810 15:49:35.429151,0,0,11,0,11,11,11,38411,150
20160810 15:49:35.436964,0,0,12,0,12,12,12,38412,150
20160810 15:49:35.444777,0,0,13,0,13,13,13,38413,150
20160810 15:49:35.452589,0,0,14,0,14,14,14,38414,150
20160810 15:49:35.460401,0,0,15,0,15,15,15,38415,150
20160810 15:49:35.468214,0,16,0,16,0,16,16,38416,150
20160810 15:49:35.476027,0,16,1,16,1,17,17,38417,150
20160810 15:49:35.483839,0,16,2,16,2,18,18,38418,150
20160810 15:49:35.491651,0,16,3,16,3,19,19,38419,150
20160810 15:49:35.499464,0,16,4,16,4,20,20,38420,150
20160810 15:49:35.507277,0,16,5,16,5,21,21,38421,150
20160810 15:49:35.515089,0,16,6,16,6,22,22,38422,150
20160810 15:49:35.522901,0,16,7,16,7,23,23,38423,150
20160810 15:49:35.530714,0,16,8,16,8,24,24,38424,150
20160810 15:49:35.538527,0,16,9,16,9,25,25,38425,150
20160810 15:49:35.546339,0,16,10,16,10,26,26,38426,150
20160810 15:49:35.554151,0,16,11,16,11,27,27,38427,150
20160810 15:49:35.561964,0,16,12,16,12,28,28,38428,150
20160810 15:49:35.569777,0,16,13,16,13,29,29,38429,150
20160810 15:49:35.577589,0,16,14,16,14,30,30,38430,150
20160810 15:49:35.585401,0,16,15,16,15,31,31,38431,150
20160810 15:49:35.593214,0,32,0,32,0,32,32,38432,150
20160810 15:49:35.601027,0,32,1,32,1,33,33,38433,150
20160810 15:49:35.608839,0,32,2,32,2,34,34,38434,150
20160810 15:49:35.616651,0,32,3,32,3,35,35,38435,150
20160810 15:49:35.624464,0,32,4,32,4,36,36,38436,150
20160810 15:49:35.632277,0,32,5,32,5,37,37,38437,150
20160810 15:49:35.640089,0,32,6,32,6,38,38,38438,150
20160810 15:49:35.655714,0,32,8,32,8,40,40,38440,150
20160810 15:49:35.663527,0,32,9,32,9,41,41,38441,150
20160810 15:49:35.671339,0,32,10,32,10,42,42,38442,150
20160810 15:49:35.679151,0,32,11,32,11,43,43,38443,150
20160810 15:49:35.686964,0,32,12,32,12,44,44,38444,150
20160810 15:49:35.694777,0,32,13,32,13,45,45,38445,150
20160810 15:49:35.702589,0,32,14,32,14,46,46,38446,150
20160810 15:49:35.710401,0,32,15,32,15,47,47,38447,150
20160810 15:49:35.718214,0,48,0,48,0,48,48,38448,150
20160810 15:49:35.726027,0,48,1,48,1,49,49,38449,150
20160810 15:49:35.733839,0,48,2,48,2,50,50,38450,150
20160810 15:49:35.741651,0,48,3,48,3,51,51,38451,150
20160810 15:49:35.749464,0,48,4,48,4,52,52,38452,150
20160810 15:49:35.757277,0,48,5,48,5,53,53,38453,150
20160810 15:49:35.765089,0,48,6,48,6,54,54,38454,150
20160810 15:49:35.772901,0,48,7,48,7,55,55,38455,150
20160810 15:49:35.780714,0,48,8,48,8,56,56,38456,150
20160810 15:49:35.788527,0,48,9,48,9,57,57,38457,150
20160810 15:49:35.796339,0,48,10,48,10,58,58,38458,150
20160810 15:49:35.804151,0,48,11,48,11,59,59,38459,150
20160810 15:49:35.811964,0,48,12,48,12,60,60,38460,150
20160810 15:49:35.819777,0,48,13,48,13,61,61,38461,150
20160810 15:49:35.827589,0,48,14,48,14,62,62,38462,150
20160810 15:49:35.835401,0,48,15,48,15,63,63,38463,150
20160810 15:49:35.843214,0,64,0,64,0,64,64,38464,150
20160810 15:49:35.851027,0,64,1,64,1,65,65,38465,150
20160810 15:49:35.858839,0,64,2,64,2,66,66,38466,150
20160810 15:49:35.866651,0,64,3,64,3,67,67,38467,150
20160810 15:49:35.874464,0,64,4,64,4,68,68,38468,150
20160810 15:49:35.882277,0,64,5,64,5,69,69,38469,150
20160810 15:49:35.890089,0,64,6,64,6,70,70,38470,150
20160810 15:49:35.897901,0,64,7,64,7,71,71,38471,150
20160810 15:49:35.905714,0,64,8,64,8,72,72,38472,150
20160810 15:49:35.913527,0,64,9,64,9,73,73,38473,150
20160810 15:49:35.921339,0,64,10,64,10,74,74,38474,150
20160810 15:49:35.929151,0,64,11,64,11,75,75,38475,150
20160810 15:49:35.936964,0,64,12,64,12,76,76,38476,150
20160810 15:49:35.944777,0,64,13,64,13,77,77,38477,150
20160810 15:49:35.952589,0,64,14,64,14,78,78,38478,150
20160810 15:49:35.960401,0,64,15,64,15,79,79,38479,150
20160810 15:49:35.968214,0,80,0,80,0,80,80,38480,150
20160810 15:49:35.976027,0,80,1,80,1,81,81,38481,150
20160810 15:49:35.983839,0,80,2,80,2,82,82,38482,150
20160810 15:49:35.991651,0,80,3,80,3,83,83,38483,150
20160810 15:49:35.999464,0,80,4,80,4,84,84,38484,150
20160810 15:49:36.007277,0,80,5,80,5,85,85,38485,150
20160810 15:49:36.015089,0,80,6,80,6,86,86,38486,150
20160810 15:49:36.022901,0,80,7,80,7,87,87,38487,150
20160810 15:49:36.030714,0,80,8,80,8,88,88,38488,150
20160810 15:49:36.038527,0,80,9,80,9,89,89,38489,150
20160810 15:49:36.046339,0,80,10,80,10,90,90,38490,150
20160810 15:49:36.054151,0,80,11,80,11,91,91,38491,150
20160810 15:49:36.061964,0,80,12,80,12,92,92,38492,150
20160810 15:49:36.069777,0,80,13,80,13,93,93,38493,150
20160810 15:49:36.077589,0,80,14,80,14,94,94,38494,150
20160810 15:49:36.085401,0,80,15,80,15,95,95,38495,150
20160810 15:49:36.093214,0,96,0,96,0,96,96,38496,150
20160810 15:49:36.101027,0,96,1,96,1,97,97,38497,150
20160810 15:49:36.108839,0,96,2,96,2,98,98,38498,150
20160810 15:49:36.116651,0,96,3,96,3,99,99,38499,150
20160810 15:49:36.124464,0,96,4,96,4,100,100,38500,150
20160810 15:49:36.132277,0,96,5,96,5,101,101,38501,150
20160810 15:49:36.140089,0,96,6,96,6,102,102,38502,150
20160810 15:49:36.147901,0,96,7,96,7,103,103,38503,150
20160810 15:49:36.155714,0,96,8,96,8,104,104,38504,150
20160810 15:49:36.163527,0,96,9,96,9,105,105,38505,150
20160810 15:49:36.171339,0,96,10,96,10,106,106,38506,150
20160810 15:49:36.179151,0,96,11,96,11,107,107,38507,150
20160810 15:49:36.186964,0,96,12,96,12,108,108,38508,150
20160810 15:49:36.194777,0,96,13,96,13,109,109,38509,150
20160810 15:49:36.202589,0,96,14,96,14,110,110,38510,150
20160810 15:49:36.210401,0,96,15,96,15,111,111,38511,150
20160810 15:49:36.218214,0,112,0,112,0,112,112,38512,150
20160810 15:49:36.226027,0,112,1,112,1,113,113,38513,150
20160810 15:49:36.233839,0,112,2,112,2,114,114,38514,150
20160810 15:49:36.241651,0,112,3,112,3,115,115,38515,150
20160810 15:49:36.249464,0,112,4,112,4,116,116,38516,150
20160810 15:49:36.257277,0,112,5,112,5,117,117,38517,150
20160810 15:49:36.265089,0,112,6,112,6,118,118,38518,150
20160810 15:49:36.272901,0,112,7,112,7,119,119,38519,150
20160810 15:49:36.280714,0,112,8,112,8,120,120,38520,150
20160810 15:49:36.288527,0,112,9,112,9,121,121,38521,150
20160810 15:49:36.296339,0,112,10,112,10,122,122,38522,150
20160810 15:49:36.304151,0,112,11,112,11,123,123,38523,150
20160810 15:49:36.311964,0,112,12,112,12,124,124,38524,150
20160810 15:49:36.319777,0,112,13,112,13,125,125,38525,150
20160810 15:49:36.327589,0,112,14,112,14,126,126,38526,150
20160810 15:49:36.335401,0,112,15,112,15,127,127,38527,150
20160810 15:49:36.343214,0,128,0,128,0,128,128,38528,150
20160810 15:49:36.351027,0,128,1,128,1,129,129,38529,150
20160810 15:49:36.358839,0,128,2,128,2,130,130,38530,150
20160810 15:49:36.366651,0,128,3,128,3,131,131,38531,150
20160810 15:49:36.374464,0,128,4,128,4,132,132,38532,150
20160810 15:49:36.382277,0,128,5,128,5,133,133,38533,150
20160810 15:49:36.390089,0,128,6,128,6,134,134,38534,150
20160810 15:49:36.397901,0,128,7,128,7,135,135,38535,150
20160810 15:49:36.405714,0,128,8,128,8,136,136,38536,150
20160810 15:49:36.413527,0,128,9,128,9,137,137,38537,150
20160810 15:49:36.421339,0,128,10,128,10,138,138,38538,150
20160810 15:49:36.429151,0,128,11,128,11,139,139,38539,150
20160810 15:49:36.436964,0,128,12,128,12,140,140,38540,150
20160810 15:49:36.444777,0,128,13,128,13,141,141,38541,150
20160810 15:49:36.452589,0,128,14,128,14,142,142,38542,150
20160810 15:49:36.460401,0,128,15,128,15,143,143,38543,150
20160810 15:49:36.468214,0,144,0,144,0,144,144,38544,150
20160810 15:49:36.476027,0,144,1,144,1,145,145,38545,150
20160810 15:49:36.483839,0,144,2,144,2,146,146,38546,150
20160810 15:49:36.491651,0,144,3,144,3,147,147,38547,150
20160810 15:49:36.499464,0,144,4,144,4,148,148,38548,150
20160810 15:49:36.507277,0,144,5,144,5,149,149,38549,150
20160810 15:49:36.515089,0,144,6,144,6,150,150,38550,150
20160810 15:49:36.522901,0,144,7,144,7,151,151,38551,150
20160810 15:49:36.530714,0,144,8,144,8,152,152,38552,150
20160810 15:49:36.538527,0,144,9,144,9,153,153,38553,150
20160810 15:49:36.546339,0,144,10,144,10,154,154,38554,150
20160810 15:49:36.554151,0,144,11,144,11,155,155,38555,150
20160810 15:49:36.561964,0,144,12,144,12,156,156,38556,150
20160810 15:49:36.569777,0,144,13,144,13,157,157,38557,150
20160810 15:49:36.577589,0,144,14,144,14,158,158,38558,150
20160810 15:49:36.585401,0,144,15,144,15,159,159,38559,150
20160810 15:49:36.593214,0,160,0,160,0,160,160,38560,150
20160810 15:49:36.601027,0,160,1,160,1,161,161,38561,150
20160810 15:49:36.608839,0,160,2,160,2,162,162,38562,150
20160810 15:49:36.616651,0,160,3,160,3,163,163,38563,150
20160810 15:49:36.624464,0,160,4,160,4,164,164,38564,150
20160810 15:49:36.632277,0,160,5,160,5,165,165,38565,150
20160810 15:49:36.640089,0,160,6,160,6,166,166,38566,150
20160810 15:49:36.647901,0,160,7,160,7,167,167,38567,150
20160810 15:49:36.655714,0,160,8,160,8,168,168,38568,150
20160810 15:49:36.663527,0,160,9,160,9,169,169,38569,150
20160810 15:49:36.671339,0,160,10,160,10,170,170,38570,150
20160810 15:49:36.679151,0,160,11,160,11,171,171,38571,150
20160810 15:49:36.686964,0,160,12,160,12,172,172,38572,150
20160810 15:49:36.694777,0,160,13,160,13,173,173,38573,150
20160810 15:49:36.702589,0,160,14,160,14,174,174,38574,150
20160810 15:49:36.710401,0,160,15,160,15,175,175,38575,150
20160810 15:49:36.718214,0,176,0,176,0,176,176,38576,150
20160810 15:49:36.726027,0,176,1,176,1,177,177,38577,150
20160810 15:49:36.733839,0,176,2,176,2,178,178,38578,150
20160810 15:49:36.741651,0,176,3,176,3,179,179,38579,150
20160810 15:49:36.749464,0,176,4,176,4,180,180,38580,150
20160810 15:49:36.757277,0,176,5,176,5,181,181,38581,150
20160810 15:49:36.765089,0,176,6,176,6,182,182,38582,150
20160810 15:49:36.772901,0,176,7,176,7,183,183,38583,150
20160810 15:49:36.780714,0,176,8,176,8,184,184,38584,150
20160810 15:49:36.788527,0,176,9,176,9,185,185,38585,150
20160810 15:49:36.796339,0,176,10,176,10,186,186,38586,150
20160810 15:49:36.804151,0,176,11,176,11,187,187,38587,150
20160810 15:49:36.811964,0,176,12,176,12,188,188,38588,150
20160810 15:49:36.819777,0,176,13,176,13,189,189,38589,150
20160810 15:49:36.827589,0,176,14,176,14,190,190,38590,150
20160810 15:49:36.835401,0,176,15,176,15,191,191,38591,150
20160810 15:49:36.843214,0,192,0,192,0,192,192,38592,150
20160810 15:49:36.851027,0,192,1,192,1,193,193,38593,150
20160810 15:49:36.858839,0,192,2,192,2,194,194,38594,150
20160810 15:49:36.866651,0,192,3,192,3,195,195,38595,150
20160810 15:49:36.874464,0,192,4,192,4,196,196,38596,150
20160810 15:49:36.882277,0,192,5,192,5,197,197,38597,150
20160810 15:49:36.890089,0,192,6,192,6,198,198,38598,150
20160810 15:49:36.897901,0,192,7,192,7,199,199,38599,150
20160810 15:49:36.905714,0,192,8,192,8,200,200,38600,150
20160810 15:49:36.913527,0,192,9,192,9,201,201,38601,150
20160810 15:49:36.921339,0,192,10,192,10,202,202,38602,150
20160810 15:49:36.929151,0,192,11,192,11,203,203,38603,150
20160810 15:49:36.936964,0,192,12,192,12,204,204,38604,150
20160810 15:49:36.944777,0,192,13,192,13,205,205,38605,150
20160810 15:49:36.952589,0,192,14,192,14,206,206,38606,150
20160810 15:49:36.960401,0,192,15,192,15,207,207,38607,150
20160810 15:49:36.968214,0,208,0,208,0,208,208,38608,150
20160810 15:49:36.976027,0,208,1,208,1,209,209,38609,150
20160810 15:49:36.983839,0,208,2,208,2,210,210,38610,150
20160810 15:49:36.991651,0,208,3,208,3,211,211,38611,150
20160810 15:49:36.999464,0,208,4,208,4,212,212,38612,150
20160810 15:49:37.007277,0,208,5,208,5,213,213,38613,150
20160810 15:49:37.015089,0,208,6,208,6,214,214,38614,150
20160810 15:49:37.022901,0,208,7,208,7,215,215,38615,150
20160810 15:49:37.030714,0,208,8,208,8,216,216,38616,150
20160810 15:49:37.038527,0,208,9,208,9,217,217,38617,150
20160810 15:49:37.046339,0,208,10,208,10,218,218,38618,150
20160810 15:49:37.054151,0,208,11,208,11,219,219,38619,150
20160810 15:49:37.061964,0,208,12,208,12,220,220,38620,150
20160810 15:49:37.069777,0,208,13,208,13,221,221,38621,150
20160810 15:49:37.077589,0,208,14,208,14,222,222,38622,150
20160810 15:49:37.085401,0,208,15,208,15,223,223,38623,150
20160810 15:49:37.093214,0,224,0,224,0,224,224,38624,150
20160810 15:49:37.101027,0,224,1,224,1,225,225,38625,150
20160810 15:49:37.108839,0,224,2,224,2,226,226,38626,150
20160810 15:49:37.116651,0,224,3,224,3,227,227,38627,150
20160810 15:49:37.124464,0,224,4,224,4,228,228,38628,150
20160810 15:49:37.132277,0,224,5,224,5,229,229,38629,150
20160810 15:49:37.140089,0,224,6,224,6,230,230,38630,150
20160810 15:49:37.147901,0,224,7,224,7,231,231,38631,150
20160810 15:49:37.155714,0,224,8,224,8,232,232,38632,150
20160810 15:49:37.163527,0,224,9,224,9,233,233,38633,150
20160810 15:49:37.171339,0,224,10,224,10,234,234,38634,150
20160810 15:49:37.179151,0,224,11,224,11,235,235,38635,150
20160810 15:49:37.186964,0,224,12,224,12,236,236,38636,150
20160810 15:49:37.194777,0,224,13,224,13,237,237,38637,150
20160810 15:49:37.202589,0,224,14,224,14,238,238,38638,150
20160810 15:49:37.210401,0,224,15,224,15,239,239,38639,150
20160810 15:49:37.218214,0,240,0,240,0,240,240,38640,150
20160810 15:49:37.226027,0,240,1,240,1,241,241,38641,150
20160810 15:49:37.233839,0,240,2,240,2,242,242,38642,150
20160810 15:49:37.241651,0,240,3,240,3,243,243,38643,150
20160810 15:49:37.249464,0,240,4,240,4,244,244,38644,150
20160810 15:49:37.257277,0,240,5,240,5,245,245,38645,150
20160810 15:49:37.265089,0,240,6,240,6,246,246,38646,150
20160810 15:49:37.272901,0,240,7,240,7,247,247,38647,150
20160810 15:49:37.280714,0,240,8,240,8,248,248,38648,150
20160810 15:49:37.288527,0,240,9,240,9,249,249,38649,150
20160810 15:49:37.296339,0,240,10,240,10,250,250,38650,150
20160810 15:49:37.304151,0,240,11,240,11,251,251,38651,150
20160810 15:49:37.311964,0,240,12,240,12,252,252,38652,150
20160810 15:49:37.319777,0,240,13,240,13,253,253,38653,150
20160810 15:49:37.327589,0,240,14,240,14,254,254,38654,150
20160810 15:49:37.335401,0,240,15,240,15,255,255,38655,150
20160810 15:49:37.343214,0,0,0,0,0,0,0,38656,151
20160810 15:49:37.351027,0,0,1,0,1,1,1,38657,151
20160810 15:49:37.358839,0,0,2,0,2,2,2,38658,151
20160810 15:49:37.366651,0,0,3,0,3,3,3,38659,151
20160810 15:49:37.374464,0,0,4,0,4,4,4,38660,151
20160810 15:49:37.382277,0,0,5,0,5,5,5,38661,151
20160810 15:49:37.390089,0,0,6,0,6,6,6,38662,151
20160810 15:49:37.397901,0,0,7,0,7,7,7,38663,151
20160810 15:49:37.405714,0,0,8,0,8,8,8,38664,151
20160810 15:49:37.413527,0,0,9,0,9,9,9,38665,151
20160810 15:49:37.421339,0,0,10,0,10,10,10,38666,151
20160810 15:49:37.429151,0,0,11,0,11,11,11,38667,151
20160810 15:49:37.436964,0,0,12,0,12,12,12,38668,151
20160810 15:49:37.444777,0,0,13,0,13,13,13,38669,151
20160810 15:49:37.452589,0,0,14,0,14,14,14,38670,151
20160810 15:49:37.460401,0,0,15,0,15,15,15,38671,151
20160810 15:49:37.468214,0,16,0,16,0,16,16,38672,151
20160810 15:49:37.476027,0,16,1,16,1,17,17,38673,151
20160810 15:49:37.483839,0,16,2,16,2,18,18,38674,151
20160810 15:49:37.491651,0,16,3,16,3,19,19,38675,151
20160810 15:49:37.499464,0,16,4,16,4,20,20,38676,151
20160810 15:49:37.507277,0,16,5,16,5,21,21,38677,151
20160810 15:49:37.515089,0,16,6,16,6,22,22,38678,151
20160810 15:49:37.522901,0,16,7,16,7,23,23,38679,151
20160810 15:49:37.530714,0,16,8,16,8,24,24,38680,151
20160810 15:49:37.538527,0,16,9,16,9,25,25,38681,151
20160810 15:49:37.546339,0,16,10,16,10,26,26,38682,151
20160810 15:49:37.554151,0,16,11,16,11,27,27,38683,151
20160810 15:49:37.561964,0,16,12,16,12,28,28,38684,151
20160810 15:49:37.569777,0,16,13,16,13,29,29,38685,151
20160810 15:49:37.577589,0,16,14,16,14,30,30,38686,151
20160810 15:49:37.585401,0,16,15,16,15,31,31,38687,151
20160810 15:49:37.593214,0,32,0,32,0,32,32,38688,151
20160810 15:49:37.601027,0,32,1,32,1,33,33,38689,151
20160810 15:49:37.608839,0,32,2,32,2,34,34,38690,151
20160810 15:49:37.616651,0,32,3,32,3,35,35,38691,151
20160810 15:49:37.624464,0,32,4,32,4,36,36,38692,151
20160810 15:49:37.632277,0,32,5,32,5,37,37,38693,151
20160810 15:49:37.640089,0,32,6,32,6,38,38,38694,151
20160810 15:49:37.647901,0,32,7,32,7,39,39,38695,151
20160810 15:49:37.655714,0,32,8,32,8,40,40,38696,151
20160810 15:49:37.663527,0,32,9,32,9,41,41,38697,151
20160810 15:49:37.671339,0,32,10,32,10,42,42,38698,151
20160810 15:49:37.679151,0,32,11,32,11,43,43,38699,151
20160810 15:49:37.686964,0,32,12,32,12,44,44,38700,151
20160810 15:49:37.694777,0,32,13,32,13,45,45,38701,151
20160810 15:49:37.702589,0,32,14,32,14,46,46,38702,151
20160810 15:49:37.710401,0,32,15,32,15,47,47,38703,151
20160810 15:49:37.718214,0,48,0,48,0,48,48,38704,151
20160810 15:49:37.726027,0,48,1,48,1,49,49,38705,151
20160810 15:49:37.733839,0,48,2,48,2,50,50,38706,151
20160810 15:49:37.741651,0,48,3,48,3,51,51,38707,151
20160810 15:49:37.749464,0,48,4,48,4,52,52,38708,151
20160810 15:49:37.757277,0,48,5,48,5,53,53,38709,151
20160810 15:49:37.765089,0,48,6,48,6,54,54,38710,151
20160810 15:49:37.772901,0,48,7,48,7,55,55,38711,151
20160810 15:49:37.780714,0,48,8,48,8,56,56,38712,151
20160810 15:49:37.788527,0,48,9,48,9,57,57,38713,151
20160810 15:49:37.796339,0,48,10,48,10,58,58,38714,151
20160810 15:49:37.804151,0,48,11,48,11,59,59,38715,151
20160810 15:49:37.811964,0,48,12,48,12,60,60,38716,151
20160810 15:49:37.819777,0,48,13,48,13,61,61,38717,151
20160810 15:49:37.827589,0,48,14,48,14,62,62,38718,151
20160810 15:49:37.835401,0,48,15,48,15,63,63,38719,151
20160810 15:49:37.843214,0,64,0,64,0,64,64,38720,151
20160810 15:49:37.851027,0,64,1,64,1,65,65,38721,151
20160810 15:49:37.858839,0,64,2,64,2,66,66,38722,151
20160810 15:49:37.866651,0,64,3,64,3,67,67,38723,151
20160810 15:49:37.874464,0,64,4,64,4,68,68,38724,151
20160810 15:49:37.882277,0,64,5,64,5,69,69,38725,151
20160810 15:49:37.890089,0,64,6,64,6,70,70,38726,151
20160810 15:49:37.897901,0,64,7,64,7,71,71,38727,151
20160810 15:49:37.905714,0,64,8,64,8,72,72,38728,151
20160810 15:49:37.913527,0,64,9,64,9,73,73,38729,151
20160810 15:49:37.921339,0,64,10,64,10,74,74,38730,151
20160810 15:49:37.929151,0,64,11,64,11,75,75,38731,151
20160810 15:49:37.936964,0,64,12,64,12,76,76,38732,151
20160810 15:49:37.944777,0,64,13,64,13,77,77,38733,151
20160810 15:49:37.952589,0,64,14,64,14,78,78,38734,151
20160810 15:49:37.960401,0,64,15,64,15,79,79,38735,151
20160810 15:49:37.968214,0,80,0,80,0,80,80,38736,151
20160810 15:49:37.976027,0,80,1,80,1,81,81,38737,151
20160810 15:49:37.983839,0,80,2,80,2,82,82,38738,151
20160810 15:49:37.991651,0,80,3,80,3,83,83,38739,151
20160810 15:49:37.999464,0,80,4,80,4,84,84,38740,151
20160810 15:49:38.007277,0,80,5,80,5,85,85,38741,151
20160810 15:49:38.015089,0,80,6,80,6,86,86,38742,151
20160810 15:49:38.022901,0,80,7,80,7,87,87,38743,151
20160810 15:49:38.030714,0,80,8,80,8,88,88,38744,151
20160810 15:49:38.038527,0,80,9,80,9,89,89,38745,151
20160810 15:49:38.046339,0,80,10,80,10,90,90,38746,151
20160810 15:49:38.054151,0,80,11,80,11,91,91,38747,151
20160810 15:49:38.061964,0,80,12,80,12,92,92,38748,151
20160810 15:49:38.069777,0,80,13,80,13,93,93,38749,151
20160810 15:49:38.077589,0,80,14,80,14,94,94,38750,151
20160810 15:49:38.085401,0,80,15,80,15,95,95,38751,151
20160810 15:49:38.093214,0,96,0,96,0,96,96,38752,151
20160810 15:49:38.101027,0,96,1,96,1,97,97,38753,151
20160810 15:49:38.108839,0,96,2,96,2,98,98,38754,151
20160810 15:49:38.116651,0,96,3,96,3,99,99,38755,151
20160810 15:49:38.124464,0,96,4,96,4,100,100,38756,151
20160810 15:49:38.132277,0,96,5,96,5,101,101,38757,151
20160810 15:49:38.140089,0,96,6,96,6,102,102,38758,151
20160810 15:49:38.147901,0,96,7,96,7,103,103,38759,151
20160810 15:49:38.155714,0,96,8,96,8,104,104,38760,151
20160810 15:49:38.163527,0,96,9,96,9,105,105,38761,151
20160810 15:49:38.171339,0,96,10,96,10,106,106,38762,151
20160810 15:49:38.179151,0,96,11,96,11,107,107,38763,151
20160810 15:49:38.186964,0,96,12,96,12,108,108,38764,151
20160810 15:49:38.194777,0,96,13,96,13,109,109,38765,151
20160810 15:49:38.202589,0,96,14,96,14,110,110,38766,151
20160810 15:49:38.210401,0,96,15,96,15,111,111,38767,151
20160810 15:49:38.218214,0,112,0,112,0,112,112,38768,151
20160810 15:49:38.226027,0,112,1,112,1,113,113,38769,151
20160810 15:49:38.233839,0,112,2,112,2,114,114,38770,151
20160810 15:49:38.241651,0,112,3,112,3,115,115,38771,151
20160810 15:49:38.249464,0,112,4,112,4,116,116,38772,151
20160810 15:49:38.257277,0,112,5,112,5,117,117,38773,151
